Date,Level,Slope,Curvature
1991-04-15,7.668081177630568,-2.034510326414988,5.915389972654513
1991-04-16,7.637818815812419,-1.8889423824979448,5.634735827213302
1991-04-17,7.625589109720686,-1.8649366964967287,5.642475251353647
1991-04-18,7.599069087371224,-1.8724321559347992,5.679922275915313
1991-04-19,7.6809100506659425,-1.7968497885512174,5.572847923694029
1991-04-22,7.652174179078707,-1.8334844134862702,5.997452836734421
1991-04-23,7.709007214024293,-1.8895304838361462,6.060901791919966
1991-04-24,7.7215013203505585,-1.9453695148305141,6.0300743472207925
1991-04-25,7.671944554186853,-1.942049321044109,5.962459665195925
1991-04-26,7.702417758576774,-2.0359018376147002,6.153980842435527
1991-04-29,7.674449464831963,-1.9755224946638341,6.057688598743263
1991-04-30,7.680548228366264,-1.9670879906530907,6.01119440042069
1991-05-01,7.6632437122538475,-2.148376900812686,6.272127776717444
1991-05-02,7.627805331102071,-2.0703278533648155,6.201611142807386
1991-05-03,7.5898948263130945,-2.063345542149418,6.212540967637969
1991-05-06,7.674602499367889,-2.1181122355892015,6.292773913483438
1991-05-07,7.69058174732573,-2.120173974931131,6.2428652244570735
1991-05-08,7.70953626161073,-2.0903381117414828,6.170843097181097
1991-05-09,7.759635118171675,-2.151257621208114,6.110891228029945
1991-05-10,7.708407678770878,-2.112918582451881,6.191908505274713
1991-05-13,7.836768568225147,-2.2694814324956565,6.385709276019149
1991-05-14,7.763948299983441,-2.210420311699995,6.365648394685841
1991-05-15,7.873827244800953,-2.3283262583833246,6.472096142784004
1991-05-16,7.840028392509136,-2.282257320248823,6.495153389137359
1991-05-17,7.838103086882023,-2.2416516722235427,6.298615843541676
1991-05-20,7.778833422408471,-2.163392627502177,6.274123444424675
1991-05-21,7.807828226769011,-2.1384771591840877,6.125402934459421
1991-05-22,7.781497114207086,-2.1280958188166514,6.078547103795369
1991-05-23,7.8443733146322305,-2.232761718449123,6.099543751122196
1991-05-24,7.845617893857096,-2.265589662082658,6.2072293682027
1991-05-28,7.843372208041738,-2.2971722139890214,6.343377596549267
1991-05-29,7.823363809906872,-2.250036557167605,6.170373844263784
1991-05-30,7.859752351212293,-2.295334482519683,6.0954450833612155
1991-05-31,7.7656408402205015,-2.1640907076310048,6.024406255120928
1991-06-03,7.793563986205056,-2.159492497094575,6.009574083952758
1991-06-04,7.8800697480201505,-2.12674416342876,5.955541625535078
1991-06-05,7.880907736488864,-2.1443174579781066,6.022031537121455
1991-06-06,7.919240797036596,-2.173710808698309,6.141876306569919
1991-06-07,7.906791280653477,-2.1659863514394804,6.349907581192236
1991-06-10,7.978198270243553,-2.1222087964377967,6.229895458657303
1991-06-11,7.989008838302546,-2.1228333881672348,6.233023864059402
1991-06-12,7.982519442360141,-2.129672607167947,6.264613791900634
1991-06-13,8.04223130098711,-2.155330602626827,6.331228695502237
1991-06-14,8.019743994183813,-2.1700939319680757,6.404572587894538
1991-06-17,7.943402286779898,-2.1105025492276104,6.285872959076961
1991-06-18,7.9836738293145615,-2.1441284906133125,6.293243749302068
1991-06-19,8.05196520626728,-2.1750409195371687,6.161802045240724
1991-06-20,8.01186879795708,-2.193520055604398,6.373683453987253
1991-06-21,7.944093024576799,-2.1567112880684665,6.414623966469288
1991-06-24,7.995054692419572,-2.1761963996361544,6.3855862632594524
1991-06-25,7.969940476221663,-2.139246716455203,6.40731357257408
1991-06-26,7.965647957634815,-2.1242198441129805,6.427852199142428
1991-06-27,7.9642845877466035,-2.1415661658546803,6.516537702528124
1991-06-28,7.90492215466281,-2.1163998230457297,6.595575069334103
1991-07-01,7.868243403098374,-2.0983612893943295,6.450890693835536
1991-07-02,7.9079071682698245,-2.065389751376502,6.340209299129533
1991-07-03,7.892212588521602,-2.0114130996476276,6.302348940726758
1991-07-05,7.849024883335046,-1.985226179000009,6.285423097426599
1991-07-08,7.858756850553778,-2.008671887509768,6.580752360910123
1991-07-09,7.908030234925599,-2.1222923547128967,6.7579562413899446
1991-07-10,7.895153313590514,-2.1847822911582284,7.012820829748448
1991-07-11,7.914119392742931,-2.2296210613282144,6.895874514554042
1991-07-12,7.851442055281236,-2.158747365944307,6.730605512665885
1991-07-15,7.861144752203291,-2.1683084043096423,6.580239412188649
1991-07-16,7.8809433564459095,-2.1464390301269693,6.456244667687111
1991-07-17,7.93607355872855,-2.1636537798760234,6.340581796757641
1991-07-18,7.974878387407291,-2.170577913089595,6.3170897650436055
1991-07-19,7.983617899352588,-2.1918490634086396,6.318746734565022
1991-07-22,7.979241712780548,-2.262074442416701,6.418493168397581
1991-07-23,7.989160846302973,-2.2309305659624394,6.315643353420856
1991-07-24,7.977818279543501,-2.1981901387342946,6.342389790813984
1991-07-25,7.884844702779233,-2.151210364820289,6.3293647505315604
1991-07-26,7.864718396687738,-2.1044511862954973,6.164478118702591
1991-07-29,7.880270658303194,-2.185766932614502,6.267335111652108
1991-07-30,7.869202707607137,-2.2165404181376043,6.379729274763969
1991-07-31,7.84484820373995,-2.1664093185928883,6.368229335962903
1991-08-01,7.753894379872155,-2.121343363300925,6.4896678836003545
1991-08-02,7.826644792018706,-2.148292716828676,6.3923651477173555
1991-08-05,7.716864774296552,-2.24185430335636,6.412475736685694
1991-08-06,7.7320758876235605,-2.2527920370409826,6.343579636320676
1991-08-07,7.672689767164198,-2.345621798941889,6.497643029209126
1991-08-08,7.723642788716118,-2.4701323007119873,6.518881990455113
1991-08-09,7.754195922496067,-2.556031400089098,6.747395224159857
1991-08-12,8.246655969933018,-3.1677150228140807,5.082646230774275
1991-08-13,8.258093967511327,-3.169252306373297,4.970117657394749
1991-08-14,8.231154420930338,-3.123988707634166,4.823989649394101
1991-08-15,8.14321532793154,-3.132601104156137,4.77134990426079
1991-08-16,8.131648741558209,-3.174902538786054,4.97929487657761
1991-08-19,8.118186850200368,-3.185610974930648,4.988017165852167
1991-08-20,8.172454890041557,-3.4124804461883667,5.184845552634364
1991-08-21,8.162979320558648,-3.4479431426078433,5.155047160374532
1991-08-22,8.152103596525585,-3.2397000800656968,4.877283862565516
1991-08-23,8.142636314532863,-3.1756400922130688,4.718972429215778
1991-08-26,8.19172581449677,-3.0394328855025403,4.6398966069093825
1991-08-27,8.192869183107877,-3.012729342779885,4.731081796921822
1991-08-28,8.189773856367717,-3.076623447747803,4.835686391502357
1991-08-29,8.085609799236035,-3.1066598052036327,4.929951062791202
1991-08-30,8.029638988549868,-3.0684594058338504,4.803453209753192
1991-09-03,8.080729330292739,-3.057393135353556,4.927332856568766
1991-09-04,8.069481379229243,-3.0437959419162826,4.912821619148217
1991-09-05,8.096232489993417,-3.083680333385898,4.898240039344846
1991-09-06,8.144445546395668,-3.133998152015198,4.861219667538237
1991-09-09,8.090448372120143,-3.1343819766924046,4.792444341494794
1991-09-10,8.084992506762582,-3.1670311024919577,4.723493293789819
1991-09-11,8.115188160524378,-3.190868130022422,4.619705424374551
1991-09-12,8.134874852635724,-3.2124518464274567,4.627313537835043
1991-09-13,8.103607507185188,-3.2351049733912354,4.640197892067645
1991-09-16,8.082718516357495,-3.238497681938523,4.558387299782958
1991-09-17,8.084579795362352,-3.1939689255949775,4.311917775136346
1991-09-18,8.091853318990392,-3.179548985250456,4.221509117279392
1991-09-19,8.096704688605037,-3.1833300137533236,4.215261183843145
1991-09-20,8.118394220946094,-3.163000394588403,4.1064634751995515
1991-09-23,8.108320314291106,-3.192057678970389,4.072449217986989
1991-09-24,8.114100985612199,-3.201703019245013,3.9870653365144197
1991-09-25,8.130391838342547,-3.217533411455895,3.962676546286097
1991-09-26,8.162520868955829,-3.2731406028121657,4.052019071868443
1991-09-27,8.138607326312789,-3.327015767327864,4.174153557038568
1991-09-30,8.09471359465397,-3.312257049788756,4.0427717859865515
1991-10-01,8.10837994490984,-3.3308021418543463,3.963819700089305
1991-10-02,8.124350578914965,-3.336597527912376,3.8460342688971574
1991-10-03,8.156627007128895,-3.356911225136828,3.808819054663552
1991-10-04,8.182064008200813,-3.426612940507172,3.7760168890677086
1991-10-07,8.19267484661268,-3.4567043718852135,3.493213626388591
1991-10-08,8.198025894909646,-3.4588396096920078,3.4760384817174814
1991-10-09,8.227734064634259,-3.4973800077117834,3.52877012028488
1991-10-10,8.322279071175517,-3.590298995786645,3.510068545139864
1991-10-11,8.40540588044547,-3.6393013828146206,3.527186570474478
1991-10-15,8.346532081492272,-3.6297180026420786,3.297291044586865
1991-10-16,8.324254766364188,-3.6633749076318547,3.32874310449116
1991-10-17,8.368081567427227,-3.715651590748496,3.2371896730108354
1991-10-18,8.532130957773347,-3.758240802837375,3.070343116236089
1991-10-21,8.516986181950621,-3.717130401573988,2.9721419338635084
1991-10-22,8.60650280111195,-3.781504603028874,3.07913622077844
1991-10-23,8.631943517976683,-3.8144439780067354,3.2404650372994666
1991-10-24,8.562313808852135,-3.786322072699534,3.5073455897682044
1991-10-25,8.444840492881879,-3.8019734918666583,3.8312376048536536
1991-10-28,8.407923031231427,-3.7841537976364426,4.027603909063959
1991-10-29,8.387713675408968,-3.7922434469147075,3.9733530422232333
1991-10-30,8.3052548694874,-3.793003848537272,3.768623579993191
1991-10-31,8.339641833545622,-3.9041104876835355,3.8228941815099646
1991-11-01,8.383867987261166,-3.976420594072162,3.69731723083659
1991-11-04,8.438379598116146,-4.130286948679041,3.849104577135644
1991-11-05,8.457937576425472,-4.173581137662954,3.9302002217232213
1991-11-06,8.533398906571197,-4.189840124985542,3.803250360845705
1991-11-07,8.608313741237865,-4.3615363286425,3.682832832212758
1991-11-08,8.532291201645517,-4.2799728505123165,3.4875597238432077
1991-11-12,8.461581425850696,-4.210009638594631,3.597024454254247
1991-11-13,8.300023615939978,-4.015595374882388,3.678378120033209
1991-11-14,8.409904720084578,-4.079482542935319,3.523656189221627
1991-11-15,8.37421171916126,-4.113312658174611,3.4929962091608924
1991-11-18,8.458885103390335,-4.264775983086638,3.3727302151161824
1991-11-19,8.48508788179613,-4.284376337277118,3.2776345879159914
1991-11-20,8.583354036912647,-4.452308718958896,3.302675999372851
1991-11-21,8.641154668865502,-4.530494489004231,3.3208424099382436
1991-11-22,8.732431166690128,-4.690344280533664,3.218704990963787
1991-11-25,8.746943853358548,-4.744952369879846,3.384949317783064
1991-11-26,8.727059802373917,-4.70404072812679,3.5222652824268983
1991-11-27,8.670070622083253,-4.687798910656046,3.6521844320417762
1991-11-29,8.705396407616604,-4.732476200222576,3.5712278095254875
1991-12-02,8.705014397284442,-4.782911167933407,3.520849728854383
1991-12-03,8.756752860776865,-4.8099219306821555,3.08190463496184
1991-12-04,8.80447135320447,-4.882717619668256,2.8572359012138966
1991-12-05,8.859650916291361,-4.949358681457914,2.342336110620619
1991-12-06,8.89136976274771,-4.979046935519508,2.439487466535043
1991-12-09,8.572217743972425,-4.786355371382425,3.317278430766024
1991-12-10,8.530527316366179,-4.857736976061852,3.3931478533646144
1991-12-11,8.571534046567603,-4.857910862029431,3.2462464557681976
1991-12-12,8.618927529437954,-4.9199671042435895,3.2405533479934343
1991-12-13,8.571609860762576,-4.920212666288469,3.329320132906897
1991-12-16,8.559023042402375,-4.9167380178057165,3.542555067679094
1991-12-17,8.507262967374787,-4.880247268598638,3.6272518414725834
1991-12-18,8.490539961535994,-4.908190788018083,3.6341926885243425
1991-12-19,8.502075324901098,-4.8480039929515515,3.573126177751911
1991-12-20,8.44033596401748,-4.837884409329549,3.6134305735904384
1991-12-23,8.40851127767811,-5.132478770989452,3.7617728439133313
1991-12-24,8.401223156470914,-5.066168198296427,3.3420598040808764
1991-12-26,8.434138352601869,-5.033628994459037,3.2475121547992933
1991-12-27,8.43848209671568,-5.012820299042747,3.1158164607866405
1991-12-30,8.523195084390041,-5.100417828992313,2.9411056685308
1991-12-31,8.453415113666013,-5.0583767563573705,2.864575947375529
1992-01-02,8.421573392856907,-5.028164221340302,2.688883306474005
1992-01-03,8.450855816833466,-5.07780259045211,2.9905524057552544
1992-01-06,8.374654325019911,-5.002877869248957,3.4184448118170456
1992-01-07,8.271248554329517,-4.951158817383086,3.5781326500538566
1992-01-08,8.208168468681517,-4.987111616532928,3.6115691820579032
1992-01-09,8.225567327181592,-5.035380605771898,3.5462190529191897
1992-01-10,8.232673703351214,-4.9931532749898215,3.6143136210913758
1992-01-13,8.261447863672023,-4.9676307086203115,3.715927131737823
1992-01-14,8.190820244837347,-4.85058290463068,4.019142977714259
1992-01-15,8.103631724854168,-4.849115996991727,4.877441846343476
1992-01-16,8.081433051917616,-4.758932828244774,4.818452249197493
1992-01-17,8.149667943269218,-4.90388108880388,5.075404797894826
1992-01-21,8.110801493313119,-4.913427543878373,5.13040609780883
1992-01-22,8.091502422767109,-4.907671131653062,4.8188051993411545
1992-01-23,8.145445167810998,-4.9703466624829025,4.862288954064034
1992-01-24,8.220829204087389,-5.020212750833781,5.0821045749775875
1992-01-27,8.1312074233159,-4.859231511127712,5.257801204411399
1992-01-28,8.115889516446527,-4.812215189218851,5.172820793253037
1992-01-29,8.120843480343332,-4.836510480762475,4.912385819689153
1992-01-30,8.224413905973208,-4.943058712599457,5.067916847301802
1992-01-31,8.226872866884857,-4.93545609132245,5.183163942043274
1992-02-03,8.16901414480543,-4.894297034767981,5.298943180201919
1992-02-04,8.194316169973785,-4.943863874777219,5.507284333285885
1992-02-05,8.144273943577623,-4.894871728046033,5.3287228640405955
1992-02-06,8.230274280100323,-4.940294648707447,4.815676162178343
1992-02-07,8.314332999768416,-5.018426552625475,4.58431379109897
1992-02-10,8.381656017796582,-5.2115217958671565,4.6627071625750265
1992-02-11,8.432312087128517,-5.285199348288974,4.585268748991091
1992-02-12,8.419368877431262,-5.204502916015982,4.605007514831716
1992-02-13,8.487284701080068,-5.369473740100812,3.7294692775060803
1992-02-14,8.610762614948198,-5.39948701379894,3.7590232531131837
1992-02-18,8.56249459497367,-5.278334485252676,3.7946196356916255
1992-02-19,8.61575126847507,-5.372388374170058,3.9523562570069983
1992-02-20,8.604728530603857,-5.320059496821665,3.8290708899594974
1992-02-21,8.564401494837758,-5.197417562505826,3.692760190150928
1992-02-24,8.609779771823828,-5.141105981961529,3.666876995054536
1992-02-25,8.625792831161732,-5.1508677692485785,3.688212548174814
1992-02-26,8.594929030604277,-5.120998513542257,3.642820529583583
1992-02-27,8.555032577005434,-5.14376100811702,3.545588252652892
1992-02-28,8.539361070448521,-5.194495594974695,3.71578923346332
1992-03-02,8.52488514350337,-5.158147445722322,3.473703859216969
1992-03-03,8.618658679048073,-5.087587467021276,3.4438795385273098
1992-03-04,8.606342833487927,-5.0870674236827345,3.6402458596262828
1992-03-05,8.508418070700392,-4.976798329877985,3.753154122921979
1992-03-06,8.49953280634988,-4.871637812745293,4.011158593875074
1992-03-09,8.486448137703318,-4.885920267674706,3.969176461572385
1992-03-10,8.456734268442194,-4.884800931516799,3.7755221470922558
1992-03-11,8.472751375111823,-4.861111750491381,3.7201044109232106
1992-03-12,8.526233225339322,-4.941387495666114,4.0397681756485175
1992-03-13,8.537629722606285,-4.88547448408692,4.319728637194404
1992-03-16,8.40733132220803,-4.683936768492859,4.8272455342128255
1992-03-17,8.467906792100473,-4.746834253356271,4.683460729945726
1992-03-18,8.463492090444625,-4.794966553712165,4.554979060669866
1992-03-19,8.435685812490833,-4.733684745608602,4.510564152370056
1992-03-20,8.438392881255815,-4.778227393135991,4.3798227377445675
1992-03-23,8.50854831333648,-4.806529014244343,4.423501756938118
1992-03-24,8.52714398974758,-4.817200368331911,4.340696393238497
1992-03-25,8.401197127238216,-4.76409078636863,4.333971732739965
1992-03-26,8.396750994165878,-4.80976263721626,4.363940663754117
1992-03-27,8.468728718470286,-4.929613957131696,4.463949786728835
1992-03-30,8.378324306399104,-4.836268598438513,4.549910646634951
1992-03-31,8.404013569066203,-4.9086936433451145,4.51690867749514
1992-04-01,8.431205329999843,-4.96190946861624,4.505336180495291
1992-04-02,8.422029331123625,-4.998542345948346,4.3304524391959935
1992-04-03,8.473817929034066,-4.989545285510214,4.247979439480651
1992-04-06,8.443671957595988,-5.1176442931561805,4.331976155442252
1992-04-07,8.466739918308631,-5.148044099015937,4.271082519352898
1992-04-08,8.529380125046373,-5.263569558937454,4.244176684343294
1992-04-09,8.585747585622864,-5.369701937043153,4.290705570295966
