Date,Level,Slope,Curvature
1992-05-04,8.538970940494004,-5.418078100875601,4.772930424624195
1992-05-05,8.556361672740731,-5.441191929982478,4.798068074824324
1992-05-06,8.532180269027489,-5.416245739550534,4.727883642650689
1992-05-07,8.631331846530351,-5.559307353114851,4.507047216642944
1992-05-08,8.667363565999226,-5.533519089135165,4.352688043242903
1992-05-11,8.520797031626415,-5.422350994677913,4.4258232026971545
1992-05-12,8.5281281483663,-5.4769970186521135,4.422815114760324
1992-05-13,8.486720206621479,-5.455129661087838,4.347324064099889
1992-05-14,8.489290710205449,-5.534463429129957,4.398098590472633
1992-05-15,8.557624393833185,-5.595506593310009,4.266165986975282
1992-05-18,8.500564860390101,-5.535137850058342,4.212091548191018
1992-05-19,8.533220744385012,-5.56470781123156,4.153167034397363
1992-05-20,8.547900351808451,-5.638028121958477,3.866857582220946
1992-05-21,8.515209069273606,-5.531707660714907,4.0576654688159515
1992-05-22,8.434358462338812,-5.305434299924215,4.55707287937315
1992-05-26,8.410497003108915,-5.346876389102826,4.544799189337628
1992-05-27,8.467713974624541,-5.259070855640399,4.532872330706112
1992-05-28,8.478566502653791,-5.326791303012557,4.50836970389094
1992-05-29,8.526552042816478,-5.372122040908121,4.162722340885303
1992-06-01,8.510963187093676,-5.336891999131817,4.026229175609371
1992-06-02,8.577252812764485,-5.310531690558592,3.9599718262412043
1992-06-03,8.580570827469513,-5.323552010134313,3.8487412777891143
1992-06-04,8.633916482559293,-5.408838374980102,3.76653251140773
1992-06-05,8.636933152565348,-5.425587465398832,3.780934843537738
1992-06-08,8.567738461989494,-5.409588709472609,3.8147267382744787
1992-06-09,8.563394224082435,-5.427068228566538,3.897754478705176
1992-06-10,8.642950095416346,-5.508660332611557,3.8265927426087067
1992-06-11,8.672895420345862,-5.5485569689675085,3.8721974520655302
1992-06-12,8.65135774485434,-5.541300463232554,3.824434473712932
1992-06-15,8.646458090004606,-5.574598507364977,3.7652585051960403
1992-06-16,8.66641044571262,-5.600117384303315,3.696228852781138
1992-06-17,8.725022396302522,-5.636833732374879,3.3711643434662664
1992-06-18,8.682016626713189,-5.614742870643761,3.39952338725919
1992-06-19,8.701917807090295,-5.632749736283417,3.180434537448201
1992-06-22,8.702528169842356,-5.537962714256974,3.2525429966095136
1992-06-23,8.727454211493638,-5.581822969760119,3.1913798877502293
1992-06-24,8.738819102066032,-5.497719742315372,3.074638904539036
1992-06-25,8.79003229482543,-5.681120721193676,3.047392969539533
1992-06-26,8.761235445642212,-5.637484078504114,2.780736638554829
1992-06-29,8.783952380002104,-5.648414871672153,2.843603666949228
1992-06-30,8.809873508130575,-5.749738039158496,2.768162370007164
1992-07-01,8.809022642342228,-5.748105434000462,2.8527588293861696
1992-07-02,8.795475398182367,-5.731782166407182,2.755677709850471
1992-07-06,8.722299400168906,-6.049795879132267,2.8024021759279467
1992-07-07,8.757670152641001,-6.104160995043831,2.6382324580545635
1992-07-08,8.79608281021673,-6.17552764555166,2.490657069963242
1992-07-09,8.705300645832493,-6.09440494924165,2.664973532231573
1992-07-10,8.697421790038575,-6.087736344411448,2.683151460826152
1992-07-13,8.745644787875055,-6.1324986812814535,2.5130455178158893
1992-07-14,8.762202257583093,-6.1654475846498995,2.6228041222804923
1992-07-15,8.82850303595004,-6.294793506858963,2.5870925343999533
1992-07-16,8.820475955833135,-6.373073068354533,2.455159968059885
1992-07-17,8.820689353338302,-6.34558802438376,2.3301840916851475
1992-07-20,8.960029327756626,-6.47180519068369,2.1662462230837125
1992-07-21,8.90282289424817,-6.406313588045197,2.255680602755944
1992-07-22,8.958313594936868,-6.389082344482844,1.991530257854052
1992-07-23,8.88431931051012,-6.324426744336743,1.9637274485219998
1992-07-24,8.912208241071879,-6.281882836438333,1.2939205017275621
1992-07-27,9.002659874786191,-6.326769622975989,1.1124723165835313
1992-07-28,8.958286135009594,-6.216691164022228,0.9216054041319695
1992-07-29,8.78455826649457,-6.075978561851223,1.0989016976882122
1992-07-30,8.804923552172104,-6.0954890294601185,0.9790225628890964
1992-07-31,8.714778976537014,-6.04661968762784,1.7592452992366807
1992-08-03,8.623995581105673,-5.920363807969549,1.9459565770906708
1992-08-04,8.622850856905439,-5.942246340063015,2.034902657820287
1992-08-05,8.655939556466015,-5.985141230192282,1.7122612458516104
1992-08-06,8.703871315872204,-6.039351134849593,1.5287235912226158
1992-08-07,8.759874754049886,-6.11138601743857,1.5021225571969508
1992-08-10,8.765912898450484,-6.204834887728953,1.272056188660006
1992-08-11,8.78044138174237,-6.204949155727776,0.9624788120956196
1992-08-12,8.69464124756048,-6.10134812726904,1.009669802764115
1992-08-13,8.743114850014159,-6.143496630745391,-0.02710148147407822
1992-08-14,8.707655118917193,-6.199348073632666,0.45860747638505966
1992-08-17,8.64363176229649,-6.171955803350581,0.5355479030601822
1992-08-18,8.708927031797813,-6.234904968515536,0.5253337938616867
1992-08-19,8.747933623656131,-6.28101844095172,0.1352556939164149
1992-08-20,8.776397435507597,-6.266842018992626,-0.020566510526568688
1992-08-21,8.769798247929726,-6.22462905354639,-0.09268871473412238
1992-08-24,8.755007343396175,-6.191029585994486,0.27164377273848533
1992-08-25,8.705129663695919,-6.103330049124447,0.9420221277620269
1992-08-26,8.685888901099949,-6.1147142088980795,1.1670422825601618
1992-08-27,8.659085119147592,-6.172204540954537,1.2035962813047996
1992-08-28,8.70435068840344,-6.20407408328858,0.9076631914787999
1992-08-31,8.738206641195411,-6.236864581870486,0.7821448844806267
1992-09-01,8.75772981724672,-6.245684493121747,0.6897674155119382
1992-09-02,8.759186134298496,-6.235717445375519,0.4555570109523019
1992-09-03,8.762360579885266,-6.2388008509257435,0.2948415955815889
1992-09-04,8.765142468788445,-6.24126277267354,0.2892029817774823
1992-09-08,8.783177068004012,-6.516417334883934,0.006572138785502946
1992-09-09,8.81707092186024,-6.53200260480887,-0.4661175259729162
1992-09-10,8.848576268417313,-6.53318911921641,-0.46647644754622763
1992-09-11,8.81851880718533,-6.516293149970281,-0.34693456769220865
1992-09-14,8.886750221995516,-6.592196781183953,-0.21487264389399893
1992-09-15,8.85736058427405,-6.62374674331161,-0.2506914966604689
1992-09-16,8.921722233768708,-6.6259432130265115,-0.18338244158212444
1992-09-17,8.958726871533933,-6.707806136592852,-0.16340398219662663
1992-09-18,8.943678119160895,-6.740397626102078,-0.0666410492770406
1992-09-21,8.862730582698322,-6.705453716348328,0.2489732593243061
1992-09-22,8.924774000622788,-6.721552183464324,0.1124451561425242
1992-09-23,9.096254842519425,-6.861047362850552,0.02542843724699534
1992-09-24,9.134874110906065,-6.925011950638052,0.2271321392180195
1992-09-25,9.058579973854725,-6.873244850496917,0.1597720380512479
1992-09-28,8.973233723749386,-6.933006363061902,0.1936773642068497
1992-09-29,9.020489935610488,-6.935168686220843,-0.15679735735211575
1992-09-30,9.089046793454042,-6.966205414301664,-0.3236057984896126
1992-10-01,9.162900322601157,-7.040748267816371,-0.40156187786581266
1992-10-02,9.190558377636373,-7.116421146450412,-0.8993555984706885
1992-10-05,9.238369645009,-7.1542153576633085,-0.8612194966068616
1992-10-06,9.320046298290139,-7.200677022049433,-1.1855060472177374
1992-10-07,9.448480398793846,-7.25876357442252,-1.2445898816388128
1992-10-08,9.341126540735178,-7.114703428423082,-0.5829233483379788
1992-10-09,9.333095551737461,-7.187335537339252,-0.5895828342857689
1992-10-13,9.327489596245433,-7.074875450378192,-0.42424895383726585
1992-10-14,9.383107944786948,-7.067579133152826,-0.6677071895025379
1992-10-15,9.283147030045717,-6.922906930337369,-0.538054028354312
1992-10-16,9.266996049625714,-6.901562781266456,-0.4764605450132471
1992-10-19,9.212198651565126,-6.839251811590761,-0.23022640524878124
1992-10-20,9.114828086041133,-6.667853929398833,0.2523902474053251
1992-10-21,9.025948977166323,-6.517952058119426,1.127111755562421
1992-10-22,9.057851605995133,-6.613830589623084,0.8083790238980983
1992-10-23,9.127401135066693,-6.680806953154775,0.5560609817340396
1992-10-26,9.07105860568336,-6.588223454952475,0.9313062180054696
1992-10-27,9.098260800294458,-6.571916234782418,0.849162344844854
1992-10-28,9.072585528051102,-6.602290676740752,0.6982228335457058
1992-10-29,9.17491202977118,-6.722179338510394,0.46625728219563406
1992-10-30,9.153729799282047,-6.613896121436713,0.14972672514740676
1992-11-02,9.063543662990414,-6.510725960434381,0.6355044463920136
1992-11-03,9.00066354540695,-6.4129992483594105,1.1033938879248442
1992-11-04,8.977159826793747,-6.464053471112248,1.2296098750891482
1992-11-05,9.062430678548184,-6.55802544354378,1.114218606683922
1992-11-06,9.105395055022907,-6.609987173461263,0.9678032556854497
1992-11-09,9.133841685123667,-6.613899795085049,1.246330259572903
1992-11-10,9.035615304336538,-6.474304977113082,1.5550852671638058
1992-11-12,8.984463484318814,-6.427299302753995,1.3237871964660997
1992-11-13,8.880104219267709,-6.301201590941008,1.0600991949761482
1992-11-16,8.81469776256763,-6.149023506172949,1.2679685413645112
1992-11-17,8.618167289439537,-5.919123140837087,1.9760346475628086
1992-11-18,8.645182866198455,-5.979113804147083,1.849863426506136
1992-11-19,8.682575604521281,-6.015986686797028,1.4104226299588731
1992-11-20,8.726105481941222,-6.013471504243085,1.371598757878466
1992-11-23,8.662633595430858,-5.908844869800459,1.5643405227037586
1992-11-24,8.680848365488282,-5.945798694236625,1.6689242596743608
1992-11-25,8.66125903409805,-6.008681215841027,1.6057256107104743
1992-11-27,8.650924813340295,-5.940754794329834,1.7101946116447895
1992-11-30,8.630215175406413,-5.902719644816909,2.090343239086201
1992-12-01,8.583624478012975,-5.841559995705524,2.2036554357855143
1992-12-02,8.53963713884678,-5.758095674967535,2.2275430216855194
1992-12-03,8.558278691267104,-5.804297548456304,2.2320168157970808
1992-12-04,8.600627078577475,-5.841533038165957,2.0717657977172506
1992-12-07,8.524412341707388,-5.874957191487558,2.094464681013489
1992-12-08,8.483669901003084,-5.860953377775712,2.0004508710836477
1992-12-09,8.547081711109907,-5.915755463498628,1.6375848260793109
1992-12-10,8.499631190621402,-5.845391111412287,1.774502590661784
1992-12-11,8.41273692316275,-5.732741215706859,1.938465691966899
1992-12-14,8.416964186823128,-5.62520906599569,1.983020713878819
1992-12-15,8.388268890850561,-5.583537480402348,2.1646069118083076
1992-12-16,8.379706828142057,-5.669961668914953,2.252077185934546
1992-12-17,8.460367060039829,-5.770978674012515,1.901518137913027
1992-12-18,8.436818428487816,-5.757869294134952,1.9976116867913591
1992-12-21,8.451182882342417,-5.823209581007669,2.003649435156077
1992-12-22,8.396127677484229,-5.7708450509299025,2.0036999126739996
1992-12-23,8.378148987741643,-5.794197130563565,1.905915519950736
1992-12-24,8.39280031806869,-5.83143776058924,2.0379394880724515
1992-12-28,8.37250757345162,-5.823137378105856,2.1384872821826875
1992-12-29,8.430802213744222,-5.875421156400176,2.1135587758644485
1992-12-30,8.404352932080199,-5.848252344518928,2.1371122464469563
1992-12-31,8.483043781950979,-6.001987996958727,1.9949087467292135
1993-01-04,8.48035806079664,-5.965854703026592,2.090480420207591
1993-01-05,8.46638255730688,-5.962548975545045,1.7825393796784375
1993-01-06,8.44846577605157,-5.910528801792066,1.734310465750872
1993-01-07,8.4438279358147,-5.873781525245489,1.8415798249350284
1993-01-08,8.534091544008396,-5.920612381296112,2.084827170474826
1993-01-11,8.611220562992731,-6.165683738935273,2.0068271928411594
1993-01-12,8.695401226266284,-6.236767823686412,1.669960564163306
1993-01-13,8.713648247075835,-6.257738836520197,1.667400963983555
1993-01-14,8.630672978789251,-6.195694987582097,1.6623825839706035
1993-01-15,8.617038346919834,-6.186946303612617,1.473219949310405
1993-01-19,8.534061545481377,-6.17004515418652,1.5294460435209463
1993-01-20,8.424988670032473,-5.9782588641615,1.5772047027255147
1993-01-21,8.412650152466295,-5.943805021378615,1.6800171795108465
1993-01-22,8.394189513932806,-5.952777664137688,1.6452930799051728
1993-01-25,8.418476424929782,-6.044361803667844,1.5131142465139906
1993-01-26,8.352575059828702,-5.93966548278777,1.3292003682482738
1993-01-27,8.430418847887003,-5.955095477958109,1.1448283217093835
1993-01-28,8.452714943590644,-6.016317655583376,1.0618169892931182
1993-01-29,8.473463930322389,-6.045620553474678,0.8597215138656883
1993-02-01,8.511538182890092,-6.024253434411219,0.5032317177854784
1993-02-02,8.534578628701317,-6.006251605704294,0.28482371693592934
1993-02-03,8.506034299500762,-5.985837138699878,0.6066232635616992
1993-02-04,8.462529039188746,-5.935255279240391,0.687214645253791
1993-02-05,8.459587904613308,-5.894755044203179,0.4401601856593851
1993-02-08,8.532772640365218,-6.006571812514064,-0.015738330891723662
1993-02-09,8.47816455879661,-5.888964090243783,0.1796277044346237
1993-02-10,8.457864554654519,-5.8454940827042075,0.36281921362091063
1993-02-11,8.657833453164304,-6.020138457642583,0.21005250243963697
1993-02-12,8.391031251680152,-5.86590229250813,0.7784949147165803
1993-02-16,8.34494039990508,-5.828096449457524,0.8065240645026375
1993-02-17,8.397984297230952,-5.852250805879048,-0.23901450893480258
1993-02-18,8.421646718961185,-5.882408409812502,-0.5791360246043251
1993-02-19,8.360143035982896,-5.848487796895286,-0.9826543428064345
1993-02-22,8.362673226359577,-5.857791446477791,-0.9438563397779324
1993-02-23,8.291463827921264,-5.717170840587009,-1.126417411577559
1993-02-24,8.233086089520306,-5.605443778689653,-1.7195746716864044
1993-02-25,8.230824306481118,-5.621099988399724,-1.2580153427320533
1993-02-26,8.221224550505875,-5.636555367782724,-1.0337428449943546
1993-03-01,8.247161433480436,-5.663973857166214,-1.1267166470723373
1993-03-02,8.207495179386123,-5.5888148469661925,-1.4288228743809528
1993-03-03,8.214758436641205,-5.577447316713769,-1.4730177000889775
1993-03-04,8.168991811518959,-5.532593754526183,-1.6276401699023313
1993-03-05,8.11110387442461,-5.510084371858524,-1.6382037287840039
1993-03-08,8.07175098275945,-5.354698005172686,-1.35297512575453
1993-03-09,8.029589586444393,-5.270351620946522,-1.4053958153103996
1993-03-10,7.963009753028,-5.2381766022186085,-0.988589122830668
1993-03-11,7.916325849666535,-5.263361444504178,-0.5898992230810121
1993-03-12,7.92184631547346,-5.347890354386231,-0.49169151853906884
1993-03-15,7.981238316268878,-5.4605570456054195,0.03114755254415641
1993-03-16,8.026858756324183,-5.511758795754027,0.21814592079445755
1993-03-17,8.096220955263252,-5.534646996504933,-0.4123786828337309
1993-03-18,8.149669738236405,-5.574275258052167,-0.6915112708279937
1993-03-19,8.141219272420908,-5.586691218181516,-0.9822082248208763
1993-03-22,8.130261806663379,-5.559831326339154,-0.9204241102968947
1993-03-23,8.11025118795998,-5.591502446092577,-0.8089160169688933
1993-03-24,8.076617405463802,-5.540003743515624,-0.9467583510344468
1993-03-25,8.116081208466971,-5.553764205977161,-0.9280009701972193
1993-03-26,8.132075309845117,-5.625976622678379,-0.7602859605013604
1993-03-29,8.24628249475712,-5.738925984212387,-0.6153945232393656
1993-03-30,8.208645778772588,-5.691575299056193,-0.6328722659789952
1993-03-31,8.294077977398217,-5.78550089623541,-0.9599688197426681
1993-04-01,8.339241716618977,-5.776505763608686,-1.1134155863974695
1993-04-02,8.409895073427188,-5.849115001459739,-1.1809879904547043
1993-04-05,8.5055785470613,-5.998801717579687,-0.9749484900640679
1993-04-06,8.508620402724107,-5.998881624212193,-1.13904001656605
1993-04-07,8.400494745600211,-5.789123814656493,-1.25665529119467
1993-04-08,8.373102268955853,-5.788343982097376,-1.2078330097646623
1993-04-12,8.233482532369818,-5.724734028011487,-1.1725518015572458
1993-04-13,8.135269758241403,-5.639268030539686,-1.1294851065109444
1993-04-14,8.127861018606586,-5.629081097726072,-1.2066789401937006
1993-04-15,8.06807527529763,-5.596692647053364,-1.1912814695677003
1993-04-16,8.0135532309807,-5.490911364100255,-1.2170078250948153
1993-04-19,8.068496202987573,-5.563719600317734,-1.2432761359436502
1993-04-20,8.026860421933204,-5.5151423228219185,-1.2381405099090292
1993-04-21,8.097795576195603,-5.599252176120684,-1.3808294036976676
1993-04-22,8.098667424795712,-5.623618676826329,-1.3863983862518001
1993-04-23,8.11200707404492,-5.61630788074284,-1.5221560029695929
1993-04-26,8.159417135038769,-5.663209341850247,-1.5077629680173845
1993-04-27,8.195550243460653,-5.64669415587173,-1.50329565950417
1993-04-28,8.256580433748585,-5.70400172947694,-1.3101925248344113
1993-04-29,8.279984406734236,-5.741579732451739,-1.2563671259352838
1993-04-30,8.269577875420156,-5.7330121388668696,-1.4465417769860105
1993-05-03,8.362745074568464,-5.814913431905775,-1.4748970357496685
