Security,USGGBE05 Index,
9/4/08,1.5201,41.1768
9/3/08,1.5853,40.1413
9/2/08,1.6359,39.7203
9/1/08,1.8079,32.9179
8/29/08,1.8083,32.7987
8/28/08,1.8374,32.7869
8/27/08,1.8548,32.9488
8/26/08,1.8347,32.382
8/25/08,1.8352,33.1063
8/22/08,1.8763,33.0183
8/21/08,1.949,32.2204
8/20/08,1.8818,30.8045
8/19/08,1.8515,30.2206
8/18/08,1.852,30.163
8/15/08,1.8883,30.9243
8/14/08,1.9606,30.8669
8/13/08,1.9342,30.1138
8/12/08,1.9158,30.281
8/11/08,1.9401,30.8146
8/8/08,1.9843,31.6116
8/7/08,2.0289,31.7581
8/6/08,2.0379,31.785
8/5/08,2.0372,32.8426
8/4/08,2.0985,32.141
8/1/08,2.115,32.4093
7/31/08,2.1061,32.2377
7/30/08,2.163,32.1208
7/29/08,2.1286,31.5193
7/28/08,2.1856,31.1716
7/25/08,2.1663,31.573
7/24/08,2.1836,32.4836
7/23/08,2.2249,32.3793
7/22/08,2.3689,27.6483
7/21/08,2.3948,27.5939
7/18/08,2.4316,27.6891
7/17/08,2.4821,27.3256
7/16/08,2.5283,27.4685
7/15/08,2.4928,27.734
7/14/08,2.5408,27.1524
7/11/08,2.6046,26.7308
7/10/08,2.5457,26.1207
7/9/08,2.5262,26.143
7/8/08,2.5319,26.1714
7/7/08,2.6219,23.5516
7/4/08,2.7203,20.714
7/3/08,2.7201,20.7835
7/2/08,2.6877,21.1861
7/1/08,2.6678,21.6454
6/30/08,2.6258,22.764
6/27/08,2.6067,22.7212
6/26/08,2.6135,22.7364
6/25/08,2.5612,22.5212
6/24/08,2.5784,22.4655
6/23/08,2.5608,22.5452
6/20/08,2.5762,22.3729
6/19/08,2.5455,22.2393
6/18/08,2.5841,21.6409
6/17/08,2.5656,21.6178
6/16/08,2.6397,20.1537
6/13/08,2.5906,19.6409
6/12/08,2.5786,19.8648
6/11/08,2.5356,20.6163
6/10/08,2.5239,20.9055
6/9/08,2.4874,21.0775
6/6/08,2.453,21.4287
6/5/08,2.3979,20.5292
6/4/08,2.3517,20.1289
6/3/08,2.3712,27.526
6/2/08,2.4188,29.3838
5/30/08,2.4364,30.6251
5/29/08,2.4155,30.6469
5/28/08,2.3978,30.6431
5/27/08,2.3919,31.4001
5/26/08,2.4235,31.0558
5/23/08,2.4304,31.8304
5/22/08,2.461,31.4502
5/21/08,2.4923,31.7309
5/20/08,2.4204,30.789
5/19/08,2.4149,30.7865
5/16/08,2.3934,30.962
5/15/08,2.3534,31.4702
5/14/08,2.3657,31.804
5/13/08,2.3414,32.7353
5/12/08,2.3369,32.9203
5/9/08,2.3382,33.7606
5/8/08,2.3129,33.9542
5/7/08,2.302,33.9513
5/6/08,2.3388,36.3612
5/5/08,2.3321,36.6025
5/2/08,2.3006,36.9061
5/1/08,2.2411,36.4167
4/30/08,2.2059,36.2113
4/29/08,2.2267,36.6054
4/28/08,2.2562,43.0733
4/25/08,2.2495,49.351
4/24/08,2.2198,60.9519
4/23/08,2.36,58.1047
4/22/08,2.2652,56.7138
4/21/08,2.1915,55.7389
4/18/08,2.1981,55.7958
4/17/08,2.1827,55.7326
4/16/08,2.226,57.1147
4/15/08,2.2296,58.4626
4/14/08,2.1699,57.7536
4/11/08,2.1504,58.1659
4/10/08,2.1883,58.0913
4/9/08,2.1785,58.2118
4/8/08,2.1715,58.1945
4/7/08,2.1907,58.1743
4/4/08,2.1341,57.8375
4/3/08,2.1643,58.9709
4/2/08,2.2172,58.5284
4/1/08,2.1874,58.4407
3/31/08,2.1279,58.1039
3/28/08,2.1525,60.7823
3/27/08,2.1512,60.7835
3/26/08,2.0455,58.8637
3/25/08,2.0074,58.6143
3/24/08,2.034,58.5205
3/21/08,2.049,58.7021
3/20/08,2.0492,58.7336
3/19/08,2.088,58.4463
3/18/08,1.927,53.9803
3/17/08,2.077,48.8025
3/14/08,2.3362,33.6349
3/13/08,2.3441,33.7345
3/12/08,2.3494,34.3796
3/11/08,2.3704,34.4182
3/10/08,2.3569,34.4198
3/7/08,2.3731,36.2539
3/6/08,2.2735,34.4949
3/5/08,2.3719,31.2529
3/4/08,2.3785,32.4627
3/3/08,2.3251,32.3765
2/29/08,2.3029,36.3283
2/28/08,2.3402,35.7849
2/27/08,2.3382,36.0546
2/26/08,2.3345,37.0323
2/25/08,2.294,37.6014
2/22/08,2.2081,36.3189
2/21/08,2.2149,36.4002
2/20/08,2.2358,36.2822
2/19/08,2.1943,35.9995
2/18/08,2.0667,31.1589
2/15/08,2.0669,31.1822
2/14/08,2.0753,31.7447
2/13/08,2.0601,32.1176
2/12/08,2.0739,32.1903
2/11/08,2.04,31.8272
2/8/08,2.0266,31.6929
2/7/08,2.016,31.6001
2/6/08,1.9534,29.8362
2/5/08,1.957,29.983
2/4/08,2.0191,29.2544
2/1/08,2.0331,29.2609
1/31/08,2.0704,28.994
1/30/08,2.0912,29.2317
1/29/08,2.086,29.2055
1/28/08,1.9956,25.445
1/25/08,1.9694,24.873
1/24/08,1.9665,24.807
1/23/08,1.8938,22.3087
1/22/08,1.905,22.691
1/21/08,1.9993,23.2873
1/18/08,1.9996,24.3669
1/17/08,2.0194,24.5266
1/16/08,2.0669,23.6545
1/15/08,2.113,22.8088
1/14/08,2.1454,22.7617
1/11/08,2.1234,22.5477
1/10/08,2.1314,23.8106
1/9/08,2.1491,23.7354
1/8/08,2.1767,23.5128
1/7/08,2.1903,24.0932
1/4/08,2.2388,23.2797
1/3/08,2.2892,22.9411
1/2/08,2.2793,22.9653
1/1/08,2.2598,22.7865
12/31/07,2.2599,22.7896
12/28/07,2.2586,23.1748
12/27/07,2.2974,22.6653
12/26/07,2.2862,22.8778
12/25/07,2.2614,23.3141
12/24/07,2.2615,23.32
12/21/07,2.2523,23.6064
12/20/07,2.2259,23.2662
12/19/07,2.2258,23.6618
12/18/07,2.2471,23.7466
12/17/07,2.2554,24.408
12/14/07,2.271,25.2046
12/13/07,2.2289,24.5525
12/12/07,2.2106,25.8938
12/11/07,2.1145,21.9955
12/10/07,2.1703,22.2201
12/7/07,2.1503,22.278
12/6/07,2.1467,22.2751
12/5/07,2.1378,22.627
12/4/07,2.1688,22.8938
12/3/07,2.1785,22.9484
11/30/07,2.237,21.6135
11/29/07,2.2462,21.7444
11/28/07,2.2393,21.916
11/27/07,2.2826,20.9424
11/26/07,2.2945,21.4076
11/23/07,2.336,20.4878
11/22/07,2.3233,20.8123
11/21/07,2.3236,20.8743
11/20/07,2.3295,20.829
11/19/07,2.2993,20.6199
11/16/07,2.287,20.6104
11/15/07,2.2609,20.4653
11/14/07,2.3032,20.0727
11/13/07,2.3004,20.0569
11/12/07,2.3327,19.2799
11/9/07,2.3328,19.6033
11/8/07,2.3031,19.6673
11/7/07,2.28,19.5825
11/6/07,2.325,18.2664
11/5/07,2.2766,17.8212
11/2/07,2.2691,18.4727
11/1/07,2.2063,17.3024
10/31/07,2.1975,17.5318
10/30/07,2.1385,15.8592
10/29/07,2.1607,15.4216
10/26/07,2.1644,15.4657
10/25/07,2.1352,15.423
10/24/07,2.0939,14.5184
10/23/07,2.0745,14.4002
10/22/07,2.0976,14.3653
10/19/07,2.1141,15.2515
10/18/07,2.1292,15.102
10/17/07,2.128,15.1984
10/16/07,2.1582,14.3422
10/15/07,2.1531,15.4541
10/12/07,2.1205,15.07
10/11/07,2.1002,14.9917
10/10/07,2.1014,14.9905
10/9/07,2.0943,15.1165
10/8/07,2.0894,15.4623
10/5/07,2.0896,16.8422
10/4/07,2.0462,17.0492
10/3/07,2.0404,17.2018
10/2/07,2.0245,17.4768
10/1/07,2.0405,17.3508
9/28/07,2.0521,17.3797
9/27/07,2.0411,19.6441
9/26/07,2.0207,20.4318
9/25/07,1.992,21.7271
9/24/07,2.0153,21.5744
9/21/07,2.0334,21.4854
9/20/07,2.0472,21.4135
9/19/07,2.0319,21.3741
9/18/07,2.0232,22.025
9/17/07,2.0069,22.4323
9/14/07,1.9811,22.7791
9/13/07,1.9819,23.4434
9/12/07,1.9697,24.1356
9/11/07,1.9401,23.5628
9/10/07,1.8953,22.1944
9/7/07,1.9041,22.2939
9/6/07,1.9092,23.1641
9/5/07,1.8863,22.6865
9/4/07,1.9141,23.6331
9/3/07,1.9106,23.6612
8/31/07,1.9109,23.6349
8/30/07,1.897,23.7279
8/29/07,1.9027,24.2002
8/28/07,1.8758,23.418
8/27/07,1.9113,24.2359
8/24/07,1.9463,23.895
8/23/07,1.9581,24.1202
8/22/07,1.9319,23.6118
8/21/07,1.915,23.2364
8/20/07,1.9272,23.3364
8/17/07,1.9833,22.2395
8/16/07,1.9409,20.7844
8/15/07,1.9943,19.7728
8/14/07,2.0104,20.8481
8/13/07,2.023,20.8663
8/10/07,2.0138,20.758
8/9/07,2.0247,20.9575
8/8/07,2.0621,20.6623
8/7/07,2.0296,20.0375
8/6/07,1.9929,18.9165
8/3/07,2.0306,18.7285
8/2/07,2.0749,18.109
8/1/07,2.0832,18.1122
7/31/07,2.0987,19.0208
7/30/07,2.121,18.9929
7/27/07,2.0847,17.905
7/26/07,2.0937,17.9088
7/25/07,2.1534,16.7741
7/24/07,2.1471,16.8569
7/23/07,2.1529,16.8707
7/20/07,2.1926,17.0731
7/19/07,2.2393,16.5215
7/18/07,2.2473,17.073
7/17/07,2.2054,17.31
7/16/07,2.2194,17.3228
7/13/07,2.2543,16.8166
7/12/07,2.2882,16.2886
7/11/07,2.2895,16.4032
7/10/07,2.2871,16.6359
7/9/07,2.2999,16.5545
7/6/07,2.2948,17.0695
7/5/07,2.2932,17.0654
7/4/07,2.2531,16.0942
7/3/07,2.2533,16.465
7/2/07,2.2732,16.2957
6/29/07,2.2606,16.3753
6/28/07,2.2894,15.9893
6/27/07,2.2739,15.8277
6/26/07,2.2702,16.1437
6/25/07,2.3062,15.5214
6/22/07,2.3333,16.1063
6/21/07,2.3401,16.1187
6/20/07,2.3034,15.2732
6/19/07,2.326,15.1076
6/18/07,2.3325,15.1049
6/15/07,2.3447,15.078
6/14/07,2.3844,14.5264
6/13/07,2.3726,15.3077
6/12/07,2.3866,15.3111
6/11/07,2.3521,14.5298
6/8/07,2.326,14.0665
6/7/07,2.363,13.4428
6/6/07,2.3143,11.625
6/5/07,2.3301,11.683
6/4/07,2.3417,11.7583
6/1/07,2.3388,11.9728
5/31/07,2.3255,11.7863
5/30/07,2.3051,11.4395
5/29/07,2.3054,11.7305
5/28/07,2.3386,11.1
5/25/07,2.3387,13.6271
5/24/07,2.3414,13.6931
5/23/07,2.3174,13.1409
5/22/07,2.3237,13.3572
5/21/07,2.3459,13.2191
5/18/07,2.3467,13.2147
5/17/07,2.3548,13.7018
5/16/07,2.3321,14.0077
5/15/07,2.3421,14.5176
5/14/07,2.386,14.1023
5/11/07,2.395,14.7473
5/10/07,2.3966,14.7536
5/9/07,2.3885,14.8507
5/8/07,2.3865,15.0047
5/7/07,2.3798,15.0839
5/4/07,2.4038,14.8727
5/3/07,2.4462,14.3545
5/2/07,2.4609,14.3622
5/1/07,2.4671,14.3641
4/30/07,2.4591,14.4337
4/27/07,2.4722,14.3823
4/26/07,2.4646,14.44
4/25/07,2.4543,14.7941
4/24/07,2.472,14.7585
4/23/07,2.4567,15.2079
4/20/07,2.454,15.2592
4/19/07,2.4456,15.5197
4/18/07,2.4291,15.5787
4/17/07,2.4263,15.6063
4/16/07,2.4946,12.9529
4/13/07,2.5118,12.7111
4/12/07,2.5265,12.76
4/11/07,2.5138,12.8522
4/10/07,2.5128,12.8782
4/9/07,2.5146,13.2622
4/6/07,2.5513,12.8855
4/5/07,2.5184,12.4687
4/4/07,2.4927,12.2268
4/3/07,2.4655,12.2102
4/2/07,2.5045,13.6768
3/30/07,2.5127,13.7857
3/29/07,2.5367,13.2726
3/28/07,2.5225,13.4964
3/27/07,2.5099,14.9186
3/26/07,2.5106,15.0288
3/23/07,2.4873,14.8865
3/22/07,2.4738,15.1863
3/21/07,2.4678,15.2914
3/20/07,2.4538,15.2924
3/19/07,2.4625,15.7887
3/16/07,2.4495,16.2095
3/15/07,2.4213,15.8802
3/14/07,2.4369,15.7321
3/13/07,2.4033,15.2002
3/12/07,2.3914,15.2345
3/9/07,2.4131,15.5048
3/8/07,2.3934,15.4297
3/7/07,2.3847,15.486
3/6/07,2.3905,15.4604
3/5/07,2.3806,15.4843
3/2/07,2.3965,16.7547
3/1/07,2.4071,16.7641
2/28/07,2.3963,17.6946
2/27/07,2.3663,18.093
2/26/07,2.3923,17.6436
2/23/07,2.3821,17.7103
2/22/07,2.385,17.6899
2/21/07,2.3595,17.5343
2/20/07,2.2913,15.4613
2/19/07,2.3038,15.4945
2/16/07,2.3039,15.5589
2/15/07,2.277,15.4536
2/14/07,2.3179,14.3187
2/13/07,2.3271,16.976
2/12/07,2.3197,16.9695
2/9/07,2.3388,16.8251
2/8/07,2.3203,16.7173
2/7/07,2.3244,17.2843
2/6/07,2.3529,16.9113
2/5/07,2.3799,16.4664
2/2/07,2.382,16.6854
2/1/07,2.3798,16.6974
1/31/07,2.3797,17.1744
1/30/07,2.3654,17.9157
1/29/07,2.3316,17.633
1/26/07,2.3415,17.5767
1/25/07,2.3276,18.8252
1/24/07,2.3215,21.5428
1/23/07,2.3094,21.6655
1/22/07,2.2543,21.0503
1/19/07,2.2334,21.0201
1/18/07,2.1858,19.9522
1/17/07,2.2146,19.7025
1/16/07,2.2023,19.7483
1/15/07,2.2079,19.7754
1/12/07,2.2079,19.9466
1/11/07,2.1962,19.91
1/10/07,2.2006,20.4787
1/9/07,2.2143,20.4049
1/8/07,2.2222,20.7428
1/5/07,2.2002,20.8918
1/4/07,2.1892,20.9087
1/3/07,2.2534,19.6928
1/2/07,2.2476,19.7068
1/1/07,2.2306,19.6495
12/29/06,2.2306,19.7674
12/28/06,2.1941,19.2945
12/27/06,2.17,19.2507
12/26/06,2.1783,19.8725
12/25/06,2.1929,19.8612
12/22/06,2.1929,20.4536
12/21/06,2.1567,19.9533
12/20/06,2.187,19.5325
12/19/06,2.1949,19.5136
12/18/06,2.1798,19.5338
12/15/06,2.2249,18.5953
12/14/06,2.3007,15.3964
12/13/06,2.2792,17.5866
12/12/06,2.2404,17.1036
12/11/06,2.2602,16.7319
12/8/06,2.2509,17.0056
12/7/06,2.2369,17.7221
12/6/06,2.2552,18.1894
12/5/06,2.2482,18.8473
12/4/06,2.2301,18.9802
12/1/06,2.2408,19.0775
11/30/06,2.2065,18.6675
11/29/06,2.2119,18.6265
11/28/06,2.183,18.292
11/27/06,2.1548,18.7618
11/24/06,2.1422,18.9403
11/23/06,2.0965,17.6904
11/22/06,2.0965,17.7405
11/21/06,2.096,17.7702
11/20/06,2.0757,17.4881
11/17/06,2.0758,17.5226
11/16/06,2.0901,17.4488
11/15/06,2.1234,17.0866
11/14/06,2.1051,16.9174
11/13/06,2.1368,16.471
11/10/06,2.1498,17.8195
11/9/06,2.1596,17.9042
11/8/06,2.1518,17.8461
11/7/06,2.1357,17.7411
11/6/06,2.1519,17.6828
11/3/06,2.1284,18.3767
11/2/06,2.0621,15.4157
11/1/06,2.0639,15.4391
10/31/06,2.0615,15.7196
10/30/06,2.0761,16.224
10/27/06,2.1061,17.2331
10/26/06,2.1377,16.8826
10/25/06,2.1694,17.072
10/24/06,2.145,17.0274
10/23/06,2.1224,17.0596
10/20/06,2.1091,16.8438
10/19/06,2.1059,16.9561
10/18/06,2.0994,16.92
10/17/06,2.1365,16.9743
10/16/06,2.1586,16.8893
10/13/06,2.1579,16.8508
10/12/06,2.17,16.874
10/11/06,2.1808,16.8682
10/10/06,2.1745,16.9074
10/9/06,2.1694,16.8064
10/6/06,2.1694,16.7571
10/5/06,2.1508,16.4568
10/4/06,2.1418,16.8455
10/3/06,2.1578,17.1466
10/2/06,2.2094,16.903
9/29/06,2.2265,16.9886
9/28/06,2.2303,17.1722
9/27/06,2.2196,16.9848
9/26/06,2.2124,16.8732
9/25/06,2.1699,16.0478
9/22/06,2.1691,16.0145
9/21/06,2.1794,16.0279
9/20/06,2.2065,16.4358
9/19/06,2.2431,16.2236
9/18/06,2.3001,15.8209
9/15/06,2.2968,16.0785
9/14/06,2.3369,16.2138
9/13/06,2.312,15.7212
9/12/06,2.2866,15.0918
9/11/06,2.2971,15.6383
9/8/06,2.3228,16.1828
9/7/06,2.3442,16.0705
9/6/06,2.3873,15.7716
9/5/06,2.3874,15.8332
9/4/06,2.3985,15.8304
9/1/06,2.3985,15.9976
8/31/06,2.4054,16.0077
8/30/06,2.4324,15.8013
8/29/06,2.4468,15.7596
8/28/06,2.4577,15.7682
8/25/06,2.4897,15.4176
8/24/06,2.465,15.1955
8/23/06,2.5041,14.8465
8/22/06,2.5573,13.5612
8/21/06,2.5538,13.5969
8/18/06,2.5433,13.6057
8/17/06,2.5436,13.7778
8/16/06,2.5435,13.8115
8/15/06,2.6045,11.9534
8/14/06,2.6373,11.3839
8/11/06,2.6474,11.3167
8/10/06,2.629,11.156
8/9/06,2.6604,10.7014
8/8/06,2.632,11.0949
8/7/06,2.6147,10.9695
8/4/06,2.5861,10.4316
8/3/06,2.58,10.4435
8/2/06,2.5797,10.4519
8/1/06,2.5552,10.5132
7/31/06,2.5235,9.6913
7/28/06,2.5343,9.7178
7/27/06,2.5712,9.0393
7/26/06,2.5643,9.0581
7/25/06,2.5652,9.2777
7/24/06,2.5508,11.3613
7/21/06,2.5614,11.5637
7/20/06,2.5756,11.5039
7/19/06,2.5766,11.5691
7/18/06,2.5893,11.5078
7/17/06,2.5841,12.1038
7/14/06,2.6087,12.9413
7/13/06,2.5881,12.7774
7/12/06,2.5788,12.9645
7/11/06,2.5893,12.9457
7/10/06,2.6039,13.0651
7/7/06,2.6252,13.339
7/6/06,2.6372,13.2735
7/5/06,2.6313,13.3127
7/4/06,2.6224,13.5317
7/3/06,2.6224,13.5439
6/30/06,2.6293,13.7371
6/29/06,2.645,13.7077
6/28/06,2.607,14.1432
6/27/06,2.6156,14.1387
6/26/06,2.62,14.355
6/23/06,2.6303,14.3524
6/22/06,2.6364,17.0749
6/21/06,2.6096,16.7529
6/20/06,2.6093,17.3163
6/19/06,2.6225,17.5098
6/16/06,2.6426,17.7266
6/15/06,2.6342,17.6891
6/14/06,2.619,17.6657
6/13/06,2.5622,16.2566
6/12/06,2.5836,16.1348
6/9/06,2.5936,16.178
6/8/06,2.5835,16.3776
6/7/06,2.5912,16.9705
6/6/06,2.6246,16.5666
6/5/06,2.6725,15.7376
6/2/06,2.6597,16.0752
6/1/06,2.686,16.5478
5/31/06,2.6935,16.5664
5/30/06,2.6769,16.9073
5/29/06,2.6478,17.5143
5/26/06,2.6478,17.7
5/25/06,2.6595,17.747
5/24/06,2.6371,17.5459
5/23/06,2.6427,17.5667
5/22/06,2.6645,17.6781
5/19/06,2.6523,17.7144
5/18/06,2.705,16.6899
5/17/06,2.7128,16.6541
5/16/06,2.6937,16.6384
5/15/06,2.7039,16.6934
5/12/06,2.7913,13.515
5/11/06,2.781,13.5485
5/10/06,2.7463,13.4262
5/9/06,2.7253,13.3925
5/8/06,2.6977,13.175
5/5/06,2.7031,13.2139
5/4/06,2.6894,13.295
5/3/06,2.7081,13.7685
5/2/06,2.7123,13.8218
5/1/06,2.7043,13.8176
4/28/06,2.6815,13.921
4/27/06,2.6449,13.7528
4/26/06,2.6393,13.8157
4/25/06,2.6558,13.7801
4/24/06,2.6875,13.3167
4/21/06,2.732,12.216
4/20/06,2.7239,12.2087
4/19/06,2.7617,11.4409
4/18/06,2.7119,10.2527
4/17/06,2.691,12.5109
4/14/06,2.6763,12.6923
4/13/06,2.6742,13.0312
4/12/06,2.6664,13.051
4/11/06,2.6385,13.4294
4/10/06,2.6228,13.4869
4/7/06,2.6038,13.2597
4/6/06,2.5938,13.3537
4/5/06,2.577,15.7089
4/4/06,2.5543,15.5258
4/3/06,2.578,15.3217
3/31/06,2.5796,16.2083
3/30/06,2.5954,16.1049
3/29/06,2.5779,16.2738
3/28/06,2.566,16.9183
3/27/06,2.548,17.0242
3/24/06,2.558,17.2878
3/23/06,2.5912,17.301
3/22/06,2.5736,17.2079
3/21/06,2.5698,17.2202
3/20/06,2.5891,17.0518
3/17/06,2.6152,17.4471
3/16/06,2.6267,17.5619
3/15/06,2.6408,17.5356
3/14/06,2.6286,17.5886
3/13/06,2.629,17.6454
3/10/06,2.6282,17.9286
3/9/06,2.6401,17.8956
3/8/06,2.6458,18.4002
3/7/06,2.7111,16.9994
3/6/06,2.7376,16.5326
3/3/06,2.7674,16.204
3/2/06,2.7577,16.4137
3/1/06,2.718,16.576
2/28/06,2.6988,16.8883
2/27/06,2.6961,17.3029
2/24/06,2.72,16.903
2/23/06,2.6476,15.4313
2/22/06,2.6346,15.6764
2/21/06,2.6396,15.8013
2/20/06,2.5955,15.2987
2/17/06,2.5955,15.6868
2/16/06,2.5691,15.6334
2/15/06,2.5281,17.1745
2/14/06,2.5041,17.5358
2/13/06,2.5301,17.2708
2/10/06,2.5634,16.4991
2/9/06,2.5556,16.5421
2/8/06,2.5487,17.0389
2/7/06,2.5479,17.0043
2/6/06,2.5879,15.797
2/3/06,2.565,16.3902
2/2/06,2.5483,16.8959
2/1/06,2.5601,17.6387
1/31/06,2.5701,17.473
1/30/06,2.541,17.3321
1/27/06,2.5258,17.3484
1/26/06,2.4846,17.7964
1/25/06,2.4418,17.4395
1/24/06,2.4418,17.7692
1/23/06,2.457,17.6074
1/20/06,2.4684,17.7435
1/19/06,2.427,17.1674
1/18/06,2.3907,17.9645
1/17/06,2.4116,17.7669
1/16/06,2.3908,18.7978
1/13/06,2.3908,19.3552
1/12/06,2.3604,18.9698
1/11/06,2.372,19.0655
1/10/06,2.3565,19.258
1/9/06,2.3202,18.6739
1/6/06,2.3233,18.7417
1/5/06,2.2543,16.1252
1/4/06,2.2756,16.0083
1/3/06,2.2893,16.0745
1/2/06,2.2766,16.5263
12/30/05,2.2766,16.5175
12/29/05,2.2366,15.569
12/28/05,2.2208,15.6531
12/27/05,2.21,15.6287
12/23/05,2.2315,15.6357
12/22/05,2.2519,16.6094
12/21/05,2.2852,16.2982
12/20/05,2.2739,19.3997
12/19/05,2.263,19.5733
12/16/05,2.2614,21.5485
12/15/05,2.2962,21.338
12/14/05,2.313,21.3287
12/13/05,2.3353,21.9545
12/12/05,2.3291,21.8752
12/9/05,2.3013,21.2679
12/8/05,2.2944,21.2598
12/7/05,2.3427,20.9279
12/6/05,2.3497,20.948
12/5/05,2.4006,20.2793
12/2/05,2.3642,19.6905
12/1/05,2.3624,19.6456
11/30/05,2.343,19.3546
11/29/05,2.3686,19.2527
11/28/05,2.3803,19.5254
11/25/05,2.3952,19.7564
11/24/05,2.4125,20.1259
11/23/05,2.4093,20.7826
11/22/05,2.4292,20.7989
11/21/05,2.3985,20.2392
11/18/05,2.4041,20.3932
11/17/05,2.3898,20.2373
11/16/05,2.4228,19.9749
11/15/05,2.4123,20.064
11/14/05,2.4362,19.9925
11/11/05,2.4917,19.2962
11/10/05,2.4882,19.5052
11/9/05,2.588,16.2305
11/8/05,2.5669,16.7931
11/7/05,2.6586,13.3373
11/4/05,2.6727,13.252
11/3/05,2.6864,13.2457
11/2/05,2.6517,12.764
11/1/05,2.654,13.0826
10/31/05,2.6665,13.0424
10/28/05,2.6591,14.7299
10/27/05,2.6433,15.7405
10/26/05,2.6457,15.8996
10/25/05,2.645,16.0141
10/24/05,2.6281,16.0125
10/21/05,2.6352,16.3921
10/20/05,2.6605,16.1302
10/19/05,2.6745,17.1018
10/18/05,2.7151,17.0275
10/17/05,2.6995,17.0458
10/14/05,2.6748,17.2288
10/13/05,2.6368,16.7925
10/12/05,2.6288,16.9484
10/11/05,2.6375,18.2044
10/10/05,2.624,18.1877
10/7/05,2.6223,18.1869
10/6/05,2.632,18.107
10/5/05,2.6661,17.6291
10/4/05,2.6841,17.4761
10/3/05,2.717,16.8134
9/30/05,2.7544,16.0533
9/29/05,2.7377,16.0436
9/28/05,2.6956,15.8796
9/27/05,2.6812,16.6699
9/26/05,2.685,16.6547
9/23/05,2.6717,16.7909
9/22/05,2.6885,16.9219
9/21/05,2.664,17.3808
9/20/05,2.6553,17.6793
9/19/05,2.717,16.0545
9/16/05,2.6664,17.4525
9/15/05,2.6472,17.675
9/14/05,2.6304,17.7672
9/13/05,2.6137,17.7839
9/12/05,2.6447,17.1748
9/9/05,2.6425,17.1683
9/8/05,2.5895,16.3765
9/7/05,2.5444,17.5113
9/6/05,2.5277,18.091
9/5/05,2.5506,17.7391
9/2/05,2.554,17.6927
9/1/05,2.5312,18.208
8/31/05,2.4708,16.9494
8/30/05,2.4689,18.3568
8/29/05,2.467,18.3531
8/26/05,2.4564,18.4497
8/25/05,2.4304,18.4506
8/24/05,2.4382,18.4658
8/23/05,2.4241,22.6292
8/22/05,2.431,22.9973
8/19/05,2.4206,23.1667
8/18/05,2.3902,22.9678
8/17/05,2.4212,22.5871
8/16/05,2.4232,22.7301
8/15/05,2.4324,22.6903
8/12/05,2.3946,22.3391
8/11/05,2.4199,22.0685
8/10/05,2.3859,21.8526
8/9/05,2.4043,22.5687
8/8/05,2.4619,21.4381
8/5/05,2.4301,21.2701
8/4/05,2.4063,21.2226
8/3/05,2.389,21.2009
8/2/05,2.3821,21.2211
8/1/05,2.379,22.7528
7/29/05,2.3724,23.2975
7/28/05,2.3066,21.5518
7/27/05,2.3351,22.1275
7/26/05,2.3215,22.0306
7/25/05,2.3183,22.0175
7/22/05,2.3472,21.769
7/21/05,2.3376,21.73
7/20/05,2.2787,20.1453
7/19/05,2.2685,20.0572
7/18/05,2.2475,19.7598
7/15/05,2.2589,19.8945
7/14/05,2.2673,19.9444
7/13/05,2.3632,16.0254
7/12/05,2.3946,15.8601
7/11/05,2.3696,15.6856
7/8/05,2.3522,15.5095
7/7/05,2.3488,15.4979
7/6/05,2.3667,15.4396
7/5/05,2.3607,15.4567
7/4/05,2.3424,15.1811
7/1/05,2.3424,15.7702
6/30/05,2.3206,15.8605
6/29/05,2.3665,15.0436
6/28/05,2.3838,15.2667
6/27/05,2.3621,14.864
6/24/05,2.3421,14.5571
6/23/05,2.3538,17.1545
6/22/05,2.3435,17.5306
6/21/05,2.4074,16.114
6/20/05,2.4501,15.8762
6/17/05,2.4394,16.9817
6/16/05,2.3951,16.1861
6/15/05,2.3962,16.3132
6/14/05,2.3996,16.4412
6/13/05,2.3931,17.112
6/10/05,2.3895,17.0371
6/9/05,2.3914,17.1039
6/8/05,2.3935,17.0628
6/7/05,2.396,17.3646
6/6/05,2.421,17.3435
6/3/05,2.4386,17.3535
6/2/05,2.4238,17.1262
6/1/05,2.4497,19.6081
5/31/05,2.474,19.6935
5/27/05,2.4903,19.6669
5/26/05,2.4882,20.3019
5/25/05,2.5019,20.9275
5/24/05,2.494,20.9601
5/23/05,2.5057,20.9858
5/20/05,2.5483,21.0387
5/19/05,2.5216,20.6207
5/18/05,2.5166,20.5794
5/17/05,2.5474,20.4049
5/16/05,2.5482,20.4487
5/13/05,2.5415,20.3847
5/12/05,2.6271,18.2291
5/11/05,2.677,17.8813
5/10/05,2.6837,18.6207
5/9/05,2.7221,18.3269
5/6/05,2.6739,17.6188
5/5/05,2.6467,17.2701
5/4/05,2.676,17.1066
5/3/05,2.667,17.3662
5/2/05,2.7237,17.9321
4/29/05,2.7448,18.1886
4/28/05,2.7404,18.2134
4/27/05,2.7531,18.2843
4/26/05,2.7987,17.72
4/25/05,2.801,17.7895
4/22/05,2.8064,17.9681
4/21/05,2.8031,18.0806
4/20/05,2.7268,15.7704
4/19/05,2.7122,15.6213
4/18/05,2.7226,15.8474
4/15/05,2.6846,15.7232
4/14/05,2.7381,14.7844
4/13/05,2.7265,14.7051
4/12/05,2.7242,14.7352
