Security,USGGBE07 Index,
7/17/2009,1.4311,88.433
7/16/2009,1.3581,86.735
7/15/2009,1.3236,89.2383
7/14/2009,1.2277,87.6755
7/13/2009,1.161,88.6992
7/10/2009,1.1558,90.7877
7/9/2009,1.1968,97.1197
7/8/2009,1.2026,97.5753
7/7/2009,1.2913,98.5163
7/6/2009,1.1568,95.3279
7/3/2009,1.1949,98.1933
7/2/2009,1.1954,98.1933
7/1/2009,1.3024,95.6792
6/30/2009,1.328,97.2017
6/29/2009,1.2126,94.3147
6/26/2009,1.205,94.7457
6/25/2009,1.2796,97.9036
6/24/2009,1.3422,97.5004
6/23/2009,1.3908,96.3633
6/22/2009,1.366,99.6702
6/19/2009,1.4875,94.5008
6/18/2009,1.4913,96.4852
6/17/2009,1.3454,94.5266
6/16/2009,1.4061,99.5972
6/15/2009,1.4541,99.4566
6/12/2009,1.5224,98.7693
6/11/2009,1.5813,97.3768
6/10/2009,1.6654,98.0426
6/9/2009,1.5924,105.527
6/8/2009,1.5733,105.6239
6/5/2009,1.5781,106.3785
6/4/2009,1.4703,107.6785
6/3/2009,1.3937,108.6313
6/2/2009,1.5148,107.1076
6/1/2009,1.4315,108.4336
5/29/2009,1.2795,105.2196
5/28/2009,1.2425,118.0662
5/27/2009,1.3516,113.9906
5/26/2009,1.2541,114.4654
5/25/2009,1.1545,112.7857
5/22/2009,1.155,113.8942
5/21/2009,1.0921,113.8933
5/20/2009,1.0183,112.5313
5/19/2009,0.9806,112.3166
5/18/2009,0.9444,112.5018
5/15/2009,0.838,111.852
5/14/2009,0.7781,111.8878
5/13/2009,0.7828,115.3889
5/12/2009,0.8355,118.1574
5/11/2009,0.8192,118.6474
5/8/2009,0.8594,125.1425
5/7/2009,0.8964,125.9672
5/6/2009,0.7817,122.6027
5/5/2009,0.7252,123.7778
5/4/2009,0.7507,126.9979
5/1/2009,0.7559,136.2539
4/30/2009,0.803,146.6492
4/29/2009,0.8941,162.3011
4/28/2009,0.8613,209.7251
4/27/2009,0.8027,209.4949
4/24/2009,0.8461,222.0187
4/23/2009,0.7829,247.483
4/22/2009,0.7002,248.8742
4/21/2009,0.64,253.1908
4/20/2009,0.6253,885.655
4/17/2009,0.7297,897.059
4/16/2009,0.6947,914.0313
4/15/2009,0.7252,918.6782
4/14/2009,0.7057,1188.3453
4/13/2009,0.7333,1222.9458
4/10/2009,0.7537,1222.0407
4/9/2009,0.752,1321.0356
4/8/2009,0.733,1334.2917
4/7/2009,0.7528,1334.2338
4/6/2009,0.8358,1334.4656
4/3/2009,0.7756,1337.0291
4/2/2009,0.7055,1338.2733
4/1/2009,0.6277,1338.866
3/31/2009,0.5989,1340.5345
3/30/2009,0.6842,1339.9384
3/27/2009,0.7273,1345.8467
3/26/2009,0.7965,1345.3919
3/25/2009,0.7254,1372.9221
3/24/2009,0.6547,1402.1541
3/23/2009,0.5521,1564.6943
3/20/2009,0.448,1622.8834
3/19/2009,0.5709,1735.8711
3/18/2009,0.3608,1771.0752
3/17/2009,0.3416,1812.6298
3/16/2009,0.255,1856.2566
3/13/2009,0.1697,1901.0962
3/12/2009,0.145,1953.0279
3/11/2009,-0.0444,1678.6462
3/10/2009,0.0085,1678.6462
3/9/2009,-0.082,1729.535
3/6/2009,-0.0334,1729.535
3/5/2009,0.0102,1729.535
3/4/2009,0.0941,1526.2401
3/3/2009,0.0345,1525.3073
3/2/2009,0.0313,#N/A N/A
2/27/2009,0.1352,#N/A N/A
2/26/2009,0.229,#N/A N/A
2/25/2009,0.2326,#N/A N/A
2/24/2009,0.2631,#N/A N/A
2/23/2009,0.328,#N/A N/A
2/20/2009,0.3859,#N/A N/A
2/19/2009,0.4438,#N/A N/A
2/18/2009,0.3539,#N/A N/A
2/17/2009,0.3127,#N/A N/A
2/16/2009,0.4553,#N/A N/A
2/13/2009,0.456,#N/A N/A
2/12/2009,-0.0175,#N/A N/A
2/11/2009,-0.0285,#N/A N/A
2/10/2009,0.0545,#N/A N/A
2/9/2009,0.185,#N/A N/A
2/6/2009,0.0265,#N/A N/A
2/5/2009,-0.0925,#N/A N/A
2/4/2009,-0.077,#N/A N/A
2/3/2009,-0.0575,#N/A N/A
2/2/2009,-0.1945,#N/A N/A
1/30/2009,-0.1685,#N/A N/A
1/29/2009,-0.257,#N/A N/A
1/28/2009,-0.351,#N/A N/A
1/27/2009,-0.415,#N/A N/A
1/26/2009,-0.4765,#N/A N/A
1/23/2009,-0.5275,#N/A N/A
1/22/2009,-0.6465,#N/A N/A
1/21/2009,-0.6595,#N/A N/A
1/20/2009,-0.681,#N/A N/A
1/19/2009,-0.7325,#N/A N/A
1/16/2009,-0.7325,#N/A N/A
1/15/2009,-0.8335,#N/A N/A
1/14/2009,-0.8385,#N/A N/A
1/13/2009,-0.709,#N/A N/A
1/12/2009,-0.7495,#N/A N/A
1/9/2009,-0.7415,#N/A N/A
1/8/2009,-0.781,#N/A N/A
1/7/2009,-0.8365,#N/A N/A
1/6/2009,-1.077,#N/A N/A
1/5/2009,-1.3045,#N/A N/A
1/2/2009,-1.306,#N/A N/A
1/1/2009,-1.368,#N/A N/A
12/31/2008,-1.404,#N/A N/A
12/30/2008,-1.382,#N/A N/A
12/29/2008,-1.4015,#N/A N/A
12/26/2008,-1.353,#N/A N/A
12/25/2008,-1.375,#N/A N/A
12/24/2008,-1.375,#N/A N/A
12/23/2008,-1.352,#N/A N/A
12/22/2008,-1.3555,#N/A N/A
12/19/2008,-1.437,#N/A N/A
12/18/2008,-1.3555,#N/A N/A
12/17/2008,-1.3925,#N/A N/A
12/16/2008,-1.8125,#N/A N/A
12/15/2008,-1.903,#N/A N/A
12/12/2008,-1.863,#N/A N/A
12/11/2008,-1.806,#N/A N/A
12/10/2008,-1.7945,#N/A N/A
12/9/2008,-1.7255,#N/A N/A
12/8/2008,-1.6415,#N/A N/A
12/5/2008,-1.553,#N/A N/A
12/4/2008,-1.4415,#N/A N/A
12/3/2008,-1.5855,#N/A N/A
12/2/2008,-1.7335,#N/A N/A
12/1/2008,-1.839,#N/A N/A
11/28/2008,-1.8355,#N/A N/A
11/27/2008,-1.7725,#N/A N/A
11/26/2008,-1.7725,#N/A N/A
11/25/2008,-1.804,#N/A N/A
11/24/2008,-1.828,#N/A N/A
11/21/2008,-1.3935,#N/A N/A
11/20/2008,-1.5535,#N/A N/A
11/19/2008,-1.464,#N/A N/A
11/18/2008,-1.306,#N/A N/A
11/17/2008,-1.1205,#N/A N/A
11/14/2008,-1.066,#N/A N/A
11/13/2008,-1.119,#N/A N/A
11/12/2008,-1.1035,#N/A N/A
11/11/2008,-0.981,#N/A N/A
11/10/2008,-0.981,400.0164
11/7/2008,-0.858,390.2887
11/6/2008,-0.8505,380.9321
11/5/2008,-0.758,371.7129
11/4/2008,-0.7615,365.1234
11/3/2008,-0.8,356.378
10/31/2008,-0.7955,347.9282
10/30/2008,-0.673,342.3371
10/29/2008,-0.675,349.7193
10/28/2008,-0.759,343.7938
10/27/2008,-0.784,337.091
10/24/2008,-0.6055,330.8858
10/23/2008,-0.006,326.3837
10/22/2008,0.1955,320.8454
10/21/2008,0.2785,309.1392
10/20/2008,0.2,285.8382
10/17/2008,0.194,284.2878
10/16/2008,0.2275,283.8057
10/15/2008,0.259,284.6937
10/14/2008,0.375,268.0397
10/13/2008,0.253,230.424
10/10/2008,0.253,229.5944
10/9/2008,0.4555,163.6106
10/8/2008,0.448,162.7631
10/7/2008,0.4565,162.9672
10/6/2008,0.6115,144.8755
10/3/2008,0.789,128.7327
10/2/2008,0.8295,128.5396
10/1/2008,0.867,128.421
9/30/2008,0.955,127.5896
9/29/2008,0.9325,127.1953
9/26/2008,1.141,114.3525
9/25/2008,1.1495,114.3336
9/24/2008,1.101,112.9081
9/23/2008,1.2665,106.4931
9/22/2008,1.4245,101.6148
9/19/2008,1.382,100.9541
9/18/2008,1.107,71.0796
9/17/2008,1.0795,70.1647
9/16/2008,1.11,70.1392
9/15/2008,1.2455,63.3957
9/12/2008,1.487,39.2272
9/11/2008,1.5215,39.0361
9/10/2008,1.521,39.04
9/9/2008,1.4935,38.6073
9/8/2008,1.561,37.6887
9/5/2008,1.5565,37.6304
9/4/2008,1.502,34.9589
9/3/2008,1.565,33.7962
9/2/2008,1.6135,33.3921
9/1/2008,1.743,28.3373
8/29/2008,1.743,28.2497
8/28/2008,1.7685,28.1826
8/27/2008,1.783,28.2677
8/26/2008,1.763,27.6845
8/25/2008,1.7375,27.6769
8/22/2008,1.78,27.4611
8/21/2008,1.823,27.069
8/20/2008,1.7655,26.5899
8/19/2008,1.7485,26.3746
8/18/2008,1.7505,26.2824
8/15/2008,1.7825,26.5535
8/14/2008,1.8225,27.4099
8/13/2008,1.808,27.0478
8/12/2008,1.7805,26.4338
8/11/2008,1.81,27.3829
8/8/2008,1.8375,27.7137
8/7/2008,1.831,27.9065
8/6/2008,1.8785,27.4467
8/5/2008,1.892,27.7369
8/4/2008,1.962,26.2317
8/1/2008,1.97,26.2417
7/31/2008,1.969,26.1882
7/30/2008,2.0295,25.001
7/29/2008,2.0065,24.5787
7/28/2008,2.0445,24.181
7/25/2008,2.0595,25.9642
7/24/2008,2.0605,26.7742
7/23/2008,2.106,26.2406
7/22/2008,2.2035,24.0993
7/21/2008,2.2135,24.1562
7/18/2008,2.2305,25.3596
7/17/2008,2.232,27.6394
7/16/2008,2.262,27.4352
7/15/2008,2.2295,27.2787
7/14/2008,2.273,26.6507
7/11/2008,2.3005,28.6974
7/10/2008,2.236,28.4824
7/9/2008,2.223,28.4312
7/8/2008,2.2405,28.5592
7/7/2008,2.2955,27.6144
7/4/2008,2.377,25.5809
7/3/2008,2.377,25.5809
7/2/2008,2.361,25.8573
7/1/2008,2.325,25.4895
6/30/2008,2.308,26.733
6/27/2008,2.29,26.6738
6/26/2008,2.2885,26.8251
6/25/2008,2.2735,26.9624
6/24/2008,2.268,27.1245
6/23/2008,2.2735,27.8157
6/20/2008,2.2835,28.1631
6/19/2008,2.291,28.2365
6/18/2008,2.29,28.251
6/17/2008,2.2985,28.2638
6/16/2008,2.382,26.6682
6/13/2008,2.3415,26.4124
6/12/2008,2.358,26.4174
6/11/2008,2.305,26.0355
6/10/2008,2.323,26.7696
6/9/2008,2.2655,26.7437
6/6/2008,2.185,24.7334
6/5/2008,2.162,24.707
6/4/2008,2.14,24.5561
6/3/2008,2.155,24.5014
6/2/2008,2.234,24.84
5/30/2008,2.2925,24.5315
5/29/2008,2.286,24.5906
5/28/2008,2.2615,24.4904
5/27/2008,2.271,24.4433
5/26/2008,2.293,24.2002
5/23/2008,2.293,24.8882
5/22/2008,2.3225,24.3157
5/21/2008,2.311,24.6952
5/20/2008,2.2475,23.6708
5/19/2008,2.255,23.7672
5/16/2008,2.2325,24.0363
5/15/2008,2.207,25.5086
5/14/2008,2.227,26.3958
5/13/2008,2.1795,26.5117
5/12/2008,2.1415,27.24
5/9/2008,2.1175,28.5459
5/8/2008,2.1035,29.198
5/7/2008,2.1125,29.254
5/6/2008,2.1565,31.3821
5/5/2008,2.1655,31.4705
5/2/2008,2.137,31.4576
5/1/2008,2.103,31.5867
4/30/2008,2.0465,30.8169
4/29/2008,2.0825,30.1188
4/28/2008,2.091,32.2967
4/25/2008,2.1065,35.4601
4/24/2008,2.0985,46.8623
4/23/2008,2.0845,53.5749
4/22/2008,2.166,52.6121
4/21/2008,2.109,52.1879
4/18/2008,2.091,52.6497
4/17/2008,2.079,52.6884
4/16/2008,2.0835,52.8643
4/15/2008,2.0635,53.201
4/14/2008,2.0155,53.2425
4/11/2008,2.0095,53.2381
4/10/2008,2.0285,53.2737
4/9/2008,2.0095,53.383
4/8/2008,2.022,53.3856
4/7/2008,2.0425,53.4488
4/4/2008,1.977,52.6565
4/3/2008,2.021,53.09
4/2/2008,2.0575,52.8369
4/1/2008,2.001,52.5375
3/31/2008,1.938,51.8815
3/28/2008,1.973,53.5928
3/27/2008,1.9505,53.4615
3/26/2008,1.858,51.2213
3/25/2008,1.871,51.2128
3/24/2008,1.877,51.4733
3/21/2008,1.841,51.2335
3/20/2008,1.841,51.3181
3/19/2008,1.83,51.2568
3/18/2008,1.8955,51.0739
3/17/2008,1.796,48.1288
3/14/2008,1.9785,39.1676
3/13/2008,2.154,29.2813
3/12/2008,2.194,29.2586
3/11/2008,2.235,29.223
3/10/2008,2.1835,28.6634
3/7/2008,2.2095,31.2146
3/6/2008,2.1825,31.2605
3/5/2008,2.238,30.3435
3/4/2008,2.184,31.168
3/3/2008,2.1785,31.1821
2/29/2008,2.1635,33.6341
2/28/2008,2.2055,32.9277
2/27/2008,2.2045,32.9522
2/26/2008,2.1855,33.5835
2/25/2008,2.1515,33.9168
2/22/2008,2.0925,33.0667
2/21/2008,2.093,33.3657
2/20/2008,2.1445,32.4777
2/19/2008,2.1045,32.0399
2/18/2008,2.0115,29.0111
2/15/2008,2.0115,29.0669
2/14/2008,2.0065,29.3608
2/13/2008,2.018,30.1986
2/12/2008,2.0585,29.7679
2/11/2008,2.033,29.4837
2/8/2008,2.019,29.368
2/7/2008,2.017,29.3603
2/6/2008,1.9625,28.2378
2/5/2008,1.968,28.2374
2/4/2008,2.0195,27.5312
2/1/2008,2.032,27.5152
1/31/2008,2.069,27.3331
1/30/2008,2.1065,28.1619
1/29/2008,2.0805,28.0796
1/28/2008,1.9875,24.1783
1/25/2008,1.96,23.7377
1/24/2008,1.9825,23.7773
1/23/2008,1.914,22.1591
1/22/2008,1.898,22.1719
1/21/2008,1.9705,22.3069
1/18/2008,1.9705,25.4137
1/17/2008,1.9735,25.6485
1/16/2008,2.0105,25.1472
1/15/2008,2.0475,24.5659
1/14/2008,2.066,24.8759
1/11/2008,2.0345,24.6669
1/10/2008,2.0425,26.2549
1/9/2008,2.0415,26.2574
1/8/2008,2.0535,26.2363
1/7/2008,2.0675,26.6979
1/4/2008,2.0995,26.5332
1/3/2008,2.1535,25.9548
1/2/2008,2.1425,25.9897
1/1/2008,2.1375,25.9667
12/31/2007,2.1375,25.9623
12/28/2007,2.1375,25.9842
12/27/2007,2.175,25.5757
12/26/2007,2.1815,25.6716
12/25/2007,2.1665,26.2494
12/24/2007,2.1665,26.269
12/21/2007,2.143,26.0776
12/20/2007,2.084,24.3845
12/19/2007,2.1055,24.5265
12/18/2007,2.1165,24.5258
12/17/2007,2.1085,25.4859
12/14/2007,2.135,25.923
12/13/2007,2.0875,24.8724
12/12/2007,2.0695,25.4437
12/11/2007,1.9985,22.6472
12/10/2007,2.0825,20.9368
12/7/2007,2.0625,20.6968
12/6/2007,2.0535,20.6001
12/5/2007,2.0485,20.8778
12/4/2007,2.081,21.4673
12/3/2007,2.108,21.296
11/30/2007,2.175,19.3484
11/29/2007,2.1865,19.2987
11/28/2007,2.1895,19.3778
11/27/2007,2.232,18.3771
11/26/2007,2.2175,18.9346
11/23/2007,2.2555,18.2366
11/22/2007,2.241,18.185
11/21/2007,2.241,18.3324
11/20/2007,2.2435,18.3329
11/19/2007,2.2385,18.3322
11/16/2007,2.228,18.3915
11/15/2007,2.2125,18.3093
11/14/2007,2.2585,17.7809
11/13/2007,2.2535,17.8384
11/12/2007,2.2735,17.5045
11/9/2007,2.2735,17.5939
11/8/2007,2.2535,17.5234
11/7/2007,2.252,17.5678
11/6/2007,2.312,15.1679
11/5/2007,2.276,14.7573
11/2/2007,2.2655,15.3253
11/1/2007,2.2245,15.1432
10/31/2007,2.2315,15.3919
10/30/2007,2.18,14.0386
10/29/2007,2.195,13.8306
10/26/2007,2.2025,13.8734
10/25/2007,2.181,14.0221
10/24/2007,2.1375,12.7931
10/23/2007,2.1205,13.315
10/22/2007,2.145,13.2877
10/19/2007,2.1355,14.6547
10/18/2007,2.147,14.4401
10/17/2007,2.148,14.7914
10/16/2007,2.1805,13.7831
10/15/2007,2.192,15.07
10/12/2007,2.183,15.0751
10/11/2007,2.164,15.0019
10/10/2007,2.1665,14.9876
10/9/2007,2.162,15.6193
10/8/2007,2.1465,15.5706
10/5/2007,2.1465,17.3884
10/4/2007,2.1065,16.6426
10/3/2007,2.1115,16.7583
10/2/2007,2.1065,17.2594
10/1/2007,2.1145,17.3842
9/28/2007,2.118,17.6501
9/27/2007,2.104,18.4235
9/26/2007,2.093,18.438
9/25/2007,2.0765,19.2785
9/24/2007,2.099,19.3638
9/21/2007,2.1245,19.0616
9/20/2007,2.143,18.9027
9/19/2007,2.1235,18.6993
9/18/2007,2.121,19.2302
9/17/2007,2.1055,19.1981
9/14/2007,2.08,19.2714
9/13/2007,2.078,19.3739
9/12/2007,2.047,19.4032
9/11/2007,2.0175,18.7884
9/10/2007,1.972,17.0044
9/7/2007,1.964,16.9248
9/6/2007,1.98,17.3744
9/5/2007,1.9645,17.0178
9/4/2007,2.001,17.7864
9/3/2007,1.9915,17.7719
8/31/2007,1.9915,17.8557
8/30/2007,1.9785,17.7216
8/29/2007,2.0015,18.1874
8/28/2007,1.992,18.1175
8/27/2007,2.039,17.637
8/24/2007,2.0475,17.7131
8/23/2007,2.0605,17.9703
8/22/2007,2.0305,17.0194
8/21/2007,2.01,16.6519
8/20/2007,2.028,16.6493
8/17/2007,2.063,16.3836
8/16/2007,2.051,16.2051
8/15/2007,2.092,15.8373
8/14/2007,2.118,16.5147
8/13/2007,2.127,16.5364
8/10/2007,2.134,16.5754
8/9/2007,2.137,16.5763
8/8/2007,2.17,16.1446
8/7/2007,2.156,16.0371
8/6/2007,2.1275,15.2679
8/3/2007,2.144,15.2935
8/2/2007,2.1845,15.0446
8/1/2007,2.2045,14.9267
7/31/2007,2.2185,15.336
7/30/2007,2.214,15.2988
7/27/2007,2.1925,14.965
7/26/2007,2.198,14.9706
7/25/2007,2.2565,13.5933
7/24/2007,2.2465,13.5425
7/23/2007,2.24,13.5459
7/20/2007,2.2685,13.9182
7/19/2007,2.314,13.407
7/18/2007,2.3065,14.281
7/17/2007,2.287,15.5525
7/16/2007,2.2835,15.6041
7/13/2007,2.316,15.1981
7/12/2007,2.3315,15.1025
7/11/2007,2.3205,15.106
7/10/2007,2.341,15.2671
7/9/2007,2.37,14.8022
7/6/2007,2.3645,15.0343
7/5/2007,2.3505,14.9158
7/4/2007,2.3175,14.2435
7/3/2007,2.3175,14.3661
7/2/2007,2.3155,14.3997
6/29/2007,2.3185,14.4203
6/28/2007,2.3315,14.4623
6/27/2007,2.322,14.4025
6/26/2007,2.3265,14.6365
6/25/2007,2.3465,14.4476
6/22/2007,2.384,14.3912
6/21/2007,2.389,14.3738
6/20/2007,2.366,14.1535
6/19/2007,2.3655,14.1811
6/18/2007,2.3875,13.8986
6/15/2007,2.398,14.0594
6/14/2007,2.432,14.0857
6/13/2007,2.424,14.8095
6/12/2007,2.445,14.5967
6/11/2007,2.416,14.1382
6/8/2007,2.3875,13.6402
6/7/2007,2.4315,12.6008
6/6/2007,2.381,10.7682
6/5/2007,2.397,10.6663
6/4/2007,2.3875,11.0245
6/1/2007,2.3865,11.14
5/31/2007,2.375,11.029
5/30/2007,2.35,10.5598
5/29/2007,2.3535,10.5994
5/28/2007,2.3745,10.2824
5/25/2007,2.3745,12.1154
5/24/2007,2.3705,12.1229
5/23/2007,2.3575,12.1588
5/22/2007,2.3505,12.1115
5/21/2007,2.358,12.1086
5/18/2007,2.344,11.9166
5/17/2007,2.346,13.1135
5/16/2007,2.326,14.1187
5/15/2007,2.335,14.4519
5/14/2007,2.371,14.3648
5/11/2007,2.3705,14.7735
5/10/2007,2.3825,14.7275
5/9/2007,2.376,14.7532
5/8/2007,2.374,14.7359
5/7/2007,2.353,14.5637
5/4/2007,2.387,14.0548
5/3/2007,2.423,13.7084
5/2/2007,2.43,13.7433
5/1/2007,2.429,13.7832
4/30/2007,2.4275,13.8959
4/27/2007,2.441,13.8108
4/26/2007,2.4455,13.8098
4/25/2007,2.439,14.0388
4/24/2007,2.4155,13.8105
4/23/2007,2.4035,14.0394
4/20/2007,2.4055,14.166
4/19/2007,2.3975,14.5089
4/18/2007,2.3915,14.5783
4/17/2007,2.394,14.611
4/16/2007,2.4465,13.0406
4/13/2007,2.457,12.9335
4/12/2007,2.4795,12.6055
4/11/2007,2.476,12.823
4/10/2007,2.4775,12.8233
4/9/2007,2.474,13.3707
4/6/2007,2.5245,12.4947
4/5/2007,2.4795,11.4723
4/4/2007,2.459,11.285
4/3/2007,2.4305,11.3576
4/2/2007,2.461,12.0746
3/30/2007,2.464,12.4743
3/29/2007,2.4795,12.2249
3/28/2007,2.483,12.2698
3/27/2007,2.4685,14.1591
3/26/2007,2.4635,14.4061
3/23/2007,2.4405,14.2062
3/22/2007,2.4305,14.3598
3/21/2007,2.422,14.516
3/20/2007,2.4075,14.4565
3/19/2007,2.414,14.6193
3/16/2007,2.4075,15.0754
3/15/2007,2.3855,14.8509
3/14/2007,2.3935,14.8248
3/13/2007,2.37,14.5275
3/12/2007,2.3535,14.4701
3/9/2007,2.3775,14.5697
3/8/2007,2.3645,14.5203
3/7/2007,2.355,14.5018
3/6/2007,2.368,14.6081
3/5/2007,2.3635,14.692
3/2/2007,2.371,15.8147
3/1/2007,2.386,15.7763
2/28/2007,2.3875,16.6281
2/27/2007,2.3545,16.5335
2/26/2007,2.387,16.0343
2/23/2007,2.3795,16.1833
2/22/2007,2.381,16.1751
2/21/2007,2.3515,15.8785
2/20/2007,2.302,14.6759
2/19/2007,2.322,14.518
2/16/2007,2.322,14.5137
2/15/2007,2.3045,14.3847
2/14/2007,2.3543,12.6362
2/13/2007,2.3715,14.8391
2/12/2007,2.3633,14.8254
2/9/2007,2.379,14.6472
2/8/2007,2.3594,14.5067
2/7/2007,2.3507,14.9978
2/6/2007,2.3677,14.8775
2/5/2007,2.396,14.2315
2/2/2007,2.4047,14.356
2/1/2007,2.4081,14.3262
1/31/2007,2.4177,14.4778
1/30/2007,2.4039,15.5594
1/29/2007,2.3778,15.4312
1/26/2007,2.3879,15.4179
1/25/2007,2.38,16.3007
1/24/2007,2.3617,18.2126
1/23/2007,2.3485,18.1718
1/22/2007,2.3016,17.538
1/19/2007,2.2834,17.5574
1/18/2007,2.2398,16.4947
1/17/2007,2.2596,16.6185
1/16/2007,2.2372,16.3574
1/15/2007,2.2488,16.3002
1/12/2007,2.2488,16.4546
1/11/2007,2.2374,16.3764
1/10/2007,2.2334,16.5874
1/9/2007,2.2461,16.508
1/8/2007,2.2434,16.6987
1/5/2007,2.2381,16.7085
1/4/2007,2.2266,16.7604
1/3/2007,2.2839,15.0954
1/2/2007,2.2794,15.1001
1/1/2007,2.2694,15.0832
12/29/2006,2.2694,15.0866
12/28/2006,2.2374,14.5459
12/27/2006,2.218,14.9971
12/26/2006,2.2165,15.4403
12/25/2006,2.2302,15.6377
12/22/2006,2.2302,16.2386
12/21/2006,2.2022,15.7918
12/20/2006,2.2379,15.1633
12/19/2006,2.2457,15.155
12/18/2006,2.2272,14.9758
12/15/2006,2.2616,14.4094
12/14/2006,2.3218,12.3356
12/13/2006,2.3135,14.6919
12/12/2006,2.2845,14.319
12/11/2006,2.3039,13.9924
12/8/2006,2.2997,14.0645
12/7/2006,2.2769,14.3624
12/6/2006,2.2875,14.6773
12/5/2006,2.2886,15.0586
12/4/2006,2.2729,15.0405
12/1/2006,2.2782,15.3787
11/30/2006,2.2591,15.1912
11/29/2006,2.2586,15.1987
11/28/2006,2.2399,15.0004
11/27/2006,2.2331,15.3067
11/24/2006,2.2181,15.5931
11/23/2006,2.1928,15.1542
11/22/2006,2.1928,15.1514
11/21/2006,2.1855,15.0852
11/20/2006,2.1863,15.0854
11/17/2006,2.1838,15.1212
11/16/2006,2.2149,14.6043
11/15/2006,2.2422,14.6383
11/14/2006,2.2198,14.5275
11/13/2006,2.2521,14.3068
11/10/2006,2.2644,14.845
11/9/2006,2.2775,14.9666
11/8/2006,2.273,14.9622
11/7/2006,2.2644,15.1904
11/6/2006,2.2802,15.1515
11/3/2006,2.2554,15.0951
11/2/2006,2.1938,12.4379
11/1/2006,2.1946,12.4624
10/31/2006,2.1918,12.5332
10/30/2006,2.1985,13.3446
10/27/2006,2.2246,14.8161
10/26/2006,2.2483,14.6928
10/25/2006,2.2724,15.069
10/24/2006,2.2578,15.5017
10/23/2006,2.2322,15.1613
10/20/2006,2.2325,15.1544
10/19/2006,2.2352,15.17
10/18/2006,2.2333,15.277
10/17/2006,2.2572,15.5504
10/16/2006,2.2867,15.2223
10/13/2006,2.2806,15.1506
10/12/2006,2.2815,15.1559
10/11/2006,2.2822,15.1426
10/10/2006,2.283,15.1338
10/9/2006,2.2766,15.1233
10/6/2006,2.2766,15.0957
10/5/2006,2.2502,14.4991
10/4/2006,2.232,14.4385
10/3/2006,2.2585,14.401
10/2/2006,2.2909,14.4777
9/29/2006,2.3108,14.4628
9/28/2006,2.307,14.519
9/27/2006,2.2859,14.0384
9/26/2006,2.2728,13.7257
9/25/2006,2.25,13.3662
9/22/2006,2.2552,13.4547
9/21/2006,2.2635,13.4886
9/20/2006,2.2776,13.9738
9/19/2006,2.3158,13.4961
9/18/2006,2.3752,12.2231
9/15/2006,2.3661,12.3814
9/14/2006,2.4041,12.4707
9/13/2006,2.3738,11.5748
9/12/2006,2.3595,11.3201
9/11/2006,2.3667,11.9148
9/8/2006,2.3773,12.2854
9/7/2006,2.3988,12.1244
9/6/2006,2.4352,11.8012
9/5/2006,2.4365,11.8981
9/4/2006,2.4451,11.8875
9/1/2006,2.4451,12.7643
8/31/2006,2.4505,12.9632
8/30/2006,2.4601,13.0951
8/29/2006,2.4799,12.9921
8/28/2006,2.488,13.0193
8/25/2006,2.5117,12.8194
8/24/2006,2.4934,12.6459
8/23/2006,2.5211,12.4903
8/22/2006,2.5601,11.6906
8/21/2006,2.558,11.9737
8/18/2006,2.55,12.0956
8/17/2006,2.5492,12.1605
8/16/2006,2.5607,12.2149
8/15/2006,2.5994,11.412
8/14/2006,2.6279,10.9452
8/11/2006,2.6325,10.9304
8/10/2006,2.6139,10.7358
8/9/2006,2.6317,10.9392
8/8/2006,2.6146,11.599
8/7/2006,2.5981,11.44
8/4/2006,2.5689,11.0332
8/3/2006,2.578,11.0341
8/2/2006,2.5748,11.0236
8/1/2006,2.5507,11.0232
7/31/2006,2.5312,10.7364
7/28/2006,2.5424,10.6814
7/27/2006,2.5714,10.4105
7/26/2006,2.5628,10.3654
7/25/2006,2.5652,10.6749
7/24/2006,2.5298,11.5402
7/21/2006,2.5521,11.3584
7/20/2006,2.5726,11.0919
7/19/2006,2.5661,11.0673
7/18/2006,2.578,10.9797
7/17/2006,2.5702,11.2093
7/14/2006,2.5849,12.6553
7/13/2006,2.5674,12.4421
7/12/2006,2.5573,12.9852
7/11/2006,2.5795,12.8388
7/10/2006,2.598,13.3661
7/7/2006,2.611,13.4526
7/6/2006,2.627,13.337
7/5/2006,2.6242,13.336
7/4/2006,2.619,13.849
7/3/2006,2.619,13.9966
6/30/2006,2.6141,14.0648
6/29/2006,2.6395,13.7738
6/28/2006,2.6021,13.4337
6/27/2006,2.6012,13.9318
6/26/2006,2.618,14.1554
6/23/2006,2.6274,14.1579
6/22/2006,2.6264,16.1939
6/21/2006,2.6018,16.0291
6/20/2006,2.5983,16.6147
6/19/2006,2.6008,16.6688
6/16/2006,2.6213,16.8108
6/15/2006,2.6167,16.7912
6/14/2006,2.5964,16.5768
6/13/2006,2.5452,15.2344
6/12/2006,2.5594,15.2097
6/9/2006,2.5609,15.2324
6/8/2006,2.5598,15.635
6/7/2006,2.5633,16.181
6/6/2006,2.5838,16.0784
6/5/2006,2.6371,15.1517
6/2/2006,2.642,15.1898
6/1/2006,2.6809,15.0693
5/31/2006,2.6935,15.0012
5/30/2006,2.6602,15.0114
5/29/2006,2.6443,15.611
5/26/2006,2.6443,15.7024
5/25/2006,2.6483,15.7029
5/24/2006,2.6159,15.2558
