Security,LT03TRUU Index,
8/22/05,243.91,243.91
8/19/05,243.8,243.8
8/18/05,243.82,243.82
8/17/05,243.05,243.05
8/16/05,243.48,243.48
8/15/05,242.81,242.81
8/12/05,243.16,243.16
8/11/05,242.34,242.34
8/10/05,241.68,241.68
8/9/05,241.56,241.56
8/8/05,241.32,241.32
8/5/05,241.58,241.58
8/4/05,242.48,242.48
8/3/05,242.72,242.72
8/2/05,242.4,242.4
8/1/05,242.47,242.47
7/29/05,242.73,242.73
7/28/05,243.57,243.57
7/27/05,242.94,242.94
7/26/05,243.21,243.21
7/25/05,243.19,243.19
7/22/05,243.36,243.36
7/21/05,242.84,242.84
7/20/05,243.97,243.97
7/19/05,243.77,243.77
7/18/05,243.44,243.44
7/15/05,243.74,243.74
7/14/05,243.69,243.69
7/13/05,243.89,243.89
7/12/05,244.08,244.08
7/11/05,244.52,244.52
7/8/05,244.4,244.4
7/7/05,245.23,245.23
7/6/05,244.84,244.84
7/5/05,244.37,244.37
7/1/05,245,245
6/30/05,246.15,246.15
6/29/05,245.66,245.66
6/28/05,245.83,245.83
6/27/05,246.63,246.63
6/24/05,246.39,246.39
6/23/05,245.85,245.85
6/22/05,246.03,246.03
6/21/05,244.72,244.72
6/20/05,244.1,244.1
6/17/05,244.29,244.29
6/16/05,244.44,244.44
6/15/05,243.99,243.99
6/14/05,244.02,244.02
6/13/05,244.39,244.39
6/10/05,244.68,244.68
6/9/05,245.6,245.6
6/8/05,245.97,245.97
6/7/05,246.3,246.3
6/6/05,245.75,245.75
6/3/05,245.51,245.51
6/2/05,246.51,246.51
6/1/05,246.45,246.45
5/31/05,245.17,245.17
5/27/05,244.38,244.38
5/26/05,244.34,244.34
5/25/05,244.51,244.51
5/24/05,244.83,244.83
5/23/05,244.2,244.2
5/20/05,243.45,243.45
5/19/05,243.72,243.72
5/18/05,244.35,244.35
5/17/05,243.78,243.78
5/16/05,243.65,243.65
5/13/05,243.56,243.56
5/12/05,243.02,243.02
5/11/05,242.71,242.71
5/10/05,242.5,242.5
5/9/05,241.69,241.69
5/6/05,241.86,241.86
5/5/05,243.37,243.37
5/4/05,242.82,242.82
5/3/05,242.37,242.37
5/2/05,242.6,242.6
4/29/05,242.42,242.42
4/28/05,242.85,242.85
4/27/05,241.98,241.98
4/26/05,241.6,241.6
4/25/05,241.69,241.69
4/22/05,241.65,241.65
4/21/05,241.25,241.25
4/20/05,242.27,242.27
4/19/05,242.4,242.4
4/18/05,241.8,241.8
4/15/05,241.45,241.45
4/14/05,240.54,240.54
4/13/05,240.19,240.19
4/12/05,240.09,240.09
4/11/05,239.08,239.08
4/8/05,238.58,238.58
4/7/05,238.86,238.86
4/6/05,239.25,239.25
4/5/05,238.8,238.8
4/4/05,238.93,238.93
4/1/05,238.8,238.8
3/31/05,238.3,238.3
3/30/05,237.29,237.29
3/29/05,236.92,236.92
3/28/05,236.45,236.45
3/24/05,236.69,236.69
3/23/05,236.63,236.63
3/22/05,236.8,236.8
3/21/05,237.85,237.85
3/18/05,237.83,237.83
3/17/05,238.22,238.22
3/16/05,237.66,237.66
3/15/05,237.22,237.22
3/14/05,237.41,237.41
3/11/05,237.17,237.17
3/10/05,238.09,238.09
3/9/05,237.67,237.67
3/8/05,238.94,238.94
3/7/05,239.7,239.7
3/4/05,239.64,239.64
3/3/05,239.02,239.02
3/2/05,239.11,239.11
3/1/05,239.06,239.06
2/28/05,239.16,239.16
2/25/05,240,240
2/24/05,240.01,240.01
2/23/05,240.25,240.25
2/22/05,240.18,240.18
2/18/05,240.28,240.28
2/17/05,241.09,241.09
2/16/05,241.23,241.23
2/15/05,241.79,241.79
2/14/05,241.97,241.97
2/11/05,241.79,241.79
2/10/05,242.26,242.26
2/9/05,243,243
2/8/05,241.97,241.97
2/7/05,242,242
2/4/05,241.81,241.81
2/3/05,240.92,240.92
2/2/05,241.26,241.26
2/1/05,241.4,241.4
1/31/05,241.39,241.39
1/28/05,241.34,241.34
1/27/05,240.69,240.69
1/26/05,240.85,240.85
1/25/05,241,241
1/24/05,241.61,241.61
1/21/05,241.54,241.54
1/20/05,241.15,241.15
1/19/05,240.78,240.78
1/18/05,240.74,240.74
1/14/05,240.52,240.52
1/13/05,240.92,240.92
1/12/05,240.39,240.39
1/11/05,240.25,240.25
1/10/05,240,240
1/7/05,239.95,239.95
1/6/05,240.19,240.19
1/5/05,240.04,240.04
1/4/05,240.04,240.04
1/3/05,240.79,240.79
12/31/04,240.85,240.85
12/30/04,240.49,240.49
12/29/04,239.93,239.93
12/28/04,240.32,240.32
12/27/04,240.35,240.35
12/23/04,240.96,240.96
12/22/04,241.08,241.08
12/21/04,241.22,241.22
12/20/04,240.93,240.93
12/17/04,240.84,240.84
12/16/04,241.08,241.08
12/15/04,242.08,242.08
12/14/04,241.6,241.6
12/13/04,241.43,241.43
12/10/04,241.32,241.32
12/9/04,241.23,241.23
12/8/04,241.43,241.43
12/7/04,240.41,240.41
12/6/04,240.4,240.4
12/3/04,240.03,240.03
12/2/04,238.61,238.61
12/1/04,238.83,238.83
11/30/04,238.97,238.97
11/29/04,238.87,238.87
11/26/04,239.7,239.7
11/24/04,240.01,240.01
11/23/04,240.25,240.25
11/22/04,240.4,240.4
11/19/04,240.14,240.14
11/18/04,241.13,241.13
11/17/04,241,241
11/16/04,240.48,240.48
11/15/04,240.42,240.42
11/12/04,240.26,240.26
11/10/04,239.72,239.72
11/9/04,240.15,240.15
11/8/04,240.11,240.11
11/5/04,240.31,240.31
11/4/04,241.81,241.81
11/3/04,241.91,241.91
11/2/04,241.78,241.78
11/1/04,241.57,241.57
10/29/04,242.25,242.25
10/28/04,241.61,241.61
10/27/04,241.44,241.44
10/26/04,242.58,242.58
10/25/04,242.71,242.71
10/22/04,242.4,242.4
10/21/04,242.19,242.19
10/20/04,242.31,242.31
10/19/04,241.73,241.73
10/18/04,241.67,241.67
10/15/04,241.54,241.54
10/14/04,242.14,242.14
10/13/04,241.38,241.38
10/12/04,240.96,240.96
10/8/04,240.44,240.44
10/7/04,239.18,239.18
10/6/04,239.39,239.39
10/5/04,240.01,240.01
10/4/04,239.94,239.94
10/1/04,239.74,239.74
9/30/04,240.51,240.51
9/29/04,240.69,240.69
9/28/04,241.62,241.62
9/27/04,241.66,241.66
9/24/04,241.18,241.18
9/23/04,241.3,241.3
9/22/04,241.89,241.89
9/21/04,241.5,241.5
9/20/04,241.45,241.45
9/17/04,240.47,240.47
9/16/04,241.18,241.18
9/15/04,240.03,240.03
9/14/04,240.48,240.48
9/13/04,240.14,240.14
9/10/04,239.79,239.79
9/9/04,239.56,239.56
9/8/04,239.83,239.83
9/7/04,238.73,238.73
9/3/04,238.16,238.16
9/2/04,239.47,239.47
9/1/04,240.14,240.14
8/31/04,239.96,239.96
8/30/04,239.28,239.28
8/27/04,238.78,238.78
8/26/04,238.86,238.86
8/25/04,238.5,238.5
8/24/04,238.42,238.42
8/23/04,238.36,238.36
8/20/04,238.71,238.71
8/19/04,239.05,239.05
8/18/04,238.79,238.79
8/17/04,239.02,239.02
8/16/04,238.44,238.44
8/13/04,238.67,238.67
8/12/04,238.18,238.18
8/11/04,237.87,237.87
8/10/04,237.71,237.71
8/9/04,238.34,238.34
8/6/04,238.59,238.59
8/5/04,236.27,236.27
8/4/04,236,236
8/3/04,236.02,236.02
8/2/04,235.72,235.72
7/30/04,235.41,235.41
7/29/04,234.41,234.41
7/28/04,234.17,234.17
7/27/04,233.94,233.94
7/26/04,235.07,235.07
7/23/04,235.38,235.38
7/22/04,235.14,235.14
7/21/04,234.93,234.93
7/20/04,235.31,235.31
7/19/04,236.41,236.41
7/16/04,236.4,236.4
7/15/04,235.08,235.08
7/14/04,235.15,235.15
7/13/04,235.28,235.28
7/12/04,235.65,235.65
7/9/04,235.39,235.39
7/8/04,235.34,235.34
7/7/04,235.17,235.17
7/6/04,235.1,235.1
7/2/04,235.14,235.14
7/1/04,234.04,234.04
6/30/04,233.36,233.36
6/29/04,232.34,232.34
6/28/04,231.9,231.9
6/25/04,232.9,232.9
6/24/04,232.84,232.84
6/23/04,232.23,232.23
6/22/04,232.11,232.11
6/21/04,232.17,232.17
6/18/04,231.83,231.83
6/17/04,232,232
6/16/04,231.62,231.62
6/15/04,232.1,232.1
6/14/04,230.09,230.09
6/10/04,230.84,230.84
6/9/04,230.73,230.73
6/8/04,231.22,231.22
6/7/04,231.27,231.27
6/4/04,230.92,230.92
6/3/04,231.74,231.74
6/2/04,231.55,231.55
6/1/04,231.95,231.95
5/31/04,232.35,232.35
5/28/04,232.35,232.35
5/27/04,233.09,233.09
5/26/04,232.21,232.21
5/25/04,231.4,231.4
5/24/04,231.28,231.28
5/21/04,231.03,231.03
5/20/04,231.5,231.5
5/19/04,230.74,230.74
5/18/04,231.39,231.39
5/17/04,231.82,231.82
5/14/04,230.75,230.75
5/13/04,229.94,229.94
5/12/04,230.51,230.51
5/11/04,230.54,230.54
5/10/04,230.31,230.31
5/7/04,230.28,230.28
5/6/04,232.43,232.43
5/5/04,232.75,232.75
5/4/04,233.08,233.08
5/3/04,233.33,233.33
4/30/04,233.3,233.3
4/29/04,232.84,232.84
4/28/04,233.49,233.49
4/27/04,234.26,234.26
4/26/04,233.81,233.81
4/23/04,233.59,233.59
4/22/04,234.77,234.77
4/21/04,234.16,234.16
4/20/04,234.52,234.52
4/19/04,235.02,235.02
4/16/04,235.25,235.25
4/15/04,234.56,234.56
4/14/04,234.73,234.73
4/13/04,235.38,235.38
4/12/04,236.61,236.61
4/8/04,236.81,236.81
4/7/04,237.25,237.25
4/6/04,237.18,237.18
4/5/04,236.59,236.59
4/2/04,237.35,237.35
4/1/04,240.36,240.36
3/31/04,241.13,241.13
3/30/04,240.27,240.27
3/29/04,240.36,240.36
3/26/04,240.81,240.81
3/25/04,242.04,242.04
3/24/04,242.21,242.21
3/23/04,242.11,242.11
3/22/04,242.03,242.03
3/19/04,241.19,241.19
3/18/04,241.62,241.62
3/17/04,242.42,242.42
3/16/04,242.41,242.41
3/15/04,241.42,241.42
3/12/04,241.53,241.53
3/11/04,241.68,241.68
3/10/04,241.7,241.7
3/9/04,241.87,241.87
3/8/04,241.28,241.28
3/5/04,240.49,240.49
3/4/04,238.14,238.14
3/3/04,237.74,237.74
3/2/04,237.89,237.89
3/1/04,238.53,238.53
2/27/04,238.68,238.68
2/26/04,238.04,238.04
2/25/04,238.3,238.3
2/24/04,238.09,238.09
2/23/04,237.85,237.85
2/20/04,237.16,237.16
2/19/04,237.78,237.78
2/18/04,237.74,237.74
2/17/04,237.77,237.77
2/13/04,237.72,237.72
2/12/04,237.24,237.24
2/11/04,237.57,237.57
2/10/04,236.43,236.43
2/9/04,236.87,236.87
2/6/04,236.45,236.45
2/5/04,235.48,235.48
2/4/04,236.16,236.16
2/3/04,236.31,236.31
2/2/04,235.69,235.69
1/30/04,235.73,235.73
1/29/04,235.15,235.15
1/28/04,235.12,235.12
1/27/04,236.59,236.59
1/26/04,235.97,235.97
1/23/04,236.53,236.53
1/22/04,237.61,237.61
1/21/04,237.01,237.01
1/20/04,236.75,236.75
1/16/04,237.02,237.02
1/15/04,237.46,237.46
1/14/04,237.56,237.56
1/13/04,237.38,237.38
1/12/04,236.66,236.66
1/9/04,236.46,236.46
1/8/04,234.5,234.5
1/7/04,234.51,234.51
1/6/04,234.2,234.2
1/5/04,232.98,232.98
1/2/04,233.01,233.01
12/31/03,234.2,234.2
12/30/03,233.96,233.96
12/29/03,234.35,234.35
12/26/03,234.98,234.98
12/24/03,234.45,234.45
12/23/03,233.47,233.47
12/22/03,234.65,234.65
12/19/03,234.84,234.84
12/18/03,234.74,234.74
12/17/03,234.5,234.5
12/16/03,234.1,234.1
12/15/03,233.57,233.57
12/12/03,233.85,233.85
12/11/03,233.95,233.95
12/10/03,232.82,232.82
12/9/03,232.21,232.21
12/8/03,233.14,233.14
12/5/03,233.67,233.67
12/4/03,231.7,231.7
12/3/03,231.15,231.15
12/2/03,231.48,231.48
12/1/03,231.22,231.22
11/28/03,232.02,232.02
11/26/03,232.91,232.91
11/25/03,233.66,233.66
11/24/03,233.22,233.22
11/21/03,234.09,234.09
11/20/03,234.07,234.07
11/19/03,233.24,233.24
11/18/03,233.99,233.99
11/17/03,233.87,233.87
11/14/03,233.11,233.11
11/13/03,232.35,232.35
11/12/03,230.63,230.63
11/10/03,230.04,230.04
11/7/03,230.12,230.12
11/6/03,230.56,230.56
11/5/03,231.24,231.24
11/4/03,231.91,231.91
11/3/03,231.26,231.26
10/31/03,231.99,231.99
10/30/03,231.6,231.6
10/29/03,232.56,232.56
10/28/03,233.51,233.51
10/27/03,232.47,232.47
10/24/03,233,233
10/23/03,231.87,231.87
10/22/03,232.15,232.15
10/21/03,231.07,231.07
10/20/03,230.92,230.92
10/17/03,230.74,230.74
10/16/03,229.94,229.94
10/15/03,230.98,230.98
10/14/03,231.65,231.65
10/10/03,232.56,232.56
10/9/03,232.01,232.01
10/8/03,232.55,232.55
10/7/03,232.34,232.34
10/6/03,233.28,233.28
10/3/03,232.54,232.54
10/2/03,234.81,234.81
10/1/03,235.6,235.6
9/30/03,235.53,235.53
9/29/03,233.9,233.9
9/26/03,234.27,234.27
9/25/03,233.27,233.27
9/24/03,232.98,232.98
9/23/03,232.2,232.2
9/22/03,231.86,231.86
9/19/03,232.34,232.34
9/18/03,232.37,232.37
9/17/03,232.58,232.58
9/16/03,231.76,231.76
9/15/03,232.06,232.06
9/12/03,231.53,231.53
9/11/03,230.73,230.73
9/10/03,231.46,231.46
9/9/03,230.24,230.24
9/8/03,229.89,229.89
9/5/03,230.17,230.17
9/4/03,227.9,227.9
9/3/03,226.7,226.7
9/2/03,226.52,226.52
8/29/03,228.19,228.19
8/28/03,228.43,228.43
8/27/03,227.16,227.16
8/26/03,227.77,227.77
8/25/03,227.41,227.41
8/22/03,227.99,227.99
8/21/03,227.38,227.38
8/20/03,228.74,228.74
8/19/03,229.32,229.32
8/18/03,228.39,228.39
8/15/03,228.06,228.06
8/14/03,227.46,227.46
8/13/03,227.8,227.8
8/12/03,229.79,229.79
8/11/03,229.39,229.39
8/8/03,229.95,229.95
8/7/03,229.86,229.86
8/6/03,229.33,229.33
8/5/03,227.86,227.86
8/4/03,229.19,229.19
8/1/03,227.92,227.92
7/31/03,227.8,227.8
7/30/03,229.12,229.12
7/29/03,228.46,228.46
7/28/03,229.56,229.56
7/25/03,230.68,230.68
7/24/03,230.83,230.83
7/23/03,231.24,231.24
7/22/03,230.72,230.72
7/21/03,230.42,230.42
7/18/03,232.3,232.3
7/17/03,232.58,232.58
7/16/03,232.69,232.69
7/15/03,233.14,233.14
7/14/03,235.16,235.16
7/11/03,235.91,235.91
7/10/03,235.33,235.33
7/9/03,234.86,234.86
7/8/03,234.62,234.62
7/7/03,234.93,234.93
7/3/03,235.48,235.48
7/2/03,236.41,236.41
7/1/03,236.15,236.15
6/30/03,236.3,236.3
6/27/03,235.64,235.64
6/26/03,235.83,235.83
6/25/03,237.63,237.63
6/24/03,238.85,238.85
6/23/03,238.3,238.3
6/20/03,237.3,237.3
6/19/03,237.83,237.83
6/18/03,237.34,237.34
6/17/03,238.23,238.23
6/16/03,239.37,239.37
6/13/03,240.2,240.2
6/12/03,239.62,239.62
6/11/03,239.21,239.21
6/10/03,239.36,239.36
6/9/03,238.33,238.33
6/6/03,237.29,237.29
6/5/03,237.66,237.66
6/4/03,238.22,238.22
6/3/03,237.71,237.71
6/2/03,236.57,236.57
5/30/03,237.35,237.35
5/29/03,237.4,237.4
5/28/03,236.45,236.45
5/27/03,236.54,236.54
5/23/03,236.65,236.65
5/22/03,236.72,236.72
5/21/03,236.19,236.19
5/20/03,236.65,236.65
5/19/03,235.86,235.86
5/16/03,235.46,235.46
5/15/03,234.54,234.54
5/14/03,234.86,234.86
5/13/03,233.99,233.99
5/12/03,233.86,233.86
5/9/03,233.39,233.39
5/8/03,233.4,233.4
5/7/03,233.09,233.09
5/6/03,231.85,231.85
5/5/03,230.65,230.65
5/2/03,230.28,230.28
5/1/03,231,231
4/30/03,230.83,230.83
4/29/03,229.89,229.89
4/28/03,230.21,230.21
4/25/03,230.31,230.31
4/24/03,229.92,229.92
4/23/03,228.89,228.89
4/22/03,228.98,228.98
4/21/03,228.94,228.94
4/17/03,229.09,229.09
4/16/03,229.37,229.37
4/15/03,229.12,229.12
4/14/03,228.62,228.62
4/11/03,229.1,229.1
4/10/03,229.6,229.6
4/9/03,229.87,229.87
4/8/03,229.39,229.39
4/7/03,228.49,228.49
4/4/03,229.31,229.31
4/3/03,229.53,229.53
4/2/03,229.23,229.23
4/1/03,230.41,230.41
3/31/03,230.41,230.41
3/28/03,229.41,229.41
3/27/03,228.9,228.9
3/26/03,228.54,228.54
3/25/03,228.24,228.24
3/24/03,228.11,228.11
3/21/03,226.66,226.66
3/20/03,227.79,227.79
3/19/03,228.09,228.09
3/18/03,228.77,228.77
3/17/03,229.72,229.72
3/14/03,230.72,230.72
3/13/03,230.39,230.39
3/12/03,232.26,232.26
3/11/03,232.57,232.57
3/10/03,232.89,232.89
3/7/03,232.2,232.2
3/6/03,231.76,231.76
3/5/03,232.05,232.05
3/4/03,231.57,231.57
3/3/03,231.23,231.23
2/28/03,230.85,230.85
2/27/03,230.23,230.23
2/26/03,230.1,230.1
2/25/03,229.79,229.79
2/24/03,229.39,229.39
2/21/03,228.82,228.82
2/20/03,229.32,229.32
2/19/03,228.85,228.85
2/18/03,228.13,228.13
2/14/03,228.06,228.06
2/13/03,228.83,228.83
2/12/03,227.93,227.93
2/11/03,227.32,227.32
2/10/03,227.02,227.02
2/7/03,227.49,227.49
2/6/03,227.18,227.18
2/5/03,226.54,226.54
2/4/03,227.34,227.34
2/3/03,226.67,226.67
1/31/03,226.89,226.89
1/30/03,226.75,226.75
1/29/03,226.39,226.39
1/28/03,227.03,227.03
1/27/03,227.26,227.26
1/24/03,227.73,227.73
1/23/03,227.21,227.21
1/22/03,227.52,227.52
1/21/03,226.8,226.8
1/17/03,226.28,226.28
1/16/03,225.62,225.62
1/15/03,225.63,225.63
1/14/03,225.51,225.51
1/13/03,224.91,224.91
1/10/03,224.46,224.46
1/9/03,224.45,224.45
1/8/03,226.43,226.43
1/7/03,225.96,225.96
1/6/03,225.49,225.49
1/3/03,225.83,225.83
1/2/03,225.93,225.93
12/31/02,228.4,228.4
12/30/02,228.64,228.64
12/27/02,228.09,228.09
12/26/02,227.05,227.05
12/24/02,226.76,226.76
12/23/02,226.3,226.3
12/20/02,226.45,226.45
12/19/02,226.39,226.39
12/18/02,225.27,225.27
12/17/02,224.43,224.43
12/16/02,224.08,224.08
12/13/02,224.65,224.65
12/12/02,225.14,225.14
12/11/02,225.17,225.17
12/10/02,224.44,224.44
12/9/02,224.41,224.41
12/6/02,223.76,223.76
12/5/02,223.17,223.17
12/4/02,222.62,222.62
12/3/02,221.8,221.8
12/2/02,221.88,221.88
11/29/02,222.03,222.03
11/27/02,221.53,221.53
11/26/02,223.46,223.46
11/25/02,222.25,222.25
11/22/02,222.22,222.22
11/21/02,222.63,222.63
11/20/02,223.36,223.36
11/19/02,224.6,224.6
11/18/02,224.37,224.37
11/15/02,224.08,224.08
11/14/02,224.47,224.47
11/13/02,226.41,226.41
11/12/02,226.18,226.18
11/8/02,226,226
11/7/02,225.77,225.77
11/6/02,224.39,224.39
11/5/02,223.96,223.96
11/4/02,224.2,224.2
11/1/02,224.91,224.91
10/31/02,225.81,225.81
10/30/02,225.07,225.07
10/29/02,225.16,225.16
10/28/02,223.41,223.41
10/25/02,222.9,222.9
10/24/02,222.14,222.14
10/23/02,221.1,221.1
10/22/02,220.87,220.87
10/21/02,220.99,220.99
10/18/02,221.77,221.77
10/17/02,221.73,221.73
10/16/02,222.64,222.64
10/15/02,222.97,222.97
10/11/02,225.34,225.34
10/10/02,226.81,226.81
10/9/02,227.45,227.45
10/8/02,226.58,226.58
10/7/02,226.85,226.85
10/4/02,226.17,226.17
10/3/02,226.14,226.14
10/2/02,225.94,225.94
10/1/02,225.98,225.98
9/30/02,227.13,227.13
9/27/02,225.82,225.82
9/26/02,224.92,224.92
9/25/02,224.97,224.97
9/24/02,226.16,226.16
9/23/02,225.9,225.9
9/20/02,224.75,224.75
9/19/02,224.62,224.62
9/18/02,223.73,223.73
9/17/02,223.63,223.63
9/16/02,223.48,223.48
9/13/02,223.08,223.08
9/12/02,222.38,222.38
9/11/02,221.35,221.35
9/10/02,222.18,222.18
9/9/02,221.64,221.64
9/6/02,221.78,221.78
9/5/02,223.23,223.23
9/4/02,222.59,222.59
9/3/02,222.23,222.23
8/30/02,220.21,220.21
8/29/02,219.93,219.93
8/28/02,219.2,219.2
8/27/02,218.64,218.64
8/26/02,219.4,219.4
8/23/02,219.12,219.12
8/22/02,218.39,218.39
8/21/02,219.31,219.31
8/20/02,219.49,219.49
8/19/02,217.98,217.98
8/16/02,217.97,217.97
8/15/02,219.25,219.25
8/14/02,220.28,220.28
8/13/02,220.49,220.49
8/12/02,219.51,219.51
8/9/02,219.18,219.18
8/8/02,218.07,218.07
8/7/02,219.07,219.07
8/6/02,217.94,217.94
8/5/02,219.46,219.46
8/2/02,218.94,218.94
8/1/02,217.23,217.23
7/31/02,216.48,216.48
7/30/02,215.02,215.02
7/29/02,215.39,215.39
7/26/02,217.08,217.08
7/25/02,216.71,216.71
7/24/02,216.31,216.31
7/23/02,215.96,215.96
7/22/02,215.41,215.41
7/19/02,214.27,214.27
7/18/02,213.78,213.78
7/17/02,213.05,213.05
7/16/02,212.42,212.42
7/15/02,213.35,213.35
7/12/02,213.49,213.49
7/11/02,213.18,213.18
7/10/02,212.9,212.9
7/9/02,211.73,211.73
7/8/02,210.89,210.89
7/5/02,210.24,210.24
7/3/02,211.41,211.41
7/2/02,211.44,211.44
7/1/02,210.62,210.62
6/28/02,210.52,210.52
6/27/02,210.54,210.54
6/26/02,211.49,211.49
6/25/02,210.13,210.13
6/24/02,210,210
6/21/02,210.66,210.66
6/20/02,210.02,210.02
6/19/02,210.99,210.99
6/18/02,209.76,209.76
6/17/02,209.65,209.65
6/14/02,210.06,210.06
6/13/02,209.02,209.02
6/12/02,208.55,208.55
6/11/02,208.14,208.14
6/10/02,207.63,207.63
6/7/02,207.42,207.42
6/6/02,207.86,207.86
6/5/02,207.47,207.47
6/4/02,207.72,207.72
6/3/02,207.36,207.36
5/31/02,207.15,207.15
5/30/02,207.28,207.28
5/29/02,206.77,206.77
5/28/02,206.15,206.15
5/24/02,205.94,205.94
5/23/02,205.84,205.84
5/22/02,206.15,206.15
5/21/02,205.6,205.6
5/20/02,205.12,205.12
5/17/02,204.46,204.46
5/16/02,205.04,205.04
5/15/02,204.34,204.34
5/14/02,203.9,203.9
5/13/02,204.69,204.69
5/10/02,205.38,205.38
5/9/02,204.66,204.66
5/8/02,204.23,204.23
5/7/02,205.58,205.58
5/6/02,205.33,205.33
5/3/02,205.36,205.36
5/2/02,204.82,204.82
5/1/02,205.27,205.27
4/30/02,204.93,204.93
4/29/02,204.84,204.84
4/26/02,205.07,205.07
4/25/02,204.75,204.75
4/24/02,204.54,204.54
4/23/02,203.77,203.77
4/22/02,203.78,203.78
4/19/02,203.48,203.48
4/18/02,203.4,203.4
4/17/02,203.26,203.26
4/16/02,203.48,203.48
4/15/02,203.85,203.85
4/12/02,203.5,203.5
4/11/02,202.92,202.92
4/10/02,202.71,202.71
4/9/02,202.72,202.72
4/8/02,202.42,202.42
4/5/02,202.54,202.54
4/4/02,201.79,201.79
4/3/02,201.71,201.71
4/2/02,200.94,200.94
4/1/02,200.07,200.07
3/29/02,200.08,200.08
3/28/02,200.08,200.08
3/27/02,200.66,200.66
3/26/02,200.54,200.54
3/25/02,199.88,199.88
3/22/02,199.94,199.94
3/21/02,200.08,200.08
3/20/02,200,200
3/19/02,200.76,200.76
3/18/02,200.83,200.83
3/15/02,200.44,200.44
3/14/02,200.09,200.09
3/13/02,201.44,201.44
3/12/02,200.88,200.88
3/11/02,200.7,200.7
3/8/02,200.9,200.9
3/7/02,201.71,201.71
3/6/02,203.48,203.48
3/5/02,203.7,203.7
3/4/02,203.73,203.73
3/1/02,203.94,203.94
2/28/02,204.92,204.92
2/27/02,205.39,205.39
2/26/02,204.38,204.38
2/25/02,205.02,205.02
2/22/02,205.21,205.21
2/21/02,204.77,204.77
2/20/02,204.7,204.7
2/19/02,204.61,204.61
2/15/02,204.57,204.57
2/14/02,203.7,203.7
2/13/02,203.46,203.46
2/12/02,203.73,203.73
2/11/02,204.42,204.42
2/8/02,204.48,204.48
2/7/02,203.88,203.88
2/6/02,204.09,204.09
2/5/02,204.28,204.28
2/4/02,204.21,204.21
2/1/02,203.27,203.27
1/31/02,202.79,202.79
1/30/02,203.48,203.48
1/29/02,203.41,203.41
1/28/02,202.19,202.19
1/25/02,202.12,202.12
1/24/02,202.53,202.53
1/23/02,202.9,202.9
1/22/02,203.83,203.83
1/18/02,203.89,203.89
1/17/02,203.48,203.48
1/16/02,204.44,204.44
1/15/02,204.55,204.55
1/14/02,204.3,204.3
1/11/02,204.18,204.18
1/10/02,203.13,203.13
1/9/02,202.06,202.06
1/8/02,201.95,201.95
1/7/02,201.94,201.94
1/4/02,200.85,200.85
1/3/02,200.99,200.99
1/2/02,200.67,200.67
12/31/01,201.9,201.9
12/28/01,200.95,200.95
12/27/01,201.04,201.04
12/26/01,200.12,200.12
12/24/01,200.65,200.65
12/21/01,201.04,201.04
12/20/01,201.32,201.32
12/19/01,201.48,201.48
12/18/01,200.69,200.69
12/17/01,199.73,199.73
12/14/01,200.13,200.13
12/13/01,200.86,200.86
12/12/01,202.05,202.05
12/11/01,201.01,201.01
12/10/01,200.32,200.32
12/7/01,199.92,199.92
12/6/01,201.2,201.2
12/5/01,202.38,202.38
12/4/01,204.92,204.92
12/3/01,204.4,204.4
11/30/01,203.92,203.92
11/29/01,203.66,203.66
11/28/01,201.75,201.75
11/27/01,201.61,201.61
11/26/01,200.82,200.82
11/23/01,200.9,200.9
11/21/01,201.34,201.34
11/20/01,202.39,202.39
11/19/01,203.21,203.21
11/16/01,201.74,201.74
11/15/01,203.33,203.33
11/14/01,205.65,205.65
11/13/01,207.08,207.08
11/9/01,207.74,207.74
11/8/01,207.95,207.95
11/7/01,208.88,208.88
11/6/01,208.17,208.17
11/5/01,207.71,207.71
11/2/01,207.18,207.18
11/1/01,208.23,208.23
10/31/01,208.1,208.1
10/30/01,207.01,207.01
10/29/01,206.27,206.27
10/26/01,205.59,205.59
10/25/01,205.5,205.5
10/24/01,204.91,204.91
10/23/01,204.37,204.37
10/22/01,204.54,204.54
10/19/01,204.59,204.59
10/18/01,204.91,204.91
10/17/01,204.78,204.78
10/16/01,204.86,204.86
10/15/01,204.55,204.55
10/12/01,203.91,203.91
10/11/01,203.72,203.72
10/10/01,204.51,204.51
10/9/01,204.51,204.51
10/5/01,205.02,205.02
10/4/01,204.84,204.84
10/3/01,204.79,204.79
10/2/01,204.57,204.57
10/1/01,204.3,204.3
9/28/01,204.04,204.04
9/27/01,204.38,204.38
9/26/01,203.69,203.69
9/25/01,203.22,203.22
9/24/01,202.95,202.95
9/21/01,203.29,203.29
9/20/01,203.03,203.03
9/19/01,203.33,203.33
9/18/01,202.64,202.64
9/17/01,203.13,203.13
9/14/01,203.66,203.66
9/10/01,199.5,199.5
9/7/01,199.72,199.72
9/6/01,198.97,198.97
9/5/01,197.83,197.83
9/4/01,197.59,197.59
8/31/01,199.16,199.16
8/30/01,199.39,199.39
8/29/01,199.36,199.36
8/28/01,198.77,198.77
8/27/01,197.84,197.84
8/24/01,197.9,197.9
8/23/01,198.16,198.16
8/22/01,197.94,197.94
8/21/01,198.1,198.1
8/20/01,197.9,197.9
8/17/01,198.4,198.4
8/16/01,197.46,197.46
