Security,LBUSTRUU Index,
8/22/2013,1777.53,3.93
8/21/2013,1780.73,3.91
8/20/2013,1784.24,4.21
8/19/2013,1779.08,4.17
8/16/2013,1783.98,4.12
8/15/2013,1790.29,4.18
8/14/2013,1794.97,5.14
8/13/2013,1794.54,5.16
8/12/2013,1802.93,4.97
8/9/2013,1804.5,4.96
8/8/2013,1803.86,4.97
8/7/2013,1802.32,5.09
8/6/2013,1799.38,5.12
8/5/2013,1799.78,5.16
8/2/2013,1801.9,5.21
8/1/2013,1792.03,5.12
7/31/2013,1801.77,5.2
7/30/2013,1800.64,5.48
7/29/2013,1801.78,5.48
7/26/2013,1803.45,5.48
7/25/2013,1799.36,5.5
7/24/2013,1800.73,5.57
7/23/2013,1806.27,5.52
7/22/2013,1808.17,5.51
7/19/2013,1806.84,5.52
7/18/2013,1802.07,5.5
7/17/2013,1804.88,5.51
7/16/2013,1801.37,5.47
7/15/2013,1799.16,5.45
7/12/2013,1794.43,5.37
7/11/2013,1796.2,5.38
7/10/2013,1786.73,5.06
7/9/2013,1790.93,5.04
7/8/2013,1788.3,5.16
7/5/2013,1780.69,4.92
7/3/2013,1798.79,4.05
7/2/2013,1801.81,4.1
7/1/2013,1800.42,4.11
6/28/2013,1799.31,4.09
6/27/2013,1797.37,4.11
6/26/2013,1790.56,4.04
6/25/2013,1785.72,3.89
6/24/2013,1788.85,3.89
6/21/2013,1793.27,3.87
6/20/2013,1801.56,3.78
6/19/2013,1812.74,3.42
6/18/2013,1823.69,3.05
6/17/2013,1824.01,3.05
6/14/2013,1826.38,3.04
6/13/2013,1821.52,3.06
6/12/2013,1816.96,2.9
6/11/2013,1819.79,2.97
6/10/2013,1819.65,2.96
6/7/2013,1822.75,2.96
6/6/2013,1828.37,2.96
6/5/2013,1826.42,2.92
6/4/2013,1825.77,2.91
6/3/2013,1828.43,2.9
5/31/2013,1827.58,2.9
5/30/2013,1830.72,2.88
5/29/2013,1830.99,2.9
5/28/2013,1830.98,2.91
5/24/2013,1840.35,2.53
5/23/2013,1839.54,2.55
5/22/2013,1840,2.68
5/21/2013,1845.58,2.55
5/20/2013,1843.73,2.58
5/17/2013,1844.56,2.58
5/16/2013,1851.04,2.39
5/15/2013,1845.37,2.37
5/14/2013,1844.97,2.5
5/13/2013,1847.17,2.55
5/10/2013,1848.36,2.54
5/9/2013,1854.63,2.32
5/8/2013,1855.82,2.3
5/7/2013,1854.02,2.3
5/6/2013,1854.52,2.33
5/3/2013,1855.85,2.31
5/2/2013,1863.63,1.84
5/1/2013,1863.33,1.84
4/30/2013,1860.78,1.82
4/29/2013,1861.24,1.88
4/26/2013,1861.17,1.92
4/25/2013,1857.8,1.88
4/24/2013,1858.58,1.88
4/23/2013,1858.26,1.89
4/22/2013,1858.15,1.89
4/19/2013,1857.46,1.91
4/18/2013,1858.55,1.88
4/17/2013,1857.38,2.03
4/16/2013,1856.44,2.15
4/15/2013,1857.71,2.2
4/12/2013,1856.14,2.21
4/11/2013,1851.51,2.11
4/10/2013,1850.28,2.11
4/9/2013,1853.84,2.02
4/8/2013,1854.5,2.03
4/5/2013,1856.81,1.97
4/4/2013,1851.51,1.94
4/3/2013,1846.7,1.81
4/2/2013,1843.01,1.75
4/1/2013,1843.88,1.74
3/29/2013,1842.14,1.74
3/28/2013,1842.14,1.74
3/27/2013,1842.83,1.79
3/26/2013,1840.01,1.78
3/25/2013,1839.67,1.84
3/22/2013,1839.33,1.84
3/21/2013,1838.4,1.85
3/20/2013,1838.09,1.85
3/19/2013,1840.48,1.85
3/18/2013,1837.42,1.86
3/15/2013,1835.18,1.88
3/14/2013,1832.99,1.87
3/13/2013,1833.54,1.88
3/12/2013,1833.23,1.89
3/11/2013,1830.73,1.85
3/8/2013,1830.28,1.86
3/7/2013,1833.99,2.09
3/6/2013,1837.63,2.01
3/5/2013,1840.35,1.97
3/4/2013,1841.13,1.97
3/1/2013,1842.17,1.99
2/28/2013,1840.67,2.05
2/27/2013,1839.29,2.04
2/26/2013,1840.44,2.04
2/25/2013,1839.47,2.04
2/22/2013,1834.73,1.9
2/21/2013,1833.93,1.93
2/20/2013,1831.73,1.9
2/19/2013,1831.36,1.92
2/15/2013,1832.38,1.93
2/14/2013,1832.94,1.93
2/13/2013,1829.79,1.92
2/12/2013,1831.56,1.99
2/11/2013,1834.04,1.98
2/8/2013,1833.16,1.97
2/7/2013,1833.94,2.06
2/6/2013,1833.19,2.07
2/5/2013,1830.17,1.99
2/4/2013,1832.85,2.02
2/1/2013,1829.97,1.96
1/31/2013,1831.49,2.02
1/30/2013,1830.06,2.09
1/29/2013,1831.03,2.15
1/28/2013,1831.99,2.17
1/25/2013,1833.16,2.17
1/24/2013,1840.12,1.91
1/23/2013,1841.08,1.92
1/22/2013,1841.16,1.93
1/18/2013,1840.16,1.96
1/17/2013,1838.16,1.93
1/16/2013,1841.59,1.86
1/15/2013,1841.61,1.9
1/14/2013,1840.51,1.89
1/11/2013,1839.47,1.88
1/10/2013,1838,1.86
1/9/2013,1840.38,1.84
1/8/2013,1839.28,1.84
1/7/2013,1837.68,1.86
1/4/2013,1836.38,1.84
1/3/2013,1836.93,1.85
1/2/2013,1840.4,1.81
12/31/2012,1844.39,1.71
12/28/2012,1846.24,1.69
12/27/2012,1846.05,1.69
12/26/2012,1842.72,1.59
12/24/2012,1841.63,1.59
12/21/2012,1842.75,1.58
12/20/2012,1839.91,1.55
12/19/2012,1839.53,1.86
12/18/2012,1836.6,1.93
12/17/2012,1840.62,1.89
12/14/2012,1844.08,1.8
12/13/2012,1842.58,1.83
12/12/2012,1843.86,1.87
12/11/2012,1846.49,1.83
12/10/2012,1848.03,1.92
12/7/2012,1846.72,2.04
12/6/2012,1849.38,1.99
12/5/2012,1849.11,1.99
12/4/2012,1848.27,2.02
12/3/2012,1846.37,2.09
11/30/2012,1847.02,2.08
11/29/2012,1846.25,2.21
11/28/2012,1846.45,2.26
11/27/2012,1845.39,2.25
11/26/2012,1844.1,2.26
11/23/2012,1841.95,2.25
11/21/2012,1841.96,2.27
11/20/2012,1843.57,2.26
11/19/2012,1846.03,2.3
11/16/2012,1847.53,2.33
11/15/2012,1846.99,2.33
11/14/2012,1847.49,2.33
11/13/2012,1848.02,2.33
11/9/2012,1847.32,2.33
11/8/2012,1847.77,2.35
11/7/2012,1845.46,2.37
11/6/2012,1839.41,2.18
11/5/2012,1844.04,2.07
11/2/2012,1841.23,2.04
11/1/2012,1841.72,2.04
10/31/2012,1844.11,2.01
10/29/2012,1841.32,1.98
10/26/2012,1839.56,1.99
10/25/2012,1835.2,2.07
10/24/2012,1839.08,1.99
10/23/2012,1839.28,2.09
10/22/2012,1838.18,2.08
10/19/2012,1840.01,2.07
10/18/2012,1836.16,1.99
10/17/2012,1836.58,2.17
10/16/2012,1840.83,2.05
10/15/2012,1843.48,2
10/12/2012,1843.4,2.12
10/11/2012,1841.94,2.15
10/10/2012,1839.97,2.15
10/9/2012,1838.06,2.14
10/5/2012,1836.51,2.16
10/4/2012,1839.81,2.09
10/3/2012,1842.48,2.08
10/2/2012,1842.55,2.3
10/1/2012,1841.77,2.3
9/28/2012,1840.49,2.3
9/27/2012,1840.12,2.31
9/26/2012,1841.9,2.33
9/25/2012,1838.88,2.54
9/24/2012,1836.91,2.68
9/21/2012,1834.08,2.64
9/20/2012,1832.67,2.66
9/19/2012,1831.81,2.65
9/18/2012,1829.49,2.63
9/17/2012,1828.32,2.73
9/14/2012,1825.83,2.73
9/13/2012,1830.76,2.8
9/12/2012,1828.38,2.85
9/11/2012,1832,2.83
9/10/2012,1832.14,2.84
9/7/2012,1833.08,2.96
9/6/2012,1831.63,3.22
9/5/2012,1836.82,3.11
9/4/2012,1837.51,3.1
8/31/2012,1837.96,3.12
8/30/2012,1833.41,3.03
8/29/2012,1830.89,3.05
8/28/2012,1832.39,3.05
8/27/2012,1831.31,3.1
8/24/2012,1828.83,3.08
8/23/2012,1830.19,3.13
8/22/2012,1827.04,3.09
8/21/2012,1820.43,2.88
8/20/2012,1819.4,2.88
8/17/2012,1818.48,2.91
8/16/2012,1816.69,2.93
8/15/2012,1819.1,2.97
8/14/2012,1824.96,2.82
8/13/2012,1829.94,2.72
8/10/2012,1830.06,2.88
8/9/2012,1827.84,2.97
8/8/2012,1828.07,2.98
8/7/2012,1829.16,2.97
8/6/2012,1833.85,2.86
8/3/2012,1831.58,2.92
8/2/2012,1837.81,2.76
8/1/2012,1833.8,2.73
7/31/2012,1836.76,2.67
7/30/2012,1835.48,2.71
7/27/2012,1830.47,2.61
7/26/2012,1838.29,2.2
7/25/2012,1838.88,2.2
7/24/2012,1838.57,2.24
7/23/2012,1836.79,2.38
7/20/2012,1836.06,2.43
7/19/2012,1832.51,2.39
7/18/2012,1833.42,2.37
7/17/2012,1829.95,2.49
7/16/2012,1831.64,2.5
7/13/2012,1828.15,2.57
7/12/2012,1828.73,2.69
7/11/2012,1827.34,2.7
7/10/2012,1826.45,2.88
7/9/2012,1824.08,2.87
7/6/2012,1821.26,2.85
7/5/2012,1817.69,2.86
7/3/2012,1815.19,2.92
7/2/2012,1817.9,2.98
6/29/2012,1811.77,2.83
6/28/2012,1815.88,2.75
6/27/2012,1813.49,2.75
6/26/2012,1812.79,2.75
6/25/2012,1814.38,2.73
6/22/2012,1809.75,2.66
6/21/2012,1812.92,2.6
6/20/2012,1810.11,2.58
6/19/2012,1810.68,2.6
6/18/2012,1812.57,2.58
6/15/2012,1811.9,2.58
6/14/2012,1809.34,2.59
6/13/2012,1810.06,2.58
6/12/2012,1806.43,2.56
6/11/2012,1810.3,2.5
6/8/2012,1806.59,2.45
6/7/2012,1806.28,2.45
6/6/2012,1805.68,2.46
6/5/2012,1810.05,2.33
6/4/2012,1812.2,2.31
6/1/2012,1816.25,2.18
5/31/2012,1811.06,2.08
5/30/2012,1808.79,2.06
5/29/2012,1801.99,1.78
5/25/2012,1800.93,1.83
5/24/2012,1800.18,1.85
5/23/2012,1802.85,1.86
5/22/2012,1798.53,1.75
5/21/2012,1802.86,1.64
5/18/2012,1804.09,1.66
5/17/2012,1805.2,1.63
5/16/2012,1802.69,2.07
5/15/2012,1802.84,2.11
5/14/2012,1802.92,2.11
5/11/2012,1800.54,2.41
5/10/2012,1798.54,2.41
5/9/2012,1799.64,2.51
5/8/2012,1801.12,2.49
5/7/2012,1799.11,2.49
5/4/2012,1798.98,2.54
5/3/2012,1796.29,2.52
5/2/2012,1795.45,2.53
5/1/2012,1792.43,2.51
4/30/2012,1794.82,2.58
4/27/2012,1793.39,2.58
4/26/2012,1791.98,2.76
4/25/2012,1790.54,2.76
4/24/2012,1791.5,2.75
4/23/2012,1793.16,3.29
4/20/2012,1791.08,3.39
4/19/2012,1792.41,3.38
4/18/2012,1790.87,3.38
4/17/2012,1789.07,3.39
4/16/2012,1791.19,3.4
4/13/2012,1789.47,3.42
4/12/2012,1785.6,3.38
4/11/2012,1786.15,3.43
4/10/2012,1788.86,3.44
4/9/2012,1786.18,3.42
4/6/2012,1785.02,3.41
4/5/2012,1776.62,3.17
4/4/2012,1773.07,3.1
4/3/2012,1770.74,3.08
4/2/2012,1776.71,2.98
3/30/2012,1775.14,2.98
3/29/2012,1778.95,2.91
3/28/2012,1776.86,3.03
3/27/2012,1777.14,3.03
3/26/2012,1773.3,3.04
3/23/2012,1772.95,3.04
3/22/2012,1770.66,3.11
3/21/2012,1770.12,3.13
3/20/2012,1764.47,2.96
3/19/2012,1764.24,2.99
3/16/2012,1769.09,3.02
3/15/2012,1769.02,3.19
3/14/2012,1767.62,3.19
3/13/2012,1777.76,2.74
3/12/2012,1782.38,2.68
3/9/2012,1781.37,2.75
3/8/2012,1782.34,2.76
3/7/2012,1784.08,2.9
3/6/2012,1786.65,2.91
3/5/2012,1783.75,2.88
3/2/2012,1785.49,2.88
3/1/2012,1781.82,2.89
2/29/2012,1784.92,2.9
2/28/2012,1786.34,2.95
2/27/2012,1786.12,2.95
2/24/2012,1782.09,2.99
2/23/2012,1781.38,3
2/22/2012,1780.04,3.06
2/21/2012,1776.7,3.02
2/17/2012,1778.3,3
2/16/2012,1778.52,3.03
2/15/2012,1784.01,2.85
2/14/2012,1784.6,2.85
2/13/2012,1780.35,2.89
2/10/2012,1781.01,2.9
2/9/2012,1776.77,2.82
2/8/2012,1779.52,3.02
2/7/2012,1778.91,3.03
2/6/2012,1782.23,3.13
2/3/2012,1777.68,3.06
2/2/2012,1784.19,2.89
2/1/2012,1782.8,3.09
1/31/2012,1785.33,3.06
1/30/2012,1782.61,3.08
1/27/2012,1778.82,3.05
1/26/2012,1776.88,3.08
1/25/2012,1770.9,2.96
1/24/2012,1767.07,2.93
1/23/2012,1766.8,3.11
1/20/2012,1768.11,3.15
1/19/2012,1771.08,3.21
1/18/2012,1774.65,3.17
1/17/2012,1777.87,3.1
1/13/2012,1776.96,3.24
1/12/2012,1772.05,3.24
1/11/2012,1772.76,3.29
1/10/2012,1768.65,3.25
1/9/2012,1768.59,3.27
1/6/2012,1767.33,3.45
1/5/2012,1764.59,3.43
1/4/2012,1764.68,3.43
1/3/2012,1765.75,3.43
12/30/2011,1769.79,3.39
12/29/2011,1767.74,3.39
12/28/2011,1766.61,3.4
12/27/2011,1759.13,3.19
12/23/2011,1756.74,3.17
12/22/2011,1762.03,3.18
12/21/2011,1760.88,3.24
12/20/2011,1764.21,3.3
12/19/2011,1770.12,3.15
12/16/2011,1767.84,3.14
12/15/2011,1764.4,3.16
12/14/2011,1765.88,3.15
12/13/2011,1762.37,3.46
12/12/2011,1759.68,3.68
12/9/2011,1756.75,3.86
12/8/2011,1762.52,4.01
12/7/2011,1759.1,4.06
12/6/2011,1753.62,4.22
12/5/2011,1755.79,4.22
12/2/2011,1754.03,4.22
12/1/2011,1747.64,4.08
11/30/2011,1750.55,4.05
11/29/2011,1753.47,4.01
11/28/2011,1755.09,4.08
11/25/2011,1752.58,4.12
11/23/2011,1758.46,4.04
11/22/2011,1756.46,4.08
11/21/2011,1755.92,4.12
11/18/2011,1754.46,4.21
11/17/2011,1757.37,4.23
11/16/2011,1755.22,4.39
11/15/2011,1753.29,4.42
11/14/2011,1755.32,4.63
11/10/2011,1754.27,4.64
11/9/2011,1759.63,4.56
11/8/2011,1755.8,4.52
11/7/2011,1760.83,4.59
11/4/2011,1758.59,4.74
11/3/2011,1756.91,4.97
11/2/2011,1760.44,5.15
11/1/2011,1761.14,5.23
10/31/2011,1752.07,5
10/28/2011,1743.95,5
10/27/2011,1736.32,4.81
10/26/2011,1744.47,4.64
10/25/2011,1748.57,4.59
10/24/2011,1739.71,4.35
10/21/2011,1741.35,4.37
10/20/2011,1742.19,4.44
10/19/2011,1742.89,4.45
10/18/2011,1741.69,4.48
10/17/2011,1741.56,4.48
10/14/2011,1736.33,4.59
10/13/2011,1739.54,4.67
10/12/2011,1734.22,4.59
10/11/2011,1737.03,4.74
10/7/2011,1739.38,4.78
10/6/2011,1744.03,4.74
10/5/2011,1747.86,4.69
10/4/2011,1754.71,4.79
10/3/2011,1758.32,4.85
9/30/2011,1750.19,4.68
9/29/2011,1747.99,4.67
9/28/2011,1744.96,4.67
9/27/2011,1743.45,4.7
9/26/2011,1750,4.61
9/23/2011,1756.99,4.48
9/22/2011,1765.96,4.27
9/21/2011,1757.66,4.69
9/20/2011,1751.92,4.68
9/19/2011,1753.14,4.88
9/16/2011,1745.11,4.87
9/15/2011,1744.25,5.17
9/14/2011,1747.71,5.29
9/13/2011,1747.57,5.29
9/12/2011,1751.37,5.37
9/9/2011,1754.07,5.35
9/8/2011,1749.89,5.55
9/7/2011,1747.7,5.55
9/6/2011,1751.17,5.53
9/2/2011,1750.9,5.53
9/1/2011,1743.2,5.49
8/31/2011,1737.55,5.46
8/30/2011,1739.54,5.49
8/29/2011,1732.16,5.42
8/26/2011,1736.43,5.34
8/25/2011,1733.17,5.34
8/24/2011,1730.28,5.33
8/23/2011,1738.86,5.11
8/22/2011,1744.36,4.97
8/19/2011,1746.4,4.93
8/18/2011,1747.51,4.95
8/17/2011,1744.13,5.16
8/16/2011,1740.95,5.26
8/15/2011,1736.44,5.23
8/12/2011,1740.21,5.17
8/11/2011,1733.56,5.15
8/10/2011,1746.19,4.52
8/9/2011,1740.96,4.54
8/8/2011,1732.23,4.61
8/5/2011,1724.6,4.58
8/4/2011,1733.98,4.2
8/3/2011,1726.04,4.08
8/2/2011,1725.03,4.08
8/1/2011,1717.03,3.89
7/29/2011,1712.53,3.83
7/28/2011,1702.4,3.44
7/27/2011,1699.78,3.42
7/26/2011,1702.27,3.64
7/25/2011,1698.52,3.8
7/22/2011,1701.41,3.77
7/21/2011,1697.61,3.72
7/20/2011,1701.02,3.72
7/19/2011,1703.27,3.74
7/18/2011,1701.23,3.73
7/15/2011,1702.38,3.72
7/14/2011,1701.31,3.74
7/13/2011,1704.59,3.81
7/12/2011,1702.57,3.92
7/11/2011,1701.98,3.93
7/8/2011,1697.04,3.85
7/7/2011,1686.98,3.53
7/6/2011,1690.88,3.45
7/5/2011,1688.7,3.43
7/1/2011,1683.7,3.32
6/30/2011,1685.78,3.31
6/29/2011,1687.23,3.29
6/28/2011,1689.21,3.35
6/27/2011,1696.12,3.11
6/24/2011,1700.85,3
6/23/2011,1699.98,3.02
6/22/2011,1695.35,3
6/21/2011,1694.32,3.03
6/20/2011,1694.83,3.11
6/17/2011,1695.31,3.12
6/16/2011,1697.02,3.09
6/15/2011,1695.35,3.13
6/14/2011,1687.57,2.87
6/13/2011,1694.23,2.56
6/10/2011,1695.37,2.53
6/9/2011,1693.9,2.53
6/8/2011,1697.39,2.47
6/7/2011,1693.82,2.52
6/6/2011,1693.2,2.56
6/3/2011,1693.66,2.57
6/2/2011,1691.38,2.58
6/1/2011,1696.51,2.4
5/31/2011,1690.73,2.25
5/27/2011,1688.75,2.28
5/26/2011,1689.41,2.43
5/25/2011,1684.35,2.38
5/24/2011,1684.71,2.38
5/23/2011,1684.03,2.48
5/20/2011,1682.81,2.49
5/19/2011,1681.55,2.51
5/18/2011,1681.28,2.51
5/17/2011,1685.03,2.46
5/16/2011,1682.68,2.62
5/13/2011,1679.32,2.59
5/12/2011,1676.66,2.59
5/11/2011,1679.34,2.5
5/10/2011,1676.38,2.5
5/9/2011,1680.04,2.46
5/6/2011,1678.45,2.47
5/5/2011,1677.5,2.56
5/4/2011,1673.68,2.58
5/3/2011,1671.87,2.58
5/2/2011,1669.72,2.59
4/29/2011,1668.95,2.67
4/28/2011,1667.11,2.66
4/27/2011,1662.73,2.62
4/26/2011,1665.24,2.81
4/25/2011,1661.77,2.75
4/21/2011,1658.46,2.77
4/20/2011,1658.6,2.77
4/19/2011,1660.93,2.87
4/18/2011,1659.78,2.99
4/15/2011,1656.61,3.03
4/14/2011,1650.39,2.82
4/13/2011,1651.66,3.05
4/12/2011,1648.96,3.35
4/11/2011,1643.75,3.28
4/8/2011,1643.07,3.28
4/7/2011,1643.57,3.32
4/6/2011,1643.03,3.33
4/5/2011,1645.96,3.32
4/4/2011,1649.76,3.24
4/1/2011,1647.89,3.51
3/31/2011,1648.03,3.52
3/30/2011,1647.42,3.58
3/29/2011,1644.4,3.55
3/28/2011,1647.31,3.5
3/25/2011,1647.3,3.52
3/24/2011,1650.1,3.52
3/23/2011,1652.56,3.63
3/22/2011,1652.92,3.69
3/21/2011,1654.15,3.88
3/18/2011,1657.26,3.8
3/17/2011,1657.95,4.03
3/16/2011,1661.05,4.04
3/15/2011,1654.59,3.97
3/14/2011,1654.46,4.04
3/11/2011,1650.7,4.03
3/10/2011,1650.97,4.06
3/9/2011,1645.83,4.01
3/8/2011,1640.7,4.08
3/7/2011,1643.84,4.16
3/4/2011,1643.64,4.16
3/3/2011,1636.8,4
3/2/2011,1644.22,4.02
3/1/2011,1647.89,3.98
2/28/2011,1647.12,3.99
2/25/2011,1644.53,3.98
2/24/2011,1643,4.04
2/23/2011,1640.13,4
2/22/2011,1640.94,4.01
2/18/2011,1633.15,3.74
2/17/2011,1633.99,3.94
2/16/2011,1629.92,3.94
2/15/2011,1630.45,4.28
2/14/2011,1629.35,4.27
2/11/2011,1626.28,4.22
2/10/2011,1621.85,4.28
2/9/2011,1626.63,4.2
2/8/2011,1621.74,4.59
2/7/2011,1627.45,4.72
2/4/2011,1626.29,4.75
2/3/2011,1632.58,4.64
2/2/2011,1635.96,4.6
2/1/2011,1639.29,4.57
1/31/2011,1643.01,4.52
1/28/2011,1645.59,4.9
1/27/2011,1642.69,4.9
1/26/2011,1639.03,4.94
1/25/2011,1645.52,5.19
1/24/2011,1640.1,5.12
1/21/2011,1639.12,5.16
1/20/2011,1636.17,5.13
1/19/2011,1643.83,5
1/18/2011,1641.56,5.57
1/14/2011,1643.17,5.69
1/13/2011,1644.81,5.69
1/12/2011,1640.73,5.65
1/11/2011,1641.11,5.96
1/10/2011,1642.93,5.96
1/7/2011,1641.36,5.97
1/6/2011,1634.79,5.85
1/5/2011,1630.82,6.01
1/4/2011,1639.94,5.84
1/3/2011,1639.71,5.91
12/31/2010,1641.1,5.92
12/30/2010,1635.46,5.8
12/29/2010,1637.04,5.8
12/28/2010,1626.15,5.44
12/27/2010,1634.44,5.42
12/23/2010,1631.7,5.47
12/22/2010,1634.81,5.47
12/21/2010,1635.89,5.56
12/20/2010,1633.98,5.53
12/17/2010,1635.03,5.54
12/16/2010,1623.83,5.23
12/15/2010,1621.7,5.18
12/14/2010,1625.86,5.23
12/13/2010,1636.31,4.95
12/10/2010,1633.72,4.98
12/9/2010,1637.09,5.01
12/8/2010,1635.81,5.01
12/7/2010,1640.24,5.01
12/6/2010,1653.92,4.41
12/3/2010,1647.73,4.22
12/2/2010,1646.42,4.22
12/1/2010,1648.25,4.23
11/30/2010,1658.99,3.82
11/29/2010,1658.31,3.95
11/26/2010,1655.93,4
11/24/2010,1653.08,4
11/23/2010,1662.76,3.63
11/22/2010,1660.31,3.6
11/19/2010,1656.01,3.5
11/18/2010,1654.57,3.49
11/17/2010,1655.76,3.63
11/16/2010,1655.48,3.63
11/15/2010,1652,3.61
11/12/2010,1660.07,3.31
11/10/2010,1666.57,3.09
11/9/2010,1665.5,3.12
11/8/2010,1672.16,2.9
11/5/2010,1673.32,3.05
11/4/2010,1677.18,3.02
11/3/2010,1670.53,2.82
11/2/2010,1671.89,2.81
11/1/2010,1668.62,2.97
10/29/2010,1668.58,2.99
10/28/2010,1665.08,2.94
10/27/2010,1662,2.94
10/26/2010,1665.35,2.94
10/25/2010,1669.68,2.9
10/22/2010,1669.12,2.99
10/21/2010,1669.95,2.99
10/20/2010,1672.46,3.24
10/19/2010,1671.4,3.3
10/18/2010,1669.33,3.47
10/15/2010,1664.13,3.44
10/14/2010,1668.85,3.33
10/13/2010,1672.96,3.4
10/12/2010,1672.23,3.45
10/8/2010,1673.37,3.57
10/7/2010,1672.3,3.97
10/6/2010,1671.13,3.99
10/5/2010,1666.16,3.92
10/4/2010,1665.57,4
10/1/2010,1662.76,3.97
9/30/2010,1662.66,4.01
9/29/2010,1662.32,4.07
9/28/2010,1664.77,4.04
9/27/2010,1661.85,4.08
9/24/2010,1655.94,4.1
9/23/2010,1659.17,4.08
9/22/2010,1660.09,4.12
9/21/2010,1658.75,4.16
9/20/2010,1652.26,4.01
9/17/2010,1649.81,3.99
9/16/2010,1649.49,4.05
9/15/2010,1651.4,4.04
9/14/2010,1654.92,4.01
9/13/2010,1650.55,4
9/10/2010,1645.93,3.97
9/9/2010,1647.21,4.07
9/8/2010,1653.9,3.84
9/7/2010,1656.91,3.8
9/3/2010,1650.32,3.67
9/2/2010,1653.6,3.6
9/1/2010,1655.49,3.61
8/31/2010,1660.89,3.45
8/30/2010,1657.43,3.45
8/27/2010,1651.41,3.32
8/26/2010,1660.2,2.84
8/25/2010,1657.35,2.83
8/24/2010,1659.06,2.84
8/23/2010,1654.43,2.85
8/20/2010,1653.28,2.93
8/19/2010,1655.97,2.85
8/18/2010,1651.89,2.83
8/17/2010,1652.09,2.85
8/16/2010,1655.68,2.78
8/13/2010,1649.24,2.65
8/12/2010,1646.31,2.69
8/11/2010,1649.29,2.6
8/10/2010,1645.58,2.55
8/9/2010,1644.05,2.56
8/6/2010,1644.4,2.67
8/5/2010,1640.38,2.61
8/4/2010,1638.53,2.64
8/3/2010,1640.84,2.59
8/2/2010,1636.7,2.6
7/30/2010,1639.8,2.48
7/29/2010,1634.43,2.38
7/28/2010,1633.68,2.56
7/27/2010,1630.61,2.54
7/26/2010,1632.12,2.54
7/23/2010,1630.98,2.61
7/22/2010,1633.25,2.76
7/21/2010,1634.69,3.22
7/20/2010,1631.21,3.21
7/19/2010,1629.36,3.2
7/16/2010,1630.84,3.17
7/15/2010,1628.46,3.65
7/14/2010,1624.31,3.63
7/13/2010,1619.55,3.59
7/12/2010,1622.1,3.54
7/9/2010,1620.78,3.54
7/8/2010,1621.99,3.54
7/7/2010,1623.01,3.77
7/6/2010,1625.11,3.8
7/2/2010,1621.09,3.76
7/1/2010,1623.39,3.77
6/30/2010,1622.48,3.78
6/29/2010,1622.33,3.84
6/28/2010,1620.08,3.84
6/25/2010,1614.97,3.83
6/24/2010,1613.7,3.84
6/23/2010,1615.22,4.02
6/22/2010,1612.67,4.01
6/21/2010,1608.44,3.96
6/18/2010,1607.7,3.97
6/17/2010,1608.83,4.03
6/16/2010,1602.8,4.06
6/15/2010,1600.81,4.26
6/14/2010,1602.25,4.28
6/11/2010,1604.42,4.33
6/10/2010,1597.65,4.23
6/9/2010,1605.69,3.93
6/8/2010,1606.53,3.96
6/7/2010,1605.71,4.12
6/4/2010,1605.54,4.27
6/3/2010,1595,3.86
6/2/2010,1596.2,3.89
6/1/2010,1598.1,3.9
5/31/2010,1597.43,3.95
5/28/2010,1597.43,3.94
5/27/2010,1594.45,3.97
5/26/2010,1600.68,3.84
5/25/2010,1603.75,3.76
5/24/2010,1602.14,3.82
5/21/2010,1605.01,3.75
5/20/2010,1603.15,3.81
5/19/2010,1598.73,3.76
5/18/2010,1599.44,3.77
5/17/2010,1594.78,3.91
5/14/2010,1596.03,3.88
5/13/2010,1588.7,3.79
5/12/2010,1587.01,3.99
5/11/2010,1587.24,4.03
5/10/2010,1587.74,4.03
5/7/2010,1591.19,3.96
5/6/2010,1596.77,3.75
5/5/2010,1589.42,3.58
5/4/2010,1586.26,3.65
5/3/2010,1581.13,3.9
4/30/2010,1584.1,3.85
4/29/2010,1580.33,3.79
4/28/2010,1576.56,3.73
4/27/2010,1581.57,3.61
4/26/2010,1574.65,3.37
4/23/2010,1573.88,3.42
4/22/2010,1576.29,3.39
4/21/2010,1578.7,3.35
4/20/2010,1575.05,3.29
4/19/2010,1574.82,3.29
4/16/2010,1577.57,3.25
4/15/2010,1572.35,3.11
4/14/2010,1570.79,3.17
4/13/2010,1573.18,3.14
4/12/2010,1571.09,3.11
4/9/2010,1566.37,2.98
4/8/2010,1565.33,2.97
4/7/2010,1566.66,3.05
4/6/2010,1559.21,2.74
4/5/2010,1557.02,2.7
4/2/2010,1560.02,2.91
4/1/2010,1565.63,2.68
3/31/2010,1567.78,2.64
3/30/2010,1565.67,2.69
3/29/2010,1566.43,2.82
3/26/2010,1566.09,2.85
3/25/2010,1563.04,2.83
3/24/2010,1566.69,2.75
3/23/2010,1574.7,2.36
3/22/2010,1574.49,2.44
3/19/2010,1573.32,2.49
3/18/2010,1574.1,2.55
3/17/2010,1575.64,2.68
3/16/2010,1574.65,2.76
3/15/2010,1571.42,2.71
3/12/2010,1570.45,2.76
3/11/2010,1569.88,2.85
3/10/2010,1569.44,2.85
3/9/2010,1570.03,2.85
3/8/2010,1568.24,2.84
3/5/2010,1568.38,2.86
3/4/2010,1571.82,2.78
3/3/2010,1570.82,2.83
3/2/2010,1570.57,2.87
