Security,USGGBE20 Index,
7/16/2009,2.1275,47.7428
7/15/2009,2.1006,48.1272
7/14/2009,1.9913,45.2392
7/13/2009,1.8712,42.568
7/10/2009,1.8649,43.5067
7/9/2009,1.9375,44.7291
7/8/2009,1.9541,44.6971
7/7/2009,2.0508,45.2418
7/6/2009,2.0755,48.3321
7/3/2009,2.0808,49.1494
7/2/2009,2.0808,49.1495
7/1/2009,2.1719,48.1166
6/30/2009,2.2019,47.8832
6/29/2009,2.1063,46.3191
6/26/2009,2.0992,46.4413
6/25/2009,2.096,48.0022
6/24/2009,2.1589,47.5763
6/23/2009,2.1278,47.5436
6/22/2009,2.1172,47.6156
6/19/2009,2.1347,47.4713
6/18/2009,2.1471,48.0732
6/17/2009,2.0314,45.5883
6/16/2009,2.0769,48.3193
6/15/2009,2.1424,47.8373
6/12/2009,2.2008,46.7069
6/11/2009,2.2618,46.0625
6/10/2009,2.3238,45.3237
6/9/2009,2.2354,47.5154
6/8/2009,2.2016,47.513
6/5/2009,2.2097,47.4578
6/4/2009,2.1591,47.3652
6/3/2009,2.138,48.4224
6/2/2009,2.2431,47.5497
6/1/2009,2.1876,48.2193
5/29/2009,2.0931,47.3984
5/28/2009,2.1028,49.8898
5/27/2009,2.2189,46.0659
5/26/2009,2.0997,43.9847
5/25/2009,2.0386,43.7599
5/22/2009,2.0386,44.9323
5/21/2009,1.9735,44.3075
5/20/2009,1.9504,44.3121
5/19/2009,1.9637,44.5375
5/18/2009,1.9371,44.4895
5/15/2009,1.8548,43.313
5/14/2009,1.7944,42.6757
5/13/2009,1.7729,42.6671
5/12/2009,1.7774,43.0282
5/11/2009,1.7801,43.0322
5/8/2009,1.8189,48.7303
5/7/2009,1.8246,48.7281
5/6/2009,1.7108,44.9223
5/5/2009,1.644,44.0229
5/4/2009,1.6502,44.5681
5/1/2009,1.6792,44.3461
4/30/2009,1.7056,44.9656
4/29/2009,1.7862,43.7093
4/28/2009,1.7864,45.8122
4/27/2009,1.7583,45.9793
4/24/2009,1.7671,46.2555
4/23/2009,1.6969,45.5237
4/22/2009,1.5994,42.5944
4/21/2009,1.5347,43.0399
4/20/2009,1.5403,43.0374
4/17/2009,1.6084,41.2016
4/16/2009,1.6105,41.1356
4/15/2009,1.5932,42.0854
4/14/2009,1.6023,48.6768
4/13/2009,1.6454,47.9768
4/10/2009,1.6466,48.0013
4/9/2009,1.6467,48.6084
4/8/2009,1.6041,48.616
4/7/2009,1.5946,50.8004
4/6/2009,1.6132,50.7075
4/3/2009,1.582,50.3659
4/2/2009,1.5873,50.6271
4/1/2009,1.6123,50.6354
3/31/2009,1.6154,53.5933
3/30/2009,1.7436,47.939
3/27/2009,1.7329,50.1674
3/26/2009,1.7606,49.8608
3/25/2009,1.7129,50.9853
3/24/2009,1.6757,50.7344
3/23/2009,1.6601,51.2165
3/20/2009,1.6097,54.6784
3/19/2009,1.6614,58.4999
3/18/2009,1.5827,57.6846
3/17/2009,1.5489,57.443
3/16/2009,1.5119,56.9879
3/13/2009,1.47,57.8051
3/12/2009,1.4414,58.015
3/11/2009,1.376,58.3771
3/10/2009,1.3809,61.0248
3/9/2009,1.339,61.4295
3/6/2009,1.3321,68.1153
3/5/2009,1.364,69.8489
3/4/2009,1.4728,67.4793
3/3/2009,1.4477,70.5373
3/2/2009,1.4517,71.8877
2/27/2009,1.4832,74.0737
2/26/2009,1.5143,73.345
2/25/2009,1.5881,70.4411
2/24/2009,1.5977,73.6638
2/23/2009,1.6039,87.0973
2/20/2009,1.6327,86.576
2/19/2009,1.659,86.0442
2/18/2009,1.566,87.185
2/17/2009,1.5515,92.2669
2/16/2009,1.6237,90.4006
2/13/2009,1.6238,91.1788
2/12/2009,1.5512,90.9383
2/11/2009,1.5327,91.3111
2/10/2009,1.5659,90.5698
2/9/2009,1.6787,86.6099
2/6/2009,1.5562,90.7442
2/5/2009,1.5016,91.4328
2/4/2009,1.5156,93.9247
2/3/2009,1.5199,93.8824
2/2/2009,1.4566,93.6023
1/30/2009,1.4954,93.5025
1/29/2009,1.4211,93.8513
1/28/2009,1.3405,92.991
1/27/2009,#N/A N/A,98.5152
1/26/2009,1.2172,99.8823
1/23/2009,1.1439,99.9313
1/22/2009,1.0645,101.0101
1/21/2009,0.9836,98.978
1/20/2009,1.0179,98.4539
1/19/2009,0.9373,96.992
1/16/2009,0.9376,100.9902
1/15/2009,0.9204,100.7638
1/14/2009,0.9725,99.5341
1/13/2009,1.1137,90.5679
1/12/2009,1.0906,97.6764
1/9/2009,1.0719,102.6249
1/8/2009,0.9919,100.7201
1/7/2009,0.8833,96.2953
1/6/2009,0.8907,96.235
1/5/2009,0.8329,94.2434
1/2/2009,0.8087,93.982
1/1/2009,0.8134,108.0585
12/31/2008,0.8141,108.6336
12/30/2008,0.7603,140.033
12/29/2008,0.8196,145.4169
12/26/2008,0.8333,145.4046
12/25/2008,0.8805,145.0794
12/24/2008,0.8813,145.0224
12/23/2008,0.8632,145.1875
12/22/2008,0.8843,145.2663
12/19/2008,0.9067,145.4014
12/18/2008,0.9064,145.332
12/17/2008,1.028,142.0249
12/16/2008,0.9404,138.3751
12/15/2008,0.8829,138.1295
12/12/2008,0.9516,137.4588
12/11/2008,0.9884,137.314
12/10/2008,0.9968,137.3726
12/9/2008,0.938,137.3049
12/8/2008,1.0304,135.8217
12/5/2008,1.0343,136.4618
12/4/2008,1.0439,137.2187
12/3/2008,1.0449,139.6454
12/2/2008,0.9219,134.7665
12/1/2008,0.8248,128.2983
11/28/2008,0.8417,128.2904
11/27/2008,0.7932,126.2182
11/26/2008,0.794,130.0907
11/25/2008,0.7868,130.4886
11/24/2008,0.7989,130.4879
11/21/2008,0.9541,129.2501
11/20/2008,0.9963,129.0116
11/19/2008,1.3651,89.3045
11/18/2008,1.6035,74.8225
11/17/2008,1.6451,76.7984
11/14/2008,1.6748,78.5986
11/13/2008,1.6841,80.8127
11/12/2008,1.6403,80.3461
11/11/2008,1.6501,80.3409
11/10/2008,1.6503,80.6971
11/7/2008,1.6596,81.0974
11/6/2008,1.63,82.0348
11/5/2008,1.6294,82.0414
11/4/2008,1.5368,79.4721
11/3/2008,1.5083,79.0467
10/31/2008,1.5449,79.6336
10/30/2008,1.5456,80.2171
10/29/2008,1.4563,82.1508
10/28/2008,1.4077,82.1973
10/27/2008,1.361,81.0656
10/24/2008,1.4416,80.21
10/23/2008,1.5912,77.0061
10/22/2008,1.7534,72.2364
10/21/2008,1.7829,72.2511
10/20/2008,1.8398,72.6225
10/17/2008,1.8108,72.4332
10/16/2008,1.6723,67.8473
10/15/2008,1.635,67.8207
10/14/2008,1.6602,68.6864
10/13/2008,1.4633,54.3517
10/10/2008,1.4636,54.2314
10/9/2008,1.5125,54.1575
10/8/2008,1.4968,53.7156
10/7/2008,1.5914,51.7723
10/6/2008,1.6854,50.167
10/3/2008,1.7951,47.5456
10/2/2008,1.7903,47.4023
10/1/2008,1.7951,47.3882
9/30/2008,1.8469,47.428
9/29/2008,1.9046,47.0244
9/26/2008,2.0085,44.9541
9/25/2008,2.0409,44.8651
9/24/2008,2.0806,44.6865
9/23/2008,2.1316,44.4197
9/22/2008,2.232,42.5139
9/19/2008,2.1845,42.0403
9/18/2008,2.016,33.0294
9/17/2008,1.9469,30.4321
9/16/2008,1.9917,30.1096
9/15/2008,2.0637,29.0876
9/12/2008,2.1871,24.3723
9/11/2008,2.2104,24.4939
9/10/2008,2.2047,24.5292
9/9/2008,2.1427,22.3499
9/8/2008,2.1842,22.193
9/5/2008,2.1453,21.0695
9/4/2008,2.0987,19.3373
9/3/2008,2.196,15.3511
9/2/2008,2.2534,13.9257
9/1/2008,2.3098,12.6125
8/29/2008,2.3099,12.6119
8/28/2008,2.3182,12.6128
8/27/2008,2.3544,12.1531
8/26/2008,2.3458,12.0708
8/25/2008,2.3664,13.7238
8/22/2008,2.3965,13.3953
8/21/2008,2.4054,13.398
8/20/2008,2.3799,13.2888
8/19/2008,2.3757,13.3358
8/18/2008,2.3667,13.3787
8/15/2008,2.3914,13.562
8/14/2008,2.4154,13.8274
8/13/2008,2.3993,13.5054
8/12/2008,2.39,16.3515
8/11/2008,2.4287,15.8371
8/8/2008,2.4532,16.014
8/7/2008,2.4846,15.6276
8/6/2008,2.5012,16.4363
8/5/2008,2.488,17.0155
8/4/2008,2.5164,16.7299
8/1/2008,2.5027,16.7205
7/31/2008,2.4932,17.1994
7/30/2008,2.515,17.0616
7/29/2008,2.4999,16.9227
7/28/2008,2.5206,16.7898
7/25/2008,2.5227,16.9486
7/24/2008,2.5115,18.7843
7/23/2008,2.5115,18.7875
7/22/2008,2.5423,18.5949
7/21/2008,2.5595,18.6008
7/18/2008,2.5673,18.5813
7/17/2008,2.5886,18.4036
7/16/2008,2.6117,18.2438
7/15/2008,2.5628,17.3931
7/14/2008,2.563,17.4135
7/11/2008,2.5732,18.1834
7/10/2008,2.5491,18.6044
7/9/2008,2.5701,18.4814
7/8/2008,2.5581,18.5748
7/7/2008,2.5923,18.7774
7/4/2008,2.6295,18.3865
7/3/2008,2.6352,18.419
7/2/2008,2.562,16.2975
7/1/2008,2.5772,16.3629
6/30/2008,2.5523,16.418
6/27/2008,2.5516,16.4465
6/26/2008,2.5998,15.9326
6/25/2008,2.562,15.4629
6/24/2008,2.5567,15.4417
6/23/2008,2.5435,15.3813
6/20/2008,2.5818,15.192
6/19/2008,2.5913,15.1535
6/18/2008,2.5967,15.1406
6/17/2008,2.6029,15.2476
6/16/2008,2.626,15.8007
6/13/2008,2.5583,13.7206
6/12/2008,2.5634,14.5811
6/11/2008,2.5442,14.7832
6/10/2008,2.5619,15.6548
6/9/2008,2.5585,16.1517
6/6/2008,2.5542,16.1807
6/5/2008,2.5386,16.0841
6/4/2008,2.5442,16.0662
6/3/2008,2.5507,16.5841
6/2/2008,2.5963,15.6646
5/30/2008,2.6413,14.8731
5/29/2008,2.647,14.8638
5/28/2008,2.6276,15.2292
5/27/2008,2.6706,14.3816
5/26/2008,2.6855,14.3102
5/23/2008,2.6768,14.743
5/22/2008,2.7023,14.3642
5/21/2008,2.6894,14.8147
5/20/2008,2.6612,14.7085
5/19/2008,2.6554,14.7404
5/16/2008,2.6265,14.4324
5/15/2008,2.6058,14.514
5/14/2008,2.6061,14.5624
5/13/2008,2.6187,15.0021
5/12/2008,2.5889,14.9643
5/9/2008,2.5914,15.7887
5/8/2008,2.5901,15.8763
5/7/2008,2.5728,15.7967
5/6/2008,2.6145,18.0627
5/5/2008,2.6004,18.1047
5/2/2008,2.559,20.8879
5/1/2008,2.531,20.6964
4/30/2008,2.483,19.921
4/29/2008,2.5135,19.5507
4/28/2008,2.5206,19.9942
4/25/2008,2.5208,21.8821
4/24/2008,2.5194,25.8887
4/23/2008,2.5539,26.8501
4/22/2008,2.557,27.3765
4/21/2008,2.5751,27.4392
4/18/2008,2.5659,27.3786
4/17/2008,2.5969,27.253
4/16/2008,2.6052,27.7409
4/15/2008,2.6144,27.7419
4/14/2008,2.5809,29.7393
4/11/2008,2.579,29.8483
4/10/2008,2.5431,29.5137
4/9/2008,2.556,29.551
4/8/2008,2.561,29.5578
4/7/2008,2.5614,29.5567
4/4/2008,2.5371,29.8511
4/3/2008,2.5451,30.0996
4/2/2008,2.5768,29.8874
4/1/2008,2.5489,29.7864
3/31/2008,2.5047,29.2254
3/28/2008,2.4878,29.4682
3/27/2008,2.4886,29.4695
3/26/2008,2.4005,27.071
3/25/2008,2.3821,26.8738
3/24/2008,2.4663,25.5016
3/21/2008,2.4552,25.638
3/20/2008,2.4553,25.6604
3/19/2008,2.4467,25.6445
3/18/2008,2.4798,25.7657
3/17/2008,2.5531,24.3836
3/14/2008,2.6751,19.9504
3/13/2008,2.7519,17.8558
3/12/2008,2.8089,16.5966
3/11/2008,2.797,17.1641
3/10/2008,2.8131,17.6976
3/7/2008,2.8287,18.1467
3/6/2008,2.7883,18.1876
3/5/2008,2.7907,18.2149
3/4/2008,2.6912,16.5851
3/3/2008,2.6717,16.6085
2/29/2008,2.6623,16.7928
2/28/2008,2.6825,16.5436
2/27/2008,2.6812,16.5393
2/26/2008,2.6824,16.5558
2/25/2008,2.6396,16.2747
2/22/2008,2.6088,16.209
2/21/2008,2.6111,16.5838
2/20/2008,2.6354,16.266
2/19/2008,2.6357,16.4014
2/18/2008,2.6007,16.0451
2/15/2008,2.6008,16.0516
2/14/2008,2.6107,16.2503
2/13/2008,2.6156,16.3609
2/12/2008,2.6641,15.2867
2/11/2008,2.6413,15.1765
2/8/2008,2.6365,15.1858
2/7/2008,2.6579,15.0189
2/6/2008,2.628,15.905
2/5/2008,2.6203,15.9049
2/4/2008,2.6383,15.7134
2/1/2008,2.6294,15.7071
1/31/2008,2.6398,15.6295
1/30/2008,2.6736,15.2077
1/29/2008,2.6256,14.3981
1/28/2008,2.5779,13.6343
1/25/2008,2.6024,13.5259
1/24/2008,2.5837,13.3896
1/23/2008,2.5185,11.1433
1/22/2008,2.4983,11.2428
1/21/2008,2.5136,11.8022
1/18/2008,2.5137,12.5142
1/17/2008,2.5046,12.5448
1/16/2008,2.508,12.681
1/15/2008,2.5287,12.5665
1/14/2008,2.5498,12.3186
1/11/2008,2.5177,12.4206
1/10/2008,2.5097,13.4104
1/9/2008,2.4872,13.1124
1/8/2008,2.4909,13.1261
1/7/2008,2.4925,13.2976
1/4/2008,2.5136,13.0798
1/3/2008,2.528,13.2426
1/2/2008,2.5094,13.018
1/1/2008,2.5121,13.019
12/31/2007,2.5122,13.6508
12/28/2007,2.4903,13.3581
12/27/2007,2.5354,12.3776
12/26/2007,2.5367,12.5738
12/25/2007,2.5315,13.6067
12/24/2007,2.5317,13.8029
12/21/2007,2.5319,14.0935
12/20/2007,2.5059,13.6328
12/19/2007,2.4981,13.7443
12/18/2007,2.5143,13.7644
12/17/2007,2.534,13.7644
12/14/2007,2.5355,14.1683
12/13/2007,2.518,13.977
12/12/2007,2.4944,14.0974
12/11/2007,2.4601,13.329
12/10/2007,2.4926,12.924
12/7/2007,2.481,12.806
12/6/2007,2.4641,12.6493
12/5/2007,2.4442,12.4742
12/4/2007,2.4534,13.1068
12/3/2007,2.4829,12.6776
11/30/2007,2.5248,11.6982
11/29/2007,2.5218,11.813
11/28/2007,2.5173,11.8128
11/27/2007,2.5362,11.6564
11/26/2007,2.5401,11.7733
11/23/2007,2.5632,11.4809
11/22/2007,2.5672,11.4984
11/21/2007,2.5675,11.4984
11/20/2007,2.5345,10.7555
11/19/2007,2.5357,10.7587
11/16/2007,2.5198,10.5519
11/15/2007,2.538,10.3677
11/14/2007,2.5831,9.2816
11/13/2007,2.6051,9.1873
11/12/2007,2.6328,8.5441
11/9/2007,2.6329,8.7364
11/8/2007,2.6176,8.895
11/7/2007,2.6067,8.8969
11/6/2007,2.6271,8.5547
11/5/2007,2.601,8.4364
11/2/2007,2.5982,8.8722
11/1/2007,2.5696,8.2588
10/31/2007,2.5777,8.6398
10/30/2007,2.5682,8.6683
10/29/2007,2.5685,8.9094
10/26/2007,2.585,9.9171
10/25/2007,2.5714,10.1499
10/24/2007,2.5409,9.5167
10/23/2007,2.5405,9.7469
10/22/2007,2.5475,10.1519
10/19/2007,2.5629,10.6596
10/18/2007,2.5584,11.1245
10/17/2007,2.5674,11.1618
10/16/2007,2.5829,10.9188
10/15/2007,2.5861,11.0524
10/12/2007,2.5804,11.101
10/11/2007,2.5806,11.1005
10/10/2007,2.584,11.0747
10/9/2007,2.5835,11.1689
10/8/2007,2.5818,11.2414
10/5/2007,2.5819,11.473
10/4/2007,2.5601,11.8068
10/3/2007,2.579,12.1832
10/2/2007,2.5749,12.1766
10/1/2007,2.5888,12.0563
9/28/2007,2.6079,11.8794
9/27/2007,2.5969,12.2549
9/26/2007,2.5938,14.1366
9/25/2007,2.5712,14.1657
9/24/2007,2.594,13.9731
9/21/2007,2.604,14.2251
9/20/2007,2.6283,13.963
9/19/2007,2.617,13.9373
9/18/2007,2.6008,13.8443
9/17/2007,2.5605,13.2184
9/14/2007,2.5375,13.6014
9/13/2007,2.5339,13.7088
9/12/2007,2.5159,13.7245
9/11/2007,2.4898,13.3986
9/10/2007,2.4552,12.6463
9/7/2007,2.4778,12.6585
9/6/2007,2.4606,12.8275
9/5/2007,2.4578,12.8453
9/4/2007,2.4694,13.4052
9/3/2007,2.4742,13.5207
8/31/2007,2.4743,14.5559
8/30/2007,2.4673,14.6612
8/29/2007,2.4757,14.9947
8/28/2007,2.4827,15.0685
8/27/2007,2.4986,15.2206
8/24/2007,2.5267,14.8885
8/23/2007,2.5576,14.5719
8/22/2007,2.5567,14.6522
8/21/2007,2.553,14.6651
8/20/2007,2.5399,14.57
8/17/2007,2.565,14.434
8/16/2007,2.5043,12.2581
8/15/2007,2.523,12.2263
8/14/2007,2.5356,12.3172
8/13/2007,2.559,12.0144
8/10/2007,2.5687,11.9692
8/9/2007,2.5728,11.9617
8/8/2007,2.5659,12.2475
8/7/2007,2.5468,12.0107
8/6/2007,2.5116,11.062
8/3/2007,2.5255,11.3155
8/2/2007,2.545,11.3287
8/1/2007,2.5604,11.2736
7/31/2007,2.5762,12.7107
7/30/2007,#N/A N/A,12.3297
7/27/2007,2.5524,12.1637
7/26/2007,2.5474,12.1299
7/25/2007,2.5838,11.7228
7/24/2007,2.573,11.6842
7/23/2007,2.5314,10.6202
7/20/2007,2.5514,11.6694
7/19/2007,2.5814,11.5018
7/18/2007,2.572,11.4444
7/17/2007,2.5521,12.3591
7/16/2007,2.5607,12.3374
7/13/2007,2.5783,12.3568
7/12/2007,2.5922,12.2507
7/11/2007,2.5862,12.2434
7/10/2007,2.593,12.5831
7/9/2007,2.6118,12.3574
7/6/2007,2.6028,12.3591
7/5/2007,2.5913,12.3006
7/4/2007,2.5767,12.1933
7/3/2007,2.5769,12.2449
7/2/2007,2.5806,12.515
6/29/2007,2.5795,12.5159
6/28/2007,2.6036,12.1436
6/27/2007,2.6123,12.1416
6/26/2007,2.6193,12.1029
6/25/2007,2.6462,11.5318
6/22/2007,2.6674,11.777
6/21/2007,2.6644,11.7941
6/20/2007,2.6152,10.6829
6/19/2007,2.6144,10.6809
6/18/2007,2.6269,10.523
6/15/2007,2.6309,10.5751
6/14/2007,2.6556,10.6993
6/13/2007,2.67,11.4185
6/12/2007,2.697,10.8769
6/11/2007,2.6564,10.0582
6/8/2007,2.6369,9.8702
6/7/2007,2.6456,10.2454
6/6/2007,2.6017,8.9598
6/5/2007,2.6067,8.939
6/4/2007,2.5899,9.198
6/1/2007,2.5909,9.2479
5/31/2007,2.5861,9.3201
5/30/2007,2.5599,8.8302
5/29/2007,2.557,8.9308
5/28/2007,2.5628,8.9634
5/25/2007,2.5629,9.6559
5/24/2007,2.5642,9.6924
5/23/2007,2.5541,9.6133
5/22/2007,2.5307,9.0934
5/21/2007,2.5305,9.086
5/18/2007,2.5228,9.1319
5/17/2007,2.5083,9.2257
5/16/2007,2.4976,9.3815
5/15/2007,2.4923,9.9601
5/14/2007,2.519,9.5918
5/11/2007,2.5198,9.6898
5/10/2007,2.528,9.6693
5/9/2007,2.5264,9.6719
5/8/2007,2.5246,9.654
5/7/2007,2.5093,9.4209
5/4/2007,2.536,8.995
5/3/2007,2.57,8.3992
5/2/2007,2.5709,8.7059
5/1/2007,2.574,8.8603
4/30/2007,2.5699,10.1833
4/27/2007,2.5935,9.7953
4/26/2007,2.5908,9.8714
4/25/2007,2.5887,9.9498
4/24/2007,2.5637,9.6191
4/23/2007,2.5711,9.9084
4/20/2007,2.5814,9.8088
4/19/2007,2.5739,10.6476
4/18/2007,2.5625,10.5961
4/17/2007,2.5712,10.5304
4/16/2007,2.6025,10.1279
4/13/2007,2.6112,10.0525
4/12/2007,2.6193,10.0037
4/11/2007,2.6234,10.2336
4/10/2007,2.625,10.2468
4/9/2007,2.6146,10.3661
4/6/2007,2.6409,10.0237
4/5/2007,2.6239,9.8935
4/4/2007,2.5977,9.523
4/3/2007,2.5917,9.8207
4/2/2007,2.6064,9.8424
3/30/2007,2.6079,9.931
3/29/2007,2.6159,9.8547
3/28/2007,2.6196,9.8276
3/27/2007,2.6159,10.6541
3/26/2007,2.6148,10.654
3/23/2007,2.5988,10.5524
3/22/2007,2.58,10.4372
3/21/2007,2.5658,10.496
3/20/2007,2.5228,9.31
3/19/2007,2.5303,9.2775
3/16/2007,2.5385,10.1283
3/15/2007,2.5262,10.0029
3/14/2007,2.516,9.921
3/13/2007,2.4922,9.3552
3/12/2007,2.4832,9.2758
3/9/2007,2.5148,8.8139
3/8/2007,2.5096,8.7563
3/7/2007,2.5116,8.7715
3/6/2007,2.5318,8.5911
3/5/2007,2.5332,9.2736
3/2/2007,2.537,10.993
3/1/2007,2.5536,10.9843
2/28/2007,2.5571,11.4571
2/27/2007,2.5395,11.3145
2/26/2007,2.5542,11.2098
2/23/2007,2.5547,11.205
2/22/2007,2.5607,11.1579
2/21/2007,2.5386,10.9809
2/20/2007,2.5186,10.798
2/19/2007,2.5276,10.7126
2/16/2007,2.5277,10.8281
2/15/2007,2.5217,10.8948
2/14/2007,2.5533,10.1291
2/13/2007,2.55,11.3923
2/12/2007,2.5421,11.365
2/9/2007,2.5517,11.3268
2/8/2007,2.5346,11.1646
2/7/2007,2.5488,11.0556
2/6/2007,2.5513,11.6083
2/5/2007,2.5875,10.65
2/2/2007,2.5953,10.6617
2/1/2007,2.6056,10.5386
1/31/2007,2.6061,10.5961
1/30/2007,2.6197,10.8819
1/29/2007,2.6087,10.8996
1/26/2007,2.6145,10.8383
1/25/2007,2.6135,12.0045
1/24/2007,2.6072,12.8241
1/23/2007,2.5796,12.4848
1/22/2007,2.5307,11.982
1/19/2007,2.5131,11.8698
1/18/2007,2.4839,11.2879
1/17/2007,2.4847,11.3569
1/16/2007,2.4713,11.1994
1/15/2007,2.4665,11.2191
1/12/2007,2.4665,11.2339
1/11/2007,2.4545,11.1444
1/10/2007,2.4572,11.6831
1/9/2007,2.4557,11.7308
1/8/2007,2.4664,11.6848
1/5/2007,2.4751,11.7175
1/4/2007,2.4676,11.6548
1/3/2007,2.508,10.9933
1/2/2007,2.5066,10.9912
1/1/2007,2.5128,10.9685
12/29/2006,2.5128,11.1108
12/28/2006,2.5036,11.0501
12/27/2006,2.4723,10.8599
12/26/2006,2.4757,10.8661
12/25/2006,2.4839,11.0633
12/22/2006,2.4839,11.3637
12/21/2006,2.4694,11.1355
12/20/2006,2.4915,11.0362
12/19/2006,2.4956,11.1052
12/18/2006,2.4903,11.1245
12/15/2006,2.5293,10.237
12/14/2006,2.5651,9.9161
12/13/2006,2.5739,11.1088
12/12/2006,2.5348,10.1785
12/11/2006,2.548,10.0679
12/8/2006,2.543,10.0914
12/7/2006,2.5345,10.1518
12/6/2006,2.5378,10.2553
12/5/2006,2.5499,10.1817
12/4/2006,2.5471,10.3265
12/1/2006,2.5606,10.2433
11/30/2006,2.5345,9.8413
11/29/2006,2.5274,9.8048
11/28/2006,2.5289,9.8924
11/27/2006,2.541,9.8744
11/24/2006,2.5418,10.0937
11/23/2006,2.5202,9.7195
11/22/2006,2.5202,9.7388
11/21/2006,2.5208,9.7585
11/20/2006,2.5361,9.7722
11/17/2006,2.5406,9.8009
11/16/2006,2.5732,9.0737
11/15/2006,2.5799,9.4057
11/14/2006,2.5648,9.5232
11/13/2006,2.5903,9.0092
11/10/2006,2.5939,9.0224
11/9/2006,2.6123,8.9383
11/8/2006,2.6058,8.9532
11/7/2006,2.5986,8.9678
11/6/2006,2.5978,8.9742
11/3/2006,2.5716,8.5145
11/2/2006,2.5279,6.7346
11/1/2006,2.5357,6.7213
10/31/2006,2.5304,6.8918
10/30/2006,2.5373,7.5277
10/27/2006,2.5502,8.2645
10/26/2006,2.5634,8.1862
10/25/2006,2.569,8.8093
10/24/2006,2.5547,9.1474
10/23/2006,2.5465,9.0691
10/20/2006,2.536,8.9089
10/19/2006,2.5344,8.9605
10/18/2006,2.5458,9.1566
10/17/2006,2.5569,9.1969
10/16/2006,2.5754,9.0654
10/13/2006,2.5826,9.0602
10/12/2006,2.5791,9.0275
10/11/2006,2.5867,9.0705
10/10/2006,2.6031,8.9659
10/9/2006,2.5984,8.9068
10/6/2006,2.5984,8.8918
10/5/2006,2.5768,8.7173
10/4/2006,2.5572,8.5315
10/3/2006,2.5584,8.7579
10/2/2006,2.5635,8.7687
9/29/2006,2.5786,9.1753
9/28/2006,2.5706,9.1051
9/27/2006,2.5622,9.0039
9/26/2006,2.5638,8.997
9/25/2006,2.555,9.0836
9/22/2006,2.5605,9.162
9/21/2006,2.5674,9.1608
9/20/2006,2.5834,9.1657
9/19/2006,2.6119,8.8408
9/18/2006,2.6461,8.776
9/15/2006,2.6455,9.6349
9/14/2006,2.6774,9.2941
9/13/2006,2.6525,8.7263
9/12/2006,2.65,8.7454
9/11/2006,2.6529,8.9329
9/8/2006,2.6677,8.8609
9/7/2006,2.6906,8.7064
9/6/2006,2.7059,8.5915
9/5/2006,2.7061,8.5912
9/4/2006,2.7095,8.7508
9/1/2006,2.7095,10.1055
8/31/2006,2.7228,10
8/30/2006,2.7243,10.251
8/29/2006,2.7305,10.2335
8/28/2006,2.7343,10.2393
8/25/2006,2.7639,9.7066
8/24/2006,2.7481,9.8172
8/23/2006,2.7743,9.5378
8/22/2006,2.7867,9.5653
8/21/2006,2.7679,9.577
8/18/2006,2.7633,9.6255
8/17/2006,2.7598,9.7747
8/16/2006,2.7627,9.775
8/15/2006,2.7913,9.2729
8/14/2006,2.8114,8.9646
8/11/2006,2.8197,8.8956
8/10/2006,2.8194,8.9852
8/9/2006,2.8316,8.9274
8/8/2006,2.8104,8.928
8/7/2006,2.7787,8.3038
8/4/2006,2.7645,8.3103
8/3/2006,2.7643,8.3568
8/2/2006,2.7599,8.399
8/1/2006,2.747,8.708
7/31/2006,2.7431,8.7015
7/28/2006,2.7605,8.5475
7/27/2006,2.7666,8.6131
7/26/2006,2.7705,8.6274
7/25/2006,2.7573,9.0741
7/24/2006,2.7128,8.6974
7/21/2006,2.7092,8.689
7/20/2006,2.7293,8.3793
7/19/2006,2.7262,8.5572
7/18/2006,2.7311,8.5635
7/17/2006,2.7225,9.0894
7/14/2006,2.7416,11.173
7/13/2006,2.7236,10.9261
7/12/2006,2.7056,10.9089
7/11/2006,2.7201,10.9595
7/10/2006,2.7279,11.3193
7/7/2006,2.7424,11.4016
7/6/2006,2.7453,11.4065
7/5/2006,2.7533,11.3928
7/4/2006,2.7521,11.4264
7/3/2006,2.7521,11.4316
6/30/2006,2.7616,11.4154
6/29/2006,2.7701,11.4164
6/28/2006,2.7493,11.5007
6/27/2006,2.748,11.7155
6/26/2006,2.7612,11.8032
6/23/2006,2.7693,11.9384
6/22/2006,2.7787,12.5733
6/21/2006,2.7544,12.9065
6/20/2006,2.7578,13.7145
6/19/2006,2.7668,13.7567
6/16/2006,2.7783,14.1894
6/15/2006,2.7727,14.1652
6/14/2006,2.7439,13.7347
6/13/2006,2.7062,12.9269
6/12/2006,2.7058,12.9126
6/9/2006,2.7048,12.9055
6/8/2006,2.7199,13.0147
6/7/2006,2.7255,13.6511
6/6/2006,2.7548,13.6044
6/5/2006,2.8187,11.8867
6/2/2006,2.8221,11.8789
6/1/2006,2.8487,12.2932
5/31/2006,2.868,12.2208
5/30/2006,2.8459,12.1168
5/29/2006,2.8325,12.4788
5/26/2006,2.8325,12.6777
5/25/2006,2.8361,12.6758
5/24/2006,2.8298,12.6659
5/23/2006,2.8369,12.6329
5/22/2006,2.8436,12.614
5/19/2006,2.84,12.6151
5/18/2006,2.8715,12.097
5/17/2006,2.8983,11.838
5/16/2006,2.8869,11.9641
5/15/2006,2.909,11.69
5/12/2006,2.9527,10.7705
5/11/2006,2.9163,10.3332
5/10/2006,2.8772,9.8615
