Security,USGGBE10 Index,
8/11/08,2.204,17.1045
8/8/08,2.231,17.1625
8/7/08,2.259,17.0728
8/6/08,2.277,17.0331
8/5/08,2.269,17.7513
8/4/08,2.328,16.485
8/1/08,2.316,16.9711
7/31/08,2.307,17.1549
7/30/08,2.335,16.9221
7/29/08,2.307,16.3208
7/28/08,2.334,16.1348
7/25/08,2.327,16.7049
7/24/08,2.327,17.2493
7/23/08,2.336,17.279
7/22/08,2.403,15.8413
7/21/08,2.424,15.7121
7/18/08,2.439,15.7192
7/17/08,2.45,15.9955
7/16/08,2.47,16.1731
7/15/08,2.448,16.0815
7/14/08,2.45,16.0794
7/11/08,2.465,16.9801
7/10/08,2.475,17.3504
7/9/08,2.477,17.733
7/8/08,2.493,17.7636
7/7/08,2.543,16.9587
7/4/08,2.605,15.421
7/3/08,2.605,15.421
7/2/08,2.585,15.5269
7/1/08,2.553,15.1493
6/30/08,2.543,16.2813
6/27/08,2.539,16.2856
6/26/08,2.546,16.5026
6/25/08,2.51,16.1938
6/24/08,2.5,16.2552
6/23/08,2.468,16.1282
6/20/08,2.5,16.0967
6/19/08,2.501,16.1283
6/18/08,2.51,16.1663
6/17/08,2.507,16.4105
6/16/08,2.553,15.2744
6/13/08,2.524,15.0529
6/12/08,2.54,15.3506
6/11/08,2.513,15.6836
6/10/08,2.524,16.2535
6/9/08,2.514,17.1802
6/6/08,2.49,17.142
6/5/08,2.463,17.0532
6/4/08,2.446,16.9871
6/3/08,2.446,17.2116
6/2/08,2.493,16.1712
5/30/08,2.525,15.593
5/29/08,2.496,15.4167
5/28/08,2.478,15.3375
5/27/08,2.503,16.171
5/26/08,2.524,15.8987
5/23/08,2.524,16.362
5/22/08,2.545,16.0039
5/21/08,2.557,15.8276
5/20/08,2.506,14.9654
5/19/08,2.509,15.0858
5/16/08,2.484,15.2622
5/15/08,2.461,15.4609
5/14/08,2.474,16.4564
5/13/08,2.447,17.1517
5/12/08,2.413,17.0566
5/9/08,2.419,17.3885
5/8/08,2.401,17.533
5/7/08,2.42,17.3251
5/6/08,2.4118,19.579
5/5/08,2.3968,19.6438
5/2/08,2.3607,20.9404
5/1/08,2.3235,20.561
4/30/08,2.2798,19.6945
4/29/08,2.3145,19.1884
4/28/08,2.322,20.6755
4/25/08,2.3325,26.0326
4/24/08,2.325,35.9294
4/23/08,2.3428,36.4496
4/22/08,2.3564,36.4361
4/21/08,2.3385,36.3132
4/18/08,2.3445,36.3291
4/17/08,2.3383,36.3127
4/16/08,2.3825,36.1693
4/15/08,2.3697,36.1082
4/14/08,2.3336,36.1397
4/11/08,2.3251,36.8053
4/10/08,2.3132,36.8684
4/9/08,2.3028,36.9988
4/8/08,2.3134,37.1563
4/7/08,2.3325,37.1118
4/4/08,2.3024,37.5956
4/3/08,2.3438,37.4984
4/2/08,2.3843,37.1317
4/1/08,2.3545,37.0578
3/31/08,2.3246,37.0581
3/28/08,2.3448,37.698
3/27/08,2.3436,37.6985
3/26/08,2.2707,36.4613
3/25/08,2.2509,36.3574
3/24/08,2.3102,35.8358
3/21/08,2.3293,35.7873
3/20/08,2.3291,35.8049
3/19/08,2.3329,36.1581
3/18/08,2.3945,35.3685
3/17/08,2.2731,31.8059
3/14/08,2.4672,19.2949
3/13/08,2.5249,17.7917
3/12/08,2.5302,18.5168
3/11/08,2.5452,20.4783
3/10/08,2.5435,21.4785
3/7/08,2.5623,23.2298
3/6/08,2.5382,23.3083
3/5/08,2.5533,25.6188
3/4/08,2.5127,25.5929
3/3/08,2.4596,28.51
2/29/08,2.4398,28.6012
2/28/08,2.4751,28.0956
2/27/08,2.4524,28.0484
2/26/08,2.4517,28.2035
2/25/08,2.396,27.8805
2/22/08,2.3635,27.7647
2/21/08,2.3634,27.9133
2/20/08,2.3875,28.4613
2/19/08,2.3572,28.2503
2/18/08,2.3004,27.334
2/15/08,2.3004,27.34
2/14/08,2.2974,27.6413
2/13/08,2.3046,27.9628
2/12/08,2.3419,27.6237
2/11/08,2.3306,27.5851
2/8/08,2.3219,27.5606
2/7/08,2.2826,27.0937
2/6/08,2.2517,27.1344
2/5/08,2.2532,27.1391
2/4/08,2.271,27.08
2/1/08,2.2855,27.0391
1/31/08,2.3187,26.853
1/30/08,2.3829,25.9271
1/29/08,2.3263,25.0265
1/28/08,2.2465,22.7128
1/25/08,2.2186,22.2933
1/24/08,2.291,20.2761
1/23/08,2.3114,20.3063
1/22/08,2.2023,14.539
1/21/08,2.2137,16.7322
1/18/08,2.2138,18.0942
1/17/08,2.2032,18.1793
1/16/08,2.2179,18.1286
1/15/08,2.2438,17.8284
1/14/08,2.2581,18.0661
1/11/08,2.2326,17.809
1/10/08,2.2777,17.4737
1/9/08,2.2742,17.4853
1/8/08,2.2798,17.5195
1/7/08,2.2835,17.9252
1/4/08,2.3144,17.573
1/3/08,2.3483,17.2997
1/2/08,2.3329,17.1406
1/1/08,2.3324,17.1401
12/31/07,2.3324,17.1358
12/28/07,2.3205,17.0884
12/27/07,2.3592,17.0256
12/26/07,2.3677,17.0734
12/25/07,2.366,17.5077
12/24/07,2.3659,17.512
12/21/07,2.3471,17.4781
12/20/07,2.3105,16.6832
12/19/07,2.3269,16.8291
12/18/07,2.3502,16.6681
12/17/07,2.3518,17.5108
12/14/07,2.3635,18.2237
12/13/07,2.3445,18.1161
12/12/07,2.3084,18.0433
12/11/07,2.2482,15.9777
12/10/07,2.3018,15.0579
12/7/07,2.2856,14.9459
12/6/07,2.2806,14.9588
12/5/07,2.2797,15.1878
12/4/07,2.3067,15.5908
12/3/07,2.3265,15.3639
11/30/07,2.3645,14.5182
11/29/07,2.3593,14.5592
11/28/07,2.3531,14.633
11/27/07,2.3856,13.9732
11/26/07,2.3968,14.2417
11/23/07,2.4208,13.8628
11/22/07,2.4207,13.9569
11/21/07,2.4204,13.9535
11/20/07,2.4248,13.933
11/19/07,2.4161,13.9207
11/16/07,2.3823,13.3571
11/15/07,2.3699,13.294
11/14/07,2.4009,13.0475
11/13/07,2.4056,13.106
11/12/07,2.4273,12.6994
11/9/07,2.4272,12.76
11/8/07,2.4085,12.8576
11/7/07,2.3991,12.9279
11/6/07,2.4442,11.3312
11/5/07,2.4052,10.7123
11/2/07,2.3929,11.053
11/1/07,2.3581,10.8859
10/31/07,2.3562,11.1339
10/30/07,2.3252,10.4013
10/29/07,2.3375,12.2915
10/26/07,2.3483,13.0834
10/25/07,2.3299,13.0057
10/24/07,2.2928,12.0132
10/23/07,2.2874,12.1282
10/22/07,2.2951,12.471
10/19/07,2.3017,13.0615
10/18/07,2.312,12.9795
10/17/07,2.3169,12.9536
10/16/07,2.3395,12.6058
10/15/07,2.3427,13.0667
10/12/07,2.3271,12.9943
10/11/07,2.322,12.992
10/10/07,2.3235,12.9897
10/9/07,2.3179,13.035
10/8/07,2.3166,13.0362
10/5/07,2.3166,13.3131
10/4/07,2.2872,13.3229
10/3/07,2.2958,13.3672
10/2/07,2.2953,13.5729
10/1/07,2.3013,13.6494
9/28/07,2.3162,13.5087
9/27/07,2.3013,13.7483
9/26/07,2.2967,14.4477
9/25/07,2.2759,14.5003
9/24/07,2.294,14.3354
9/21/07,2.3195,14.0493
9/20/07,2.3364,13.8969
9/19/07,2.3323,13.8997
9/18/07,2.3852,12.3064
9/17/07,2.3498,11.4728
9/14/07,2.3351,12.255
9/13/07,2.3332,12.3305
9/12/07,2.32,13.1109
9/11/07,2.2974,12.7639
9/10/07,2.2669,12.1926
9/7/07,2.2691,12.4125
9/6/07,2.2694,12.9978
9/5/07,2.2575,12.8376
9/4/07,2.2813,13.6179
9/3/07,2.271,13.6077
8/31/07,2.2717,13.9486
8/30/07,2.2725,14.1631
8/29/07,2.28,14.5135
8/28/07,2.2774,14.6243
8/27/07,2.2966,14.7127
8/24/07,2.3271,14.281
8/23/07,2.3397,14.8392
8/22/07,2.3228,14.6328
8/21/07,2.3112,14.5129
8/20/07,2.3119,14.5411
8/17/07,2.3374,14.393
8/16/07,2.3039,13.5295
8/15/07,2.329,13.3289
8/14/07,2.3328,13.8114
8/13/07,2.3457,13.7304
8/10/07,2.342,13.7184
8/9/07,2.3373,13.6953
8/8/07,2.3554,13.616
8/7/07,2.3504,13.6105
8/6/07,2.3141,12.6196
8/3/07,2.324,12.9426
8/2/07,2.3615,12.5278
8/1/07,2.3731,12.606
7/31/07,2.3964,12.7485
7/30/07,#N/A N/A,12.2614
7/27/07,2.3707,12.1563
7/26/07,2.3697,12.153
7/25/07,2.4148,11.5156
7/24/07,2.4044,11.4114
7/23/07,2.3849,11.2047
7/20/07,2.4088,11.7968
7/19/07,2.4392,11.9029
7/18/07,2.4284,12.7659
7/17/07,2.4134,14.8009
7/16/07,2.4112,14.8376
7/13/07,2.3805,14.3705
7/12/07,2.3847,14.3655
7/11/07,2.3864,14.4564
7/10/07,2.3967,14.7137
7/9/07,2.4167,14.4845
7/6/07,2.4169,14.6169
7/5/07,2.4067,14.5704
7/4/07,2.381,14.2088
7/3/07,2.381,14.321
7/2/07,2.3851,14.3537
6/29/07,2.3851,14.3824
6/28/07,2.399,14.2782
6/27/07,2.3947,14.273
6/26/07,2.4022,14.288
6/25/07,2.4291,13.8175
6/22/07,2.4573,14.3182
6/21/07,2.4461,14.2813
6/20/07,2.4214,14.0433
6/19/07,2.4195,14.05
6/18/07,2.4348,13.8968
6/15/07,2.4396,13.9769
6/14/07,2.4729,13.6943
6/13/07,2.4722,14.4229
6/12/07,2.4903,14.2256
6/11/07,2.4558,13.6399
6/8/07,2.4238,13.0576
6/7/07,2.4627,12.2008
6/6/07,2.4014,9.4352
6/5/07,2.4096,9.4122
6/4/07,2.3992,9.916
6/1/07,2.4018,9.9351
5/31/07,2.3893,9.7987
5/30/07,2.365,9.3124
5/29/07,2.3699,9.332
5/28/07,2.384,9.1742
5/25/07,2.3839,10.8366
5/24/07,2.3837,10.9226
5/23/07,2.3696,10.7487
5/22/07,2.3601,10.6425
5/21/07,2.3664,10.6692
5/18/07,2.3592,10.5795
5/17/07,2.3577,10.8764
5/16/07,2.3458,11.1728
5/15/07,2.3486,11.9405
5/14/07,2.3878,11.4507
5/11/07,2.389,11.7962
5/10/07,2.3982,11.7595
5/9/07,2.3938,12.0066
5/8/07,2.3913,12.0194
5/7/07,2.376,11.9034
5/4/07,2.4006,11.556
5/3/07,2.4346,11.1917
5/2/07,2.4366,11.2036
5/1/07,2.4412,11.2531
4/30/07,2.4361,11.4807
4/27/07,2.4474,11.3666
4/26/07,2.4442,11.3684
4/25/07,2.4408,11.6477
4/24/07,2.4143,11.2373
4/23/07,2.4093,11.3613
4/20/07,2.409,11.5891
4/19/07,2.4011,11.908
4/18/07,2.3959,12.0553
4/17/07,2.3974,12.0497
4/16/07,2.4445,10.6989
4/13/07,2.4582,10.4889
4/12/07,2.4693,10.7474
4/11/07,2.4671,10.9411
4/10/07,2.4639,10.9721
4/9/07,2.4666,11.5512
4/6/07,2.4922,11.959
4/5/07,2.4698,11.749
4/4/07,2.4397,11.2892
4/3/07,2.4148,11.2104
4/2/07,2.4387,11.6831
3/30/07,2.4427,11.8653
3/29/07,2.4653,11.4065
3/28/07,2.461,11.4778
3/27/07,2.4512,12.1126
3/26/07,2.4533,12.1503
3/23/07,2.4298,11.9267
3/22/07,2.4248,12.1435
3/21/07,2.4143,12.2449
3/20/07,2.3947,12.2111
3/19/07,2.3944,12.2914
3/16/07,2.3905,12.8586
3/15/07,2.3685,12.541
3/14/07,2.3666,12.5538
3/13/07,2.3514,12.4275
3/12/07,2.3315,12.2104
3/9/07,2.351,12.2444
3/8/07,2.3344,12.0317
3/7/07,2.3299,12.0114
3/6/07,2.35,11.9808
3/5/07,2.343,12.1781
3/2/07,2.3624,13.0704
3/1/07,2.375,13.0734
2/28/07,2.3784,13.6987
2/27/07,2.3463,13.2691
2/26/07,2.3795,12.5522
2/23/07,2.3809,12.5889
2/22/07,2.3871,12.5524
2/21/07,2.3653,12.456
2/20/07,2.3263,11.6159
2/19/07,2.3402,11.4869
2/16/07,2.3402,11.4946
2/15/07,2.326,11.4597
2/14/07,2.3523,10.874
2/13/07,2.3581,12.6631
2/12/07,2.347,12.6128
2/9/07,2.3623,12.4241
2/8/07,2.3455,12.2769
2/7/07,2.3596,12.4329
2/6/07,2.3695,12.4898
2/5/07,2.399,11.8053
2/2/07,2.4049,11.9487
2/1/07,2.4119,11.87
1/31/07,2.4245,11.7622
1/30/07,2.4128,12.4385
1/29/07,2.3957,12.4116
1/26/07,2.4043,12.3701
1/25/07,2.4024,13.5012
1/24/07,2.387,15.1455
1/23/07,2.3691,14.9944
1/22/07,2.3275,14.4593
1/19/07,2.3117,14.4528
1/18/07,2.2775,13.7066
1/17/07,2.2871,13.7449
1/16/07,2.2708,13.545
1/15/07,2.2759,13.5644
1/12/07,2.2786,13.6876
1/11/07,2.2622,13.5
1/10/07,2.2695,13.9187
1/9/07,2.2762,13.9046
1/8/07,2.2778,13.9875
1/5/07,2.2661,13.8868
1/4/07,2.2554,13.8605
1/3/07,2.302,12.9233
1/2/07,2.3038,12.9174
1/1/07,2.2983,12.9073
12/29/06,2.2983,12.9418
12/28/06,2.2744,12.578
12/27/06,2.2554,12.679
12/26/06,2.2621,12.7665
12/25/06,2.2747,12.9032
12/22/06,2.2747,13.5641
12/21/06,2.2577,13.3368
12/20/06,2.2835,13.2381
12/19/06,2.2902,13.2388
12/18/06,2.2768,13.1788
12/15/06,2.314,12.3124
12/14/06,2.3665,10.4787
12/13/06,2.3612,12.4332
12/12/06,2.333,12.0135
12/11/06,2.3502,11.7782
12/8/06,2.3418,11.9102
12/7/06,2.3325,12.0667
12/6/06,2.3399,12.2078
12/5/06,2.3358,12.3745
12/4/06,2.3236,12.3814
12/1/06,2.3333,12.4257
11/30/06,2.3088,12.0667
11/29/06,2.3071,12.0886
11/28/06,2.2964,12.0094
11/27/06,2.2988,12.1785
11/24/06,2.2897,12.6104
11/23/06,2.2617,11.97
11/22/06,2.2617,12.0451
11/21/06,2.259,12.0347
11/20/06,2.2649,12.0251
11/17/06,2.2687,12.0355
11/16/06,2.2922,11.6768
11/15/06,2.3061,11.8416
11/14/06,2.2888,11.8251
11/13/06,2.3215,11.2484
11/10/06,2.3284,11.7609
11/9/06,2.3516,11.6257
11/8/06,2.349,11.6552
11/7/06,2.3386,11.5933
11/6/06,2.3439,11.677
11/3/06,2.3262,11.6066
11/2/06,2.2734,9.2107
11/1/06,2.2779,9.242
10/31/06,2.2685,9.2137
10/30/06,2.2804,9.9867
10/27/06,2.2951,10.8703
10/26/06,2.3103,10.7884
10/25/06,2.3253,11.12
10/24/06,2.3128,11.4111
10/23/06,2.2989,11.3795
10/20/06,2.2914,11.2834
10/19/06,2.2965,11.3135
10/18/06,2.2957,11.5069
10/17/06,2.3114,11.6519
10/16/06,2.3395,11.28
10/13/06,2.3362,11.2449
10/12/06,2.3281,11.1375
10/11/06,2.3271,11.1845
10/10/06,2.33,11.1834
10/9/06,2.328,11.1477
10/6/06,2.328,11.1294
10/5/06,2.3086,10.8681
10/4/06,2.2919,10.8826
10/3/06,2.3096,11.3464
10/2/06,2.3366,11.3013
9/29/06,2.3553,11.3322
9/28/06,2.3484,11.3203
9/27/06,2.3435,11.2124
9/26/06,2.3314,10.8958
9/25/06,2.3168,10.5747
9/22/06,2.3214,10.5733
9/21/06,2.3296,10.5741
9/20/06,2.3423,11.0545
9/19/06,2.3766,11.0725
9/18/06,2.416,10.77
9/15/06,2.4144,11.2727
9/14/06,2.4428,11.2766
9/13/06,2.4201,10.8119
9/12/06,2.4069,10.5568
9/11/06,2.4139,10.7146
9/8/06,2.4249,10.98
9/7/06,2.4477,10.7551
9/6/06,2.4717,10.5013
9/5/06,2.47,10.5049
9/4/06,2.4709,10.5064
9/1/06,2.4709,11.6916
8/31/06,2.4868,11.5987
8/30/06,2.4949,11.7142
8/29/06,2.5048,11.7452
8/28/06,2.5152,11.7037
8/25/06,2.5436,11.2501
8/24/06,2.5248,10.9905
8/23/06,2.5625,10.3452
8/22/06,2.5906,9.7935
8/21/06,2.5856,9.9402
8/18/06,2.5787,10.0086
8/17/06,2.5829,10.0403
8/16/06,2.5912,10.1974
8/15/06,2.6155,9.7959
8/14/06,2.6324,9.5842
8/11/06,2.6415,9.5099
8/10/06,2.6243,9.3756
8/9/06,2.6632,8.2255
8/8/06,2.6465,9.1378
8/7/06,2.624,8.8374
8/4/06,2.6066,8.7434
8/3/06,2.5994,8.7395
8/2/06,2.5999,8.785
8/1/06,2.5909,9.1732
7/31/06,2.5756,9.0058
7/28/06,2.5839,8.9879
7/27/06,2.595,9.22
7/26/06,2.5927,9.2786
7/25/06,2.5933,9.4376
7/24/06,2.5534,9.6998
7/21/06,2.5621,9.7305
7/20/06,2.5798,9.4868
7/19/06,2.572,9.4727
7/18/06,2.5752,9.4601
7/17/06,2.5774,10.0187
7/14/06,2.5756,11.6747
7/13/06,2.5562,11.3967
7/12/06,2.5486,11.6596
7/11/06,2.5623,11.6266
7/10/06,2.5735,11.8282
7/7/06,2.5814,12.1878
7/6/06,2.5988,12.0357
7/5/06,2.6016,12.0595
7/4/06,2.5971,12.1838
7/3/06,2.5971,12.2147
6/30/06,2.6042,12.6578
6/29/06,2.6123,12.6524
6/28/06,2.5734,12.4244
6/27/06,2.5689,12.5477
6/26/06,2.5789,12.8162
6/23/06,2.5842,12.9169
6/22/06,2.5914,13.8985
6/21/06,2.567,13.4542
6/20/06,2.5669,14.1817
6/19/06,2.5737,14.2452
6/16/06,2.5943,14.3884
6/15/06,2.585,14.3208
6/14/06,2.5698,14.158
6/13/06,2.5261,12.9416
6/12/06,2.5366,12.9266
6/9/06,2.5401,12.9316
6/8/06,2.5439,13.379
6/7/06,2.5437,13.9714
6/6/06,2.5708,14.0337
6/5/06,2.6227,12.9067
6/2/06,2.6227,12.9061
6/1/06,2.6495,13.251
5/31/06,2.6605,13.2013
5/30/06,2.6426,13.4977
5/29/06,2.6183,14.1189
5/26/06,2.6183,14.41
5/25/06,2.6259,14.4672
5/24/06,2.6108,14.3843
5/23/06,2.6037,14.369
5/22/06,2.6336,13.888
5/19/06,2.6277,13.885
5/18/06,2.6655,13.2266
5/17/06,2.6867,13
5/16/06,2.6664,13.0242
5/15/06,2.684,12.739
5/12/06,2.734,11.5208
5/11/06,2.7364,11.4728
5/10/06,2.7014,11.0915
5/9/06,2.6937,11.1559
5/8/06,2.6719,11.0357
5/5/06,2.6725,11.0109
5/4/06,2.6731,11.0473
5/3/06,2.6812,11.4926
5/2/06,2.6883,11.5322
5/1/06,2.6974,11.3829
4/28/06,2.6722,11.567
4/27/06,2.6408,11.8144
4/26/06,2.6154,11.5969
4/25/06,2.5944,11.758
4/24/06,2.5935,11.8086
4/21/06,2.6303,10.8804
4/20/06,2.6228,10.8768
4/19/06,2.6522,10.1808
4/18/06,2.609,9.1603
4/17/06,2.5836,10.7576
4/14/06,2.5679,10.7393
4/13/06,2.5679,11.1539
4/12/06,2.5661,11.3889
4/11/06,2.5616,12.2715
4/10/06,2.5615,12.3611
4/7/06,2.5403,12.1014
4/6/06,2.5208,11.9755
4/5/06,2.5003,12.4
4/4/06,2.4915,12.4773
4/3/06,2.5133,12.2299
3/31/06,2.5099,12.5201
3/30/06,2.5109,12.5193
3/29/06,2.4945,12.3607
3/28/06,2.4847,12.6753
3/27/06,2.4749,12.62
3/24/06,2.4786,12.7556
3/23/06,2.5016,12.4819
3/22/06,2.48,12.2164
3/21/06,2.4765,12.6467
3/20/06,2.4936,12.5242
3/17/06,2.5201,12.1945
3/16/06,2.5258,12.2207
3/15/06,2.5478,11.9999
3/14/06,2.5369,11.9829
3/13/06,2.5361,11.9827
3/10/06,2.5296,12.3701
3/9/06,2.5226,12.4538
3/8/06,2.5282,13.1041
3/7/06,2.5795,12.2558
3/6/06,2.5952,12.1257
3/3/06,2.6224,11.4618
3/2/06,2.604,11.9103
3/1/06,2.5656,11.321
2/28/06,2.553,11.6348
2/27/06,2.5505,11.7155
2/24/06,2.566,11.6691
2/23/06,2.5325,11.226
2/22/06,2.5183,11.3737
2/21/06,2.5248,11.2962
2/20/06,2.5025,11.2356
2/17/06,2.5025,11.7937
2/16/06,2.5022,11.7778
2/15/06,2.4773,11.7293
2/14/06,2.4787,12.508
2/13/06,2.4946,12.3095
2/10/06,2.5025,12.2009
2/9/06,2.4963,12.2212
2/8/06,2.5247,12.559
2/7/06,2.5324,12.4642
2/6/06,2.5435,12.2315
2/3/06,2.5357,12.4558
2/2/06,2.5243,13.1181
2/1/06,2.5328,13.6653
1/31/06,2.5328,13.6452
1/30/06,2.5063,13.4304
1/27/06,2.4921,13.3946
1/26/06,2.4564,13.1881
1/25/06,2.4147,12.3051
1/24/06,2.4237,12.6318
1/23/06,2.4142,12.5917
1/20/06,2.4359,12.543
1/19/06,2.4216,12.6268
1/18/06,2.3943,12.2418
1/17/06,2.4003,12.8478
1/16/06,2.3762,13.5385
1/13/06,2.3762,14.4341
1/12/06,2.388,14.3597
1/11/06,2.386,14.3598
1/10/06,2.3677,14.1721
1/9/06,2.3345,13.4758
1/6/06,2.3315,13.482
1/5/06,2.3102,13.2106
1/4/06,2.3389,12.7694
1/3/06,2.344,12.7771
1/2/06,2.3368,12.8443
12/30/05,2.3368,13.0496
12/29/05,2.2908,11.3311
12/28/05,2.2921,11.4086
12/27/05,2.2863,11.3247
12/23/05,2.2959,11.4956
12/22/05,2.3199,12.0801
12/21/05,2.346,13.7591
12/20/05,2.3424,13.9242
12/19/05,2.3392,15.2343
12/16/05,2.3316,15.1355
12/15/05,2.3502,15.0849
12/14/05,2.3555,15.3261
12/13/05,2.3782,15.4919
12/12/05,2.3766,15.7288
12/9/05,2.3529,15.3139
12/8/05,2.3344,15.1866
12/7/05,2.3358,15.2411
12/6/05,2.3652,15.1882
12/5/05,2.4062,14.8634
12/2/05,2.3674,13.8301
12/1/05,2.3715,14.3456
11/30/05,2.3695,14.8347
11/29/05,2.3707,15.9904
11/28/05,2.3731,16.0778
11/25/05,2.3802,16.702
11/24/05,2.3944,16.7908
11/23/05,2.4013,17.5303
11/22/05,2.3986,17.5202
11/21/05,2.3866,17.5501
11/18/05,2.4069,17.4796
11/17/05,2.412,17.4914
11/16/05,2.4276,17.5111
11/15/05,2.4306,17.5636
11/14/05,2.4525,17.8295
11/10/05,2.4945,17.2959
11/9/05,2.5601,15.5441
11/8/05,2.5463,15.5641
11/7/05,2.6085,13.6664
11/4/05,2.6075,13.7091
11/3/05,2.6149,13.76
11/2/05,2.6007,13.7478
11/1/05,2.5833,14.0071
10/31/05,2.5658,14.2244
10/28/05,2.5602,15.1235
10/27/05,2.5455,15.0615
10/26/05,2.5407,15.5494
10/25/05,2.5244,15.5422
10/24/05,2.4999,15.5997
10/21/05,2.502,15.8114
10/20/05,2.5389,15.1533
10/19/05,2.5122,14.8496
10/18/05,2.5683,13.2817
10/17/05,2.5605,13.2742
10/14/05,2.5286,12.8603
10/13/05,2.5159,12.8547
10/12/05,2.4779,12.1623
10/11/05,2.4779,15.2263
10/10/05,2.4634,15.4821
10/7/05,2.4793,15.3437
10/6/05,2.4757,15.3686
10/5/05,2.4932,15.2971
10/4/05,2.5068,15.1495
10/3/05,2.5419,14.3334
9/30/05,2.5628,13.9447
9/29/05,2.5488,13.9464
9/28/05,2.5336,13.9517
9/27/05,2.5212,14.5337
9/26/05,2.5275,14.5537
9/23/05,2.5102,14.8018
9/22/05,2.5163,15.2854
9/21/05,2.4873,16.4359
9/20/05,2.5096,16.1091
9/19/05,2.5514,15.1042
9/16/05,2.5423,15.5844
9/15/05,2.5094,15.2068
9/14/05,2.4937,15.1491
9/13/05,2.4671,14.8911
9/12/05,2.4875,14.6976
9/9/05,2.4782,14.7209
9/8/05,2.476,14.9439
9/7/05,2.4546,16.163
9/6/05,2.45,16.4235
9/5/05,2.4545,16.6035
9/2/05,2.4621,16.5347
9/1/05,2.4478,16.9211
8/31/05,2.373,14.2562
8/30/05,2.3947,16.2413
8/29/05,2.3838,16.2219
8/26/05,2.3876,16.3438
8/25/05,2.3671,16.6357
8/24/05,2.3681,17.1895
8/23/05,2.3592,19.4466
8/22/05,2.3552,19.7435
8/19/05,2.355,19.9193
8/18/05,2.3404,19.8865
8/17/05,2.3666,19.5539
8/16/05,2.3482,19.5389
8/15/05,2.3663,19.4306
8/12/05,2.3293,18.8893
8/11/05,2.376,17.9178
8/10/05,2.3708,18.9171
8/9/05,2.3741,19.7359
8/8/05,2.3989,19.4614
8/5/05,2.393,19.6281
8/4/05,2.3853,19.6803
8/3/05,2.3775,19.7108
8/2/05,2.3601,19.6229
8/1/05,2.364,21.1561
7/29/05,2.3806,21.6514
7/28/05,2.3264,20.5121
7/27/05,2.3448,20.53
7/26/05,2.3204,20.3529
7/25/05,2.3124,20.363
7/22/05,2.3369,20.1457
7/21/05,2.3318,20.2352
7/20/05,2.2656,18.1643
7/19/05,2.263,18.1534
7/18/05,2.2417,17.8853
7/15/05,2.21,17.6711
7/14/05,2.2373,17.4959
7/13/05,2.3021,15.7635
7/12/05,2.3266,15.6427
7/11/05,2.3052,15.3571
7/8/05,2.2943,16.2326
7/7/05,2.296,16.4483
7/6/05,2.3091,16.6942
7/5/05,2.319,16.9593
7/4/05,2.3107,17.0571
7/1/05,2.3223,17.2838
6/30/05,2.2739,15.9862
6/29/05,2.314,15.5985
6/28/05,2.3206,16.6228
6/27/05,2.2982,16.2209
6/24/05,2.2833,16.0767
6/23/05,2.2893,17.7804
6/22/05,2.2851,17.9427
6/21/05,2.3437,16.7023
6/20/05,2.3829,16.3827
6/17/05,2.3711,16.6278
6/16/05,2.3531,16.8519
6/15/05,2.3394,16.7604
6/14/05,2.3508,17.1749
6/13/05,2.3444,17.3701
6/10/05,2.329,17.1243
6/9/05,2.3323,17.1402
6/8/05,2.333,17.8009
6/7/05,2.329,18.0193
6/6/05,2.3644,17.7068
6/3/05,2.3836,17.669
6/2/05,2.3626,17.2569
6/1/05,2.3821,18.3885
5/31/05,2.3774,18.539
5/27/05,2.425,17.8166
5/26/05,2.4081,17.6696
5/25/05,2.437,17.6947
5/24/05,2.4163,17.3785
5/23/05,2.4396,17.2741
5/20/05,2.4681,17.0536
5/19/05,2.4515,16.8329
5/18/05,2.4321,16.5949
5/17/05,2.4834,15.6414
5/16/05,2.4828,15.7154
5/13/05,2.475,15.6176
5/12/05,2.5457,13.5107
5/11/05,2.5808,13.0477
5/10/05,2.5876,13.2836
5/9/05,2.6166,13.1026
5/6/05,2.5926,13.1755
5/5/05,2.5645,12.6844
5/4/05,2.5909,12.4117
5/3/05,2.5673,12.0222
5/2/05,2.603,14.3926
4/29/05,2.6026,15.3243
4/28/05,2.622,15.2577
4/27/05,2.5898,14.6988
4/26/05,2.628,14.3956
4/25/05,2.6432,14.3338
4/22/05,2.6585,14.6006
4/21/05,2.6611,14.9531
4/20/05,2.6145,14.038
4/19/05,2.5985,14.5183
4/18/05,2.6126,14.9686
4/15/05,2.6037,15.7575
4/14/05,2.6363,15.481
4/13/05,2.6356,15.7597
4/12/05,2.6364,15.7744
4/11/05,2.6458,15.8742
4/8/05,2.6596,15.9465
4/7/05,2.6521,16.9446
4/6/05,2.6553,17.1576
4/5/05,2.677,16.9843
4/4/05,2.6877,17.0244
4/1/05,2.6972,17.2338
3/31/05,2.7102,17.1516
3/30/05,2.6921,17.8593
3/29/05,2.6758,18.0811
3/28/05,2.7094,17.5644
3/25/05,2.7015,18.4111
3/24/05,2.7056,18.4099
3/23/05,2.7002,18.4654
3/22/05,2.7839,15.5119
3/21/05,2.7415,15.5145
3/18/05,2.755,15.4513
3/17/05,2.7474,15.4451
3/16/05,2.7285,15.7015
3/15/05,2.7282,15.8014
3/14/05,2.7023,16.3492
3/11/05,2.7331,15.9412
