DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
1993-09-20,-0.0014611442734976442,-0.0068618256806132,-0.004136061217786714,0.0015195403911027927
1993-09-21,-0.0020630679471393717,-0.005015623330879102,-0.003324832874742147,0.0033596781437832453
1993-09-22,-0.0019960838001113874,-0.005502139391253559,-0.003507299580512255,0.0008097946194150758
1993-09-23,-0.002905321153487784,-0.0062975413551892125,-0.0034689212454406086,0.00048608016202665355
1993-09-24,-0.001836943898533829,-0.006093071387713969,-0.0037592352646961978,-0.0002736022019845491
1993-09-27,-0.004699441530046915,-0.009791426773561094,-0.0040463724386545176,-0.00025307241962189644
1993-09-28,-0.005196223451157517,-0.010122880990032184,-0.004002095394115832,-0.0005163391055200451
1993-09-29,-0.0034041002435005042,-0.007521433544743864,-0.0037394548520657466,-0.00012268261282091718
1993-09-30,-0.0016701640890621626,-0.005653814900789777,-0.003698536254289807,0.00018619472689872886
1993-10-01,-0.003239347905322534,-0.007418338874972596,-0.003767489344134268,-0.0008394066997336743
1993-10-04,-0.002809489825333248,-0.007177478605395153,-0.0038356878976060385,7.477012185865522e-05
1993-10-05,-0.002393588472688364,-0.006619756425634058,-0.0037937163251025854,0.00017566347014543214
1993-10-06,-0.002640555126795543,-0.006404824707888672,-0.0036427802281043275,-7.369930366988003e-05
1993-10-07,-0.003204185427641058,-0.00684623587027946,-0.0036029195535024648,0.00031703944729557804
1993-10-08,-0.004723562299331364,-0.008896726271093208,-0.0037823425276012506,-0.0006430839104189047
1993-10-12,-0.003271467773396098,-0.008283183177349947,-0.004069225822902255,-0.00030484166533374565
1993-10-13,-0.0025158846036553327,-0.008014242951420565,-0.0042435461814002385,-0.0012496091267999673
1993-10-14,-0.0030835627346577042,-0.009052763595354838,-0.004415959005194824,-0.001607561660255834
1993-10-15,-0.0033081271516144464,-0.01005756532101437,-0.0046959087544151635,-0.001720060157784629
1993-10-18,-0.0022266715023014274,-0.007133556344572528,-0.00409740670619156,-0.0012477067717167098
1993-10-19,-0.0015050110092879791,-0.006901942457264643,-0.004271418470509141,-0.0009669213570513621
1993-10-20,-0.0014561459785144345,-0.007002530875707898,-0.004334102602714488,-0.0012331355684829578
1993-10-21,-0.0004348208640991994,-0.0038530312194923026,-0.0036301366911676764,-0.0013362579615230057
1993-10-22,0.0002286614255409897,-0.0014551546451758155,-0.00304329744521693,-0.0010514411829348023
1993-10-25,0.0015199660547778474,0.00021550271193119134,-0.002900573280350965,-0.0007113125322944817
1993-10-26,0.0008212510307529702,-0.001090223136892857,-0.003087680924119704,-0.0007035291127633545
1993-10-27,0.002742679758965545,-0.000730143315864729,-0.003601011047703022,-0.0005305911822850957
1993-10-28,0.002004265395591229,-0.0016804835052592114,-0.003671030881976371,-0.0006438741575422129
1993-10-29,0.0025885548923524526,-0.0009765567651013409,-0.0036308612708342096,-0.0010306823574979076
1993-11-01,0.00640069569593757,0.003276019088126128,-0.0034817080073077716,-0.000718047662207527
1993-11-02,0.007816287564286135,0.005442428078140526,-0.0032247636881494223,-0.000747409361276981
1993-11-03,0.00658845996424466,0.006564450976976026,-0.002423515258537883,0.0005929977419689092
1993-11-04,0.006374544386939088,0.006351314928786508,-0.002396996398695315,0.0016997145546040547
1993-11-05,0.008440349771302296,0.008742556747102868,-0.002261344635519453,0.0018951711159683445
1993-11-08,0.005893531122264195,0.006835290404565042,-0.0020177541949827275,0.001381049329226952
1993-11-09,0.005377496433749098,0.004665267393289553,-0.002542790457759049,0.0010792908453125145
1993-11-10,0.006826309762356585,0.007111252176407671,-0.002186697486988568,0.0008934131895392349
1993-11-12,0.004656578336561349,0.004932269177205086,-0.0021627699938417907,0.0005680888402607895
1993-11-15,0.004505387519809024,0.00574617381346308,-0.0018108355085193143,0.0014522370693065923
1993-11-16,0.004034423385219058,0.004585559125164071,-0.0020098666419355524,0.0019174849326185793
1993-11-17,0.0035787506184582914,0.0041119919611353715,-0.001987874101693746,0.0022246538366000575
1993-11-18,0.00541064823933697,0.0062512583987608455,-0.0018566993607998105,0.001533864024470658
1993-11-19,0.007507749617300454,0.009944477733698552,-0.0012892686955045685,0.001797288585458731
1993-11-22,0.008562715198983124,0.011245009301982026,-0.0011657383567325482,0.0023933541525304027
1993-11-23,0.006011923562138103,0.008607128346136778,-0.001152982524421182,0.0011836522257153272
1993-11-24,0.0054920448816640575,0.008977034626243276,-0.0008120980358310787,0.0005718375743372763
1993-11-26,0.004664363522567299,0.0067374729892332,-0.0012409027150378177,0.0007741637185879345
1993-11-29,0.004837602149432582,0.005869354794507287,-0.001555592502117228,0.001040342687153236
1993-11-30,0.006303944885236935,0.007951562786444983,-0.0013197254602174387,0.0007463596282939816
1993-12-01,0.005449902577007719,0.007368707470052423,-0.0011958620344186298,0.0007937172390805502
1993-12-02,0.005922318362636377,0.006804776429160996,-0.0015110444467027636,0.0005288739026627115
1993-12-03,0.0063793956479084625,0.006259155226202513,-0.0018227779789743612,-0.00016207224666046492
1993-12-06,0.004548856943323019,0.0034584738699761303,-0.002131100372122889,-3.1716172510514784e-05
1993-12-07,0.0037517992191018843,0.0030215011596353312,-0.0019983587890472733,-0.0004040918351943109
1993-12-08,0.003954667185883273,0.002923398390793972,-0.0020859147611264474,-0.0003556723060446685
1993-12-09,0.003826266175827715,0.0018544342000955062,-0.0023913576404167173,-0.0003781579228887881
1993-12-10,0.004676080762487665,0.0034176350935793904,-0.0021463458765216747,-0.0002253815454642586
1993-12-13,0.005173621166173233,0.0049300816342419595,-0.0017945926984099122,-0.0017288021381112587
1993-12-14,0.005655007317838596,0.006068739510890443,-0.0015561109858627908,-0.0015614128446664911
1993-12-15,0.004497352643510731,0.0061963805471311195,-0.0011013940490946807,-0.0016430848390881017
1993-12-16,0.00467601381658617,0.006319877305937694,-0.0010893423336647372,-0.00175483746565399
1993-12-17,0.00355014532008064,0.0051406354855834105,-0.0010774224934220122,-0.001556413928298231
1993-12-20,0.00408424284507805,0.005623092623631732,-0.0010656330852766391,-0.0018702318447386852
1993-12-21,0.005250363602866189,0.006089885236469143,-0.0012728173012718667,-0.002553927165938003
1993-12-22,0.002807118131250649,0.002320653131475453,-0.0016965789946911032,-0.0033954966540173655
1993-12-23,0.0023912937832944953,0.0015959412221112966,-0.0017874369091653625,-0.003160340307400777
1993-12-27,0.0029630171566462347,0.0015441238490489357,-0.0019867228632691083,-0.002874727353165872
1993-12-28,0.0028668132593667353,0.0014939888939314737,-0.001964983699862998,-0.0027087342310613593
1993-12-29,0.0027737329315309714,0.002094846161162646,-0.001724638009120924,-0.0019882320211087067
1993-12-30,0.004307085830199869,0.004624287950132328,-0.001377500096197455,-0.0017284801905115244
1993-12-31,0.004167242413548331,0.004798827759559211,-0.0012530050302360695,-0.0007591756093957796
1994-01-03,0.005655350537726032,0.007565158289885909,-0.0008016058131702001,7.14261746016706e-05
1994-01-04,0.0051470491491810355,0.006020802195983731,-0.0011211008381449888,-0.0005195196529807447
1994-01-05,0.005629298046979167,0.006474681886342877,-0.001108833517093073,-0.0014434040187884466
1994-01-06,0.003173749247907244,0.00431636719230322,-0.0009872783470997394,-0.0011024236350484309
1994-01-07,-0.001799529966999733,-0.0003693285803238739,-0.0008670532803014538,-0.0013955612165783154
1994-01-10,-0.0020657846442393695,-0.0013313837824637255,-0.001076409894688922,-0.0016021678854193763
1994-01-11,-0.0019987122908882615,-0.0012881561189449942,-0.0010646315996015023,-0.0010381579973042095
1994-01-12,-0.0029078643018439453,-0.0035191074841068896,-0.0014906702140250073,-0.0006833356953472545
1994-01-13,-0.00021599340158052265,0.00016665603945727122,-0.0011460930392963096,-0.00027925836703602576
1994-01-14,0.0010897483790637136,0.0024340205175854466,-0.0008052863534279886,-0.0011528006114262799
1994-01-18,8.031954305577929e-05,0.0010562633412987484,-0.0009058967049081529,-0.0006789896712690985
1994-01-19,-0.0005716527191791719,0.0016713327787185224,-0.0004582964716556965,-0.0005499268763167484
1994-01-20,-0.0021765032458908626,-6.343497906609813e-06,-0.00045328170383496697,-0.0011169300043722078
1994-01-21,-0.001456471626937653,0.0006432268937105402,-0.0004483218093572233,-0.0011735583054715585
1994-01-24,-0.0014091825835805731,0.0009470246752272352,-0.0003339943061379734,-0.0006687420406092486
1994-01-25,-0.0007140645018344194,0.0022150053273729585,-0.00011149594912328084,-0.0008709419093660774
1994-01-26,-4.151566791847652e-05,0.0018184058290719464,-0.00043854148266639885,-0.0010652190178772414
1994-01-27,-0.0006895321575399266,0.0004606365668358802,-0.0006525865432234044,-0.0019408398511759567
1994-01-28,-0.0016411909190172838,-0.0011777305570415885,-0.0008642894515243204,-0.0023088914457201856
1994-01-31,-0.0002891755097297124,-0.0004901273109541971,-0.001073675836875029,-0.0015492627491120623
1994-02-01,0.0023176712228543386,0.0017985617544569266,-0.0011713492663386392,-0.001511742429918227
1994-02-02,0.002242420560281901,0.0017401656530747608,-0.0011585321558335217,-0.0015363754260909882
1994-02-03,0.004767070870976768,0.0029823944282899523,-0.0015835422939733605,-0.0013761253324610636
1994-02-04,0.009157843564800762,0.007106430177357247,-0.001675636633833352,0.002465123268303988
1994-02-07,0.008535822456934178,0.007525061457976466,-0.0013290363734424224,0.0014710430492637391
1994-02-08,0.009232726127204962,0.008904147169742976,-0.0010956504241304503,0.00121723627599463
1994-02-09,0.008608273715717513,0.005692905414530141,-0.0019590351386583635,0.0009116756074916181
1994-02-10,0.008978142807710816,0.005183384685927562,-0.0022658640683187775,0.0016489500354959106
1994-02-11,0.008361956263824855,0.004041042759665736,-0.0024599139248821598,0.001798664695612599
1994-02-14,0.008090458415877456,0.004559201717872668,-0.0022141538546772196,0.0016419190167907486
1994-02-15,0.0078277756201875,0.00376180811722034,-0.002408769481108304,0.0009279738629609087
1994-02-16,0.007573621667685971,0.003964351112880885,-0.002272990721439073,0.0006950919217825731
1994-02-17,0.009275812930569784,0.007407140045310751,-0.001701011289065097,0.001224133451897956
1994-02-18,0.011247419285296694,0.010088783314664807,-0.0014635553800716574,0.001909984330797986
1994-02-22,0.010882235584907026,0.008462489604535463,-0.001885227218506914,0.0009734734558676059
1994-02-23,0.01377573089739191,0.010785185335904819,-0.0020834418866964104,0.0012739938797875633
1994-02-24,0.014951868489425537,0.01335714948260754,-0.0016229583611418311,0.002764354637382471
1994-02-25,0.01446640791182922,0.012598784380155673,-0.0017146212342657675,0.001908429147908352
1994-02-28,0.012373298301978804,0.010241630970004549,-0.0018052811071856785,0.0019391782421046134
1994-03-01,0.016517110318975372,0.014129972219287966,-0.0018949489552433124,0.0026025125850721027
1994-03-02,0.015331464693471408,0.01432056158134302,-0.0014365281697986956,0.0027454923067831197
1994-03-03,0.01613240816129498,0.015479009490063141,-0.001311387986040743,0.002904345762210145
1994-03-04,0.017232028633976493,0.01595048022599225,-0.0015158815207302065,0.0026290965571270247
1994-03-07,0.016347853097044826,0.01348450321279795,-0.002046401797888299,0.0013405560307200711
1994-03-08,0.017440478455836506,0.014994778664556023,-0.0019145883320562805,0.002741833395969203
1994-03-09,0.01817294599772745,0.014507924869889992,-0.0023313243524680353,0.0014103846291489577
1994-03-10,0.017582902762199874,0.017283700499666522,-0.0012116004931904966,0.002910041347325967
1994-03-11,0.01668733496636281,0.016073165054394437,-0.0013077643960159571,0.001706948803657291
1994-03-14,0.01744425573787327,0.01685002683063065,-0.0012934546557124746,0.0028991191193350257
1994-03-15,0.016877871779090125,0.015328889783332104,-0.0016075656423478583,0.00159012067552578
1994-03-16,0.015355830655838005,0.01255841249153645,-0.0020276609205614523,0.0013709828328647175
1994-03-17,0.014207889715632487,0.012150663173372917,-0.001786631261350419,-5.0332470038591645e-05
1994-03-18,0.016668724738486965,0.014678292683228006,-0.0017670817013306942,0.00042019814125237887
1994-03-21,0.018075614180519974,0.016149807914064312,-0.0017477460572205828,0.001222978409833175
1994-03-22,0.01554063784742367,0.012053948011541953,-0.0022757286140540744,0.00045957149577310614
1994-03-23,0.014062014331630264,0.011662577757841713,-0.0019225633500581556,-0.0004656490812389203
1994-03-24,0.01620290345399936,0.015829465606872945,-0.001244998591806911,0.0004922766479443455
1994-03-25,0.01632618842562106,0.016289557655983816,-0.0011219543638229523,0.0006807040916344733
1994-03-28,0.016445470553479502,0.016410029119783648,-0.0011096777953593122,0.0016160028298473146
1994-03-29,0.01818429087659791,0.0184746823779818,-0.0009881142885671589,0.002707774581612441
1994-03-30,0.01759387929303055,0.02014761780216033,-0.00021135339141542813,0.003989774760813581
1994-03-31,0.01767200175304267,0.019168778270382696,-0.0005373044878255931,0.004989549133195015
1994-04-04,0.028786783017597756,0.031209008507755813,-0.00020316151441650648,0.006627038090586444
1994-04-05,0.023955940793864698,0.024026745427015626,-0.0009668871080029627,0.0035448449701296044
1994-04-06,0.021554722928695542,0.021947910876096866,-0.0008468860909865052,0.003043775112674106
1994-04-07,0.01988083276650724,0.01896252574150629,-0.0012753042025744697,0.002755694078580542
1994-04-08,0.021183430773681306,0.020944303974073337,-0.0010425072695318272,0.0026868077342821033
1994-04-11,0.02049564245169761,0.019614915244458003,-0.0012499424128580563,0.0024550729285800505
1994-04-12,0.018856138748997532,0.01735464275826043,-0.0014551077582419674,0.0023023221352010776
1994-04-13,0.019217960104194083,0.018739261662112983,-0.0011109222825181544,0.002669831710080884
1994-04-14,0.020542080407778617,0.01942956002321309,-0.001317608767121067,0.0021474984799319963
1994-04-15,0.02052448002104099,0.018798716765196063,-0.001522033646923629,0.001927206568441615
1994-04-18,0.026027048738496487,0.02370795351673548,-0.0017242216692328791,0.002723862004432618
1994-04-19,0.025181996755685516,0.021639469572164487,-0.002143039581127645,0.0025082130271033187
1994-04-20,0.023390335463528013,0.019313463407664523,-0.0023384324533518015,0.0025323512973282653
1994-04-21,0.020033435153209034,0.014140838593618582,-0.002969371769203017,0.0010774755775287432
1994-04-22,0.020357031788010647,0.014331075143825226,-0.003046301682840601,0.0010730122092681906
1994-04-25,0.01937139295656026,0.011592995118737183,-0.0036694953154515686,0.0005515465132782264
1994-04-26,0.01809307385022375,0.011216591185650581,-0.0034105011140071503,0.00018672161054051893
1994-04-28,0.022700539357448455,0.016696688284527424,-0.003154340875185642,0.00073363830892461
1994-04-29,0.021314128788441546,0.01680394094091,-0.0026821414393063516,0.0001528378918582229
1994-05-02,0.023219554652456776,0.017232393509052348,-0.00319989849402723,0.0004180594047272331
1994-05-03,0.02408906808322965,0.017971617199081323,-0.0032743059243575874,0.00017833036354611388
1994-05-04,0.02428098552983353,0.01771279296633879,-0.003457320225469935,0.000550238224513688
1994-05-05,0.023167942899231634,0.016163643437064012,-0.0036383319516371487,0.0007490323234527929
1994-05-06,0.03020809415229958,0.023431211836354576,-0.0035985209471167783,0.0011248091851001991
1994-05-09,0.033772842067646754,0.027215993067653405,-0.0035591455615432894,0.0018693632610574079
1994-05-10,0.02845542915962267,0.021137422740863242,-0.003848464084351713,0.001171573391239863
1994-05-11,0.029804307486797927,0.022723903721206362,-0.0038063538012438063,0.0014150542744603774
1994-05-12,0.026563839127046934,0.02068737012334013,-0.0034364412855899793,0.001336056142531617
1994-05-13,0.02310390079692558,0.017742912505089692,-0.0032894184068072508,0.0006501109401184113
1994-05-16,0.021704393799366808,0.015543420618437808,-0.0035816882311103335,0.0007403942974580244
