date,corr
2000-03-01,-0.05043600144299179
2000-03-02,-0.07995752706724206
2000-03-03,-0.04748093956893963
2000-03-06,-0.10642610601762202
2000-03-07,-0.14194341820881315
2000-03-08,-0.13931426833036004
2000-03-09,-0.10181225789218318
2000-03-10,-0.19409101775989654
2000-03-13,-0.18612653870219767
2000-03-14,-0.21120350668043594
2000-03-15,-0.2137132031258834
2000-03-16,-0.10994546552011504
2000-03-17,-0.11513602017460521
2000-03-20,-0.12019242043132596
2000-03-21,0.04513574784351918
2000-03-22,0.05452510444162409
2000-03-23,0.09094459993367973
2000-03-24,0.18735074763008375
2000-03-27,0.180685075533811
2000-03-28,0.2076862860332695
2000-03-29,0.21702450133164117
2000-03-30,0.07944682147577764
2000-03-31,0.08254012623415029
2000-04-03,0.07297871479184836
2000-04-04,-0.07171937999007409
2000-04-05,-0.02330547606656995
2000-04-06,-0.03391837736701047
2000-04-07,-0.039383520720859294
2000-04-10,-0.10202245398853883
2000-04-11,-0.05151283250270138
2000-04-12,0.16704769446578457
2000-04-13,0.15287653492434733
2000-04-14,-0.02954589554219588
2000-04-17,-0.22245227541652016
2000-04-18,-0.28458511752147314
2000-04-19,-0.3441286599617784
2000-04-20,-0.3505061091060487
2000-04-24,-0.3863634433802665
2000-04-25,-0.49430479598827154
2000-04-26,-0.48840511553948207
2000-04-27,-0.47401902819953406
2000-04-28,-0.4775419230833797
2000-05-01,-0.4708629312267147
2000-05-02,-0.47105755387197273
2000-05-03,-0.4283650276660691
2000-05-04,-0.4558910864614447
2000-05-05,-0.46194382653036464
2000-05-08,-0.4625022807967182
2000-05-09,-0.5426379183081941
2000-05-10,-0.5753278484190402
2000-05-11,-0.5155623337453569
2000-05-12,-0.6012229017272943
2000-05-15,-0.4995542966012907
2000-05-16,-0.38928778351392435
2000-05-17,-0.2575334963742948
2000-05-18,-0.17998703527254412
2000-05-19,-0.21183823115937217
2000-05-22,-0.2228485950612194
2000-05-23,-0.21378084694774765
2000-05-24,-0.021161870381142672
2000-05-25,-0.07393765020700135
2000-05-26,-0.04362214127754127
2000-05-30,-0.10388300136139647
2000-05-31,-0.07429470309843114
2000-06-01,-0.023439850345586884
2000-06-02,-0.08537152583196038
2000-06-05,-0.11879008475968778
2000-06-06,-0.05094459001296404
2000-06-07,-0.08830029133525197
2000-06-08,-0.06996710561973028
2000-06-09,0.014988962357595545
2000-06-12,-0.011113463347180016
2000-06-13,-0.0021036747060800857
2000-06-14,-0.037369336731191576
2000-06-15,-0.058240338978164594
2000-06-16,-0.17884597779506467
2000-06-19,-0.3161978318641282
2000-06-20,-0.23646182426462578
2000-06-21,-0.18453248532192038
2000-06-22,-0.19736571434267394
2000-06-23,-0.09619632251816317
2000-06-26,0.02951478683986169
2000-06-27,0.048162955731786104
2000-06-28,0.23530875430650033
2000-06-29,0.19274582413513178
2000-06-30,0.05398753777863509
2000-07-03,-0.030354917981859714
2000-07-05,-0.0028624843905049454
2000-07-06,-0.07664364245715657
2000-07-07,-0.015010562197422108
2000-07-10,-0.006038904870661859
2000-07-11,-0.015748918663898128
2000-07-12,-0.002890818027044299
2000-07-13,0.050736088685283065
2000-07-14,-0.03175514711239964
2000-07-17,-0.029773446381970815
2000-07-18,0.043099297651071594
2000-07-19,0.057482921605150276
2000-07-20,0.15462164082752378
2000-07-21,0.16649361128424225
2000-07-24,0.18147989455188804
2000-07-25,0.13671926208231902
2000-07-26,0.07529995231700612
2000-07-27,0.07500673715928008
2000-07-28,0.1238352633038053
2000-07-31,0.17139751443700563
2000-08-01,0.18040881398894953
2000-08-02,0.15047227291195234
2000-08-03,0.18256063345800005
2000-08-04,0.2636836267996349
2000-08-07,0.14965356507604236
2000-08-08,0.14849741999792077
2000-08-09,0.16054008303763917
2000-08-10,0.1733671007594215
2000-08-11,0.10329006069873588
2000-08-14,0.2508170695725699
2000-08-15,0.28714312774501005
2000-08-16,0.2928245640398683
2000-08-17,0.2793050734940522
2000-08-18,0.16543543389610507
2000-08-21,0.15646738676123145
2000-08-22,0.07148197750956914
2000-08-23,0.09641505483261122
2000-08-24,0.07786678351894573
2000-08-25,0.09343434810599623
2000-08-28,-0.0866606488053735
2000-08-29,-0.006464596336437703
2000-08-30,-0.029624097030918374
2000-08-31,0.09476014492539793
2000-09-01,0.05906059768659534
2000-09-05,0.02399716777937873
2000-09-06,0.22614370427761815
2000-09-07,0.1500970690134637
2000-09-08,0.11642637301058692
2000-09-11,0.21743266340567996
2000-09-12,0.31349877249746366
2000-09-13,0.30094341550123466
2000-09-14,0.2887280620989522
2000-09-15,0.35477503116302134
2000-09-18,0.4081237425412383
2000-09-19,0.45049964107012996
2000-09-20,0.49405414260070346
2000-09-21,0.4878993936662163
2000-09-22,0.44956227801001114
2000-09-25,0.43019639209698146
2000-09-26,0.37485407966948275
2000-09-27,0.4689379768495158
2000-09-28,0.36957470076014626
2000-09-29,0.3060982478752506
2000-10-02,0.19211525788420328
2000-10-03,0.17781563771295586
2000-10-04,0.15310524695692124
2000-10-05,0.1452152487426603
2000-10-06,0.05854235911059072
2000-10-09,0.07156370021310564
2000-10-10,0.051098748764191154
2000-10-11,-0.00440904081337383
2000-10-12,-0.21070041658713237
2000-10-13,-0.16046850011188907
2000-10-16,-0.22452473052189723
2000-10-17,-0.3840547863236327
2000-10-18,-0.40435003154711907
2000-10-19,-0.41220172060422705
2000-10-20,-0.39877616824812706
2000-10-23,-0.39095781578493316
2000-10-24,-0.3833974197195539
2000-10-25,-0.21991117020864243
2000-10-26,-0.21945409569035618
2000-10-27,-0.25103720990838246
2000-10-30,-0.255081579118138
2000-10-31,-0.3076665149871969
2000-11-01,-0.3601155615349753
2000-11-02,-0.35500244158280175
2000-11-03,-0.31621708599878623
2000-11-06,-0.27364655274834015
2000-11-07,-0.2740623528018441
2000-11-08,-0.2653925425851073
2000-11-09,-0.25686270936374417
2000-11-10,-0.15594480068368272
2000-11-13,-0.22829470576944352
2000-11-14,-0.17855778113238108
2000-11-15,-0.043768327534189445
2000-11-16,-0.08854881489096023
2000-11-17,-0.10885546372232381
2000-11-20,-0.17777048324302677
2000-11-21,-0.18779392978905793
2000-11-22,-0.26732123414834785
2000-11-24,-0.4707487247930305
2000-11-27,-0.4704530171995971
2000-11-28,-0.4615320234478936
2000-11-29,-0.4048720688550304
2000-11-30,-0.4219707210299471
2000-12-01,-0.41210991389040447
2000-12-04,-0.41521178419564564
2000-12-05,-0.09223603134702969
2000-12-06,-0.16200956160001448
2000-12-07,-0.15567902801830003
2000-12-08,-0.2555515334220725
2000-12-11,-0.26628028534616266
2000-12-12,-0.30389979135347006
2000-12-13,-0.3130267116013711
2000-12-14,-0.3445240324659316
2000-12-15,-0.3578391624931022
2000-12-18,-0.3532078193010287
2000-12-19,-0.3108289681436362
2000-12-20,-0.41661146178095015
2000-12-21,-0.3877687434568483
2000-12-22,-0.34587626596852383
2000-12-26,-0.3244666902046971
2000-12-27,-0.3484712362891585
2000-12-28,-0.3491216968955133
2000-12-29,-0.3486474348009705
2001-01-02,-0.42964363995132576
2001-01-03,-0.6340108644325712
2001-01-04,-0.638845863190609
2001-01-05,-0.8100136161314114
2001-01-08,-0.8028030848649913
2001-01-09,-0.7948892267849171
2001-01-10,-0.7854267296800237
2001-01-11,-0.7872228976482495
2001-01-12,-0.7266348369890498
2001-01-16,-0.72048428569849
2001-01-17,-0.7004425119269472
2001-01-18,-0.652669435640451
2001-01-19,-0.6361619785073261
2001-01-22,-0.6519871457534252
2001-01-23,-0.6198402481207793
2001-01-24,-0.6402081553206339
2001-01-25,-0.7095248773126143
2001-01-26,-0.7098346666453407
2001-01-29,-0.7051537249349791
2001-01-30,-0.6727577638320944
2001-01-31,-0.68080545240616
2001-02-01,-0.561960323745937
2001-02-02,-0.13239636355511755
2001-02-05,-0.05338173450704083
2001-02-06,0.21076798983252462
2001-02-07,0.1869058780711058
2001-02-08,0.20355627416103977
2001-02-09,0.18404084420480846
2001-02-12,0.1718915277563741
2001-02-13,0.12112113268507894
2001-02-14,0.12299087394671246
2001-02-15,0.044682494553517485
2001-02-16,-0.25746472529768644
2001-02-20,-0.26813197997066496
2001-02-21,-0.1801582828940489
2001-02-22,-0.11306726399732467
2001-02-23,-0.1007010986440891
2001-02-26,-0.013965632500582094
2001-02-27,-0.03886821423914688
2001-02-28,-0.042431970592576765
2001-03-01,-0.08262544613956269
2001-03-02,-0.06853562387512759
2001-03-05,-0.16904915258822892
2001-03-06,-0.29778428177778143
2001-03-07,-0.226405123714854
2001-03-08,-0.21043817590023137
2001-03-09,-0.09819410072061814
2001-03-12,-0.08545660742434846
2001-03-13,-0.09014149330735534
2001-03-14,-0.15529598924957913
2001-03-15,-0.13812768524298208
2001-03-16,-0.1516172630363436
2001-03-19,-0.18680185331067398
2001-03-20,-0.1578785603231152
2001-03-21,-0.16617416904017085
2001-03-22,-0.21370304352028693
2001-03-23,-0.3178471211026253
2001-03-26,-0.3591780967407958
2001-03-27,-0.5201031993928509
2001-03-28,-0.5130391160569489
2001-03-29,-0.501861621573962
2001-03-30,-0.47434797763810493
2001-04-02,-0.48337538204836433
2001-04-03,-0.4821913617000542
2001-04-04,-0.4764682234509048
2001-04-05,-0.5530644508025823
2001-04-06,-0.5763590827705254
2001-04-09,-0.6353418854657892
2001-04-10,-0.7140456926193511
2001-04-11,-0.7121218579480879
2001-04-12,-0.689458637075863
2001-04-16,-0.658803415631947
2001-04-17,-0.5678304521786409
2001-04-18,-0.38397652683583605
2001-04-19,-0.36553762471811213
2001-04-20,-0.35450807472183343
2001-04-23,-0.38387389477074235
2001-04-24,-0.3614572926426317
2001-04-25,-0.36556750370045954
2001-04-26,-0.28547649223796434
2001-04-27,-0.311197630511263
2001-04-30,-0.31027253714667197
2001-05-01,-0.3073122319993557
2001-05-02,-0.32864617882697145
2001-05-03,-0.36678734466759194
2001-05-04,-0.3489310749994939
2001-05-07,-0.3387367995214802
2001-05-08,-0.24098092848896144
2001-05-09,-0.2608161072530097
2001-05-10,-0.09587330921766017
2001-05-11,0.01152103034307456
2001-05-14,0.030181027325019625
2001-05-15,0.004723888839451518
2001-05-16,0.023318468511504237
2001-05-17,-0.1445518242371069
2001-05-18,-0.07533462503647691
2001-05-21,-0.06854171784894283
2001-05-22,0.022735170528809807
2001-05-23,0.01315703307647652
2001-05-24,0.04860269071968003
2001-05-25,0.023589286194446803
2001-05-29,0.15585886914830185
2001-05-30,0.13910945512711587
2001-05-31,0.14264493914265092
2001-06-01,0.15149488874942701
2001-06-04,0.27805289947466316
2001-06-05,0.31155738032313063
2001-06-06,0.2900749625849026
2001-06-07,0.26802002083935067
2001-06-08,0.3124922250107564
2001-06-11,0.28349942825144464
2001-06-12,0.24610619126586444
2001-06-13,0.25832666531949416
2001-06-14,0.21379284594454184
2001-06-15,0.2014109100455022
2001-06-18,0.1959061221818583
2001-06-19,0.17634138165787278
2001-06-20,0.22616295818918772
2001-06-21,0.22869314237171562
2001-06-22,0.14639537427034688
2001-06-25,0.2741417944159283
2001-06-26,0.2211542048440494
2001-06-27,0.21238842259458
2001-06-28,0.012709097551473847
2001-06-29,-0.07540251152962191
2001-07-02,-0.013593963073820277
2001-07-03,-0.03497421534490976
2001-07-05,-0.12594043805370522
2001-07-06,-0.22626034855117702
2001-07-09,-0.16158875449383814
2001-07-10,-0.25183603496622786
2001-07-11,-0.23085733224740992
2001-07-12,-0.09830972016112569
2001-07-13,-0.10932404475703804
2001-07-16,-0.09851434229592489
2001-07-17,-0.1169846962574335
2001-07-18,-0.15721473295853
2001-07-19,-0.16786322627712874
2001-07-20,-0.18123796836657816
2001-07-23,-0.20293767574690824
2001-07-24,-0.16929763273579496
2001-07-25,-0.26567352060086125
2001-07-26,-0.2627275281014279
2001-07-27,-0.2573227956344682
2001-07-30,-0.17460661970632554
2001-07-31,-0.1739951527771229
2001-08-01,-0.24984901526903275
2001-08-02,-0.28342164866133235
2001-08-03,-0.3372947454047878
2001-08-06,-0.2506714600029412
2001-08-07,-0.26687433013126477
2001-08-08,-0.3425632549092093
2001-08-09,-0.33191567749158296
2001-08-10,-0.46675783236014423
2001-08-13,-0.4650190964012229
2001-08-14,-0.4262339985677398
2001-08-15,-0.39452508387851204
2001-08-16,-0.34901082674247497
2001-08-17,-0.43819276636439675
2001-08-20,-0.4837432141171172
2001-08-21,-0.5035256712898656
2001-08-22,-0.5360736091472382
2001-08-23,-0.4513584725146738
2001-08-24,-0.5205609251878414
2001-08-27,-0.5421892814432256
2001-08-28,-0.5978693116813225
2001-08-29,-0.6643415545005151
2001-08-30,-0.5849098764815573
2001-08-31,-0.5858446317769772
2001-09-04,-0.5007560424783686
2001-09-05,-0.5091432943220725
2001-09-06,-0.5767934023320004
2001-09-07,-0.5577790755471617
2001-09-10,-0.5683428831161783
2001-09-11,-0.6070895323080758
2001-09-12,-0.6194883252855806
2001-09-13,-0.4624373482231003
2001-09-14,-0.44808377549022094
2001-09-17,-0.2039675101361479
2001-09-18,-0.1572365926006221
2001-09-19,-0.13216000223835245
2001-09-20,-0.06906137807089478
2001-09-21,-0.07899650417448112
2001-09-24,-0.1322759761247511
2001-09-25,-0.0955829373194276
2001-09-26,-0.08736661320002129
2001-09-27,-0.025250085669453994
2001-09-28,-0.03344542597151121
2001-10-01,-0.041531951753140506
2001-10-02,-0.01563930105476757
2001-10-03,0.005724371263292348
2001-10-04,0.006140295870748692
2001-10-05,0.07865948107500977
2001-10-08,0.11971876854460309
2001-10-09,0.14631505396921546
2001-10-10,0.13370941213713558
2001-10-11,0.07826152096524709
2001-10-12,0.09604417057715114
2001-10-15,0.09736885268812309
2001-10-16,-0.009800531037178178
2001-10-17,-0.11015930607294151
2001-10-18,-0.05686379848569173
2001-10-19,-0.21024832951991457
2001-10-22,-0.12902659594884677
2001-10-23,0.011282932144761946
2001-10-24,-0.007724762710283065
2001-10-25,0.08954445897581698
2001-10-26,0.036819719840916
2001-10-29,-0.06769580736991014
2001-10-30,-0.14109074224837506
2001-10-31,-0.14164951010221538
2001-11-01,-0.09327993297619089
2001-11-02,-0.10851730237152277
2001-11-05,-0.0676351604788205
2001-11-06,-0.06181237971317008
2001-11-07,-0.14192520442929718
2001-11-08,-0.12395973567252697
2001-11-09,-0.04319238111329638
2001-11-12,-0.038111504727102494
2001-11-13,-0.12362785158963607
2001-11-14,-0.11923866890052918
2001-11-15,-0.06258075175265121
2001-11-16,-0.021923652359513157
2001-11-19,0.02871864384493727
2001-11-20,0.06271736095081329
2001-11-21,0.08293153951745089
2001-11-23,0.07449898413665536
2001-11-26,0.04551928667224935
2001-11-27,0.005544743257910889
2001-11-28,0.09132335420381586
2001-11-29,0.2392467259228368
2001-11-30,0.2757974925350649
2001-12-03,0.18329639833087036
2001-12-04,0.22864750652951632
2001-12-05,-0.04291726373257812
2001-12-06,-0.05683878393157168
2001-12-07,0.014327304756137964
2001-12-10,-0.03697155439290456
2001-12-11,-0.05130263204833119
2001-12-12,-0.04833227679366691
2001-12-13,0.037766110295473165
2001-12-14,0.044137599210963455
2001-12-17,0.048829030751936064
2001-12-18,0.0719914709462042
2001-12-19,0.03409622930405928
2001-12-20,0.009239514147686954
2001-12-21,-0.014567458708571226
2001-12-24,0.013055144514644363
2001-12-26,0.002498644636814946
2001-12-27,0.06097502502852975
2001-12-28,0.053385754366518844
2001-12-31,-0.12457001294203951
2002-01-02,-0.14793102737500136
2002-01-03,-0.09725397876867971
2002-01-04,-0.15549634835399317
2002-01-07,0.1193748263953855
2002-01-08,0.10561508974980553
2002-01-09,0.019097201478752695
2002-01-10,0.06390517501988632
2002-01-11,-0.007437279182199544
2002-01-14,0.00017025531216276286
2002-01-15,-0.21518068150613515
2002-01-16,-0.11860039746042751
2002-01-17,-0.14940308676714337
2002-01-18,-0.2577317962127177
2002-01-22,-0.31129497916848264
2002-01-23,-0.3990845858121749
2002-01-24,-0.3980452632994661
2002-01-25,-0.40529859813685226
2002-01-28,-0.39092261982347454
2002-01-29,-0.5649871216830344
2002-01-30,-0.5388121921247198
2002-01-31,-0.5314061116672038
2002-02-01,-0.5343797083694315
2002-02-04,-0.6117363074392812
2002-02-05,-0.6049084148855708
2002-02-06,-0.5887508918998173
2002-02-07,-0.5879994013153629
2002-02-08,-0.5054187919064655
2002-02-11,-0.5706937747597285
2002-02-12,-0.5337176248388475
2002-02-13,-0.5473376526082635
2002-02-14,-0.5788563850380528
2002-02-15,-0.630257015101536
2002-02-19,-0.5507631971418636
2002-02-20,-0.515897141759613
2002-02-21,-0.5202843542478862
2002-02-22,-0.4606862177788421
2002-02-25,-0.47676499028516983
2002-02-26,-0.45496556042537417
2002-02-27,-0.4146232072737567
2002-02-28,-0.27535569144731004
2002-03-01,-0.40165330278693345
2002-03-04,-0.38905892072797715
2002-03-05,-0.3665693416269735
2002-03-06,-0.27071112819778165
2002-03-07,-0.12814285919801563
2002-03-08,-0.15797281541319294
2002-03-11,-0.160993860897539
2002-03-12,-0.2253697849448263
2002-03-13,-0.2730876592980298
2002-03-14,-0.2588035465689174
2002-03-15,-0.2085688948022401
2002-03-18,-0.20465620168731413
2002-03-19,-0.12270682165004353
2002-03-20,-0.06462690766596847
2002-03-21,-0.08886487821439593
2002-03-22,-0.05255204478459664
2002-03-25,-0.09794054964339816
2002-03-26,-0.06648768534476342
2002-03-27,-0.06439725234746654
2002-03-28,-0.06543955484412446
2002-04-01,-0.0704185173684944
2002-04-02,0.009550608056414915
2002-04-03,-0.04127094683295847
2002-04-04,-0.03504573859254544
2002-04-05,-0.016019742794978007
2002-04-08,-0.09689519767241864
2002-04-09,-0.017474014555550758
2002-04-10,-0.04938655805792325
2002-04-11,-0.07689477357364138
2002-04-12,-0.006163204049914141
2002-04-15,-0.0021880784292722544
2002-04-16,-0.19010111778002367
2002-04-17,-0.19082267869807887
2002-04-18,-0.17696533569512252
2002-04-19,-0.3249086747327691
2002-04-22,-0.33559718542787487
2002-04-23,-0.3382227982723639
2002-04-24,-0.4135871904740541
2002-04-25,-0.49009298936750534
2002-04-26,-0.48993660161432395
2002-04-29,-0.40875257415862654
2002-04-30,-0.40060690630168505
2002-05-01,-0.3199656903457498
2002-05-02,-0.2547652941840081
2002-05-03,-0.2850017816694735
2002-05-06,-0.23219074573761928
2002-05-07,-0.21079532188717864
2002-05-08,-0.5381966063363715
2002-05-09,-0.546465041683936
2002-05-10,-0.5785747305584209
2002-05-13,-0.6720690017831021
2002-05-14,-0.6994818900543648
2002-05-15,-0.6980425505030458
2002-05-16,-0.646587636391551
2002-05-17,-0.655023215303639
2002-05-20,-0.6707662009113914
2002-05-21,-0.6753379393620974
2002-05-22,-0.6443193721510929
2002-05-23,-0.6527830028502245
2002-05-24,-0.6506627451672491
2002-05-28,-0.64481707415036
2002-05-29,-0.6891169583820766
2002-05-30,-0.7005195404279689
2002-05-31,-0.7441026466571565
2002-06-03,-0.7226663970311126
2002-06-04,-0.7107291458486646
2002-06-05,-0.768623060655511
2002-06-06,-0.7652152393763684
2002-06-07,-0.6248180888863787
2002-06-10,-0.6070760446462752
2002-06-11,-0.6067146017237776
2002-06-12,-0.48123583344764925
2002-06-13,-0.34286641039218624
2002-06-14,-0.29137147237285516
2002-06-17,-0.48909228758307016
2002-06-18,-0.46010432581193217
2002-06-19,-0.49533635610450033
2002-06-20,-0.3205717673719805
2002-06-21,-0.3915496285811475
2002-06-24,-0.3706404003661755
2002-06-25,-0.35266601646815765
2002-06-26,-0.3000396789861316
2002-06-27,-0.40477678341009565
2002-06-28,-0.40972737003611986
2002-07-01,-0.3869544774420707
2002-07-02,-0.45436859125715934
2002-07-03,-0.46204256798852317
2002-07-05,-0.5510313785531845
2002-07-08,-0.5586880749232883
