Security,USGGBE02 Index,
11/4/08,-3.6897,#N/A N/A
11/3/08,-3.804,#N/A N/A
10/31/08,-3.7907,#N/A N/A
10/30/08,-3.9168,#N/A N/A
10/29/08,-4.1739,#N/A N/A
10/28/08,-4.5832,#N/A N/A
10/27/08,-4.811,#N/A N/A
10/24/08,-3.8939,#N/A N/A
10/23/08,-4.0814,#N/A N/A
10/22/08,-4.6285,#N/A N/A
10/21/08,-3.6581,#N/A N/A
10/20/08,-3.7773,#N/A N/A
10/17/08,-3.767,#N/A N/A
10/16/08,-3.4663,#N/A N/A
10/15/08,-2.3245,#N/A N/A
10/14/08,-1.7686,#N/A N/A
10/13/08,-1.5563,#N/A N/A
10/10/08,-1.548,2138.8982
10/9/08,-0.9729,2069.4041
10/8/08,-1.168,2005.7923
10/7/08,-0.7385,1947.609
10/6/08,-0.54,1894.9537
10/3/08,-0.3601,1846.1466
10/2/08,-0.3537,1800.6672
10/1/08,-0.3451,1757.7639
9/30/08,-0.3026,1719.7025
9/29/08,-0.2848,1683.0002
9/26/08,-0.0237,1648.5529
9/25/08,0.0214,1616.2041
9/24/08,-0.0507,1575.7821
9/23/08,0.0752,1545.9597
9/22/08,0.2844,1495.6582
9/19/08,0.247,1494.2692
9/18/08,-0.1011,1011.2818
9/17/08,-0.0124,996.5739
9/16/08,0.0087,980.2144
9/15/08,0.1581,501.9791
9/12/08,0.8366,102.818
9/11/08,0.888,102.3205
9/10/08,0.902,102.5925
9/9/08,0.9459,102.9392
9/8/08,1.0669,99.4317
9/5/08,1.0407,98.7052
9/4/08,1.0326,98.8502
9/3/08,1.0942,98.2162
9/2/08,1.1563,98.5511
9/1/08,1.4192,83.5118
8/29/08,1.422,83.4826
8/28/08,1.4619,83.4676
8/27/08,1.5128,83.3143
8/26/08,1.4961,83.3049
8/25/08,1.4987,84.1691
8/22/08,1.53,84.1975
8/21/08,1.6613,81.9955
8/20/08,1.5497,78.2175
8/19/08,1.5522,80.0504
8/18/08,1.5546,79.916
8/15/08,1.5476,79.7128
8/14/08,1.6493,78.9617
8/13/08,1.5857,77.1789
8/12/08,1.5411,76.0606
8/11/08,1.5905,76.956
8/8/08,1.8827,62.2963
8/7/08,1.7024,51.703
8/6/08,1.705,52.048
8/5/08,1.6792,52.4173
8/4/08,1.7833,55.9438
8/1/08,1.8128,56.1409
7/31/08,1.8097,56.2891
7/30/08,1.9224,55.0496
7/29/08,1.8785,53.9873
7/28/08,1.9622,53.4525
7/25/08,1.9376,53.1223
7/24/08,1.9692,54.0243
7/23/08,2.0997,51.721
7/22/08,2.2995,46.3147
7/21/08,2.3707,45.7571
7/18/08,2.3904,47.8577
7/17/08,2.444,48.5799
7/16/08,2.5587,49.5323
7/15/08,2.4964,49.2899
7/14/08,2.5607,49.3549
7/11/08,2.6527,48.3316
7/10/08,2.6149,48.2048
7/9/08,2.5105,46.6764
7/8/08,2.5568,46.395
7/7/08,2.6343,45.4665
7/4/08,2.7589,43.2744
7/3/08,2.7594,43.268
7/2/08,2.7537,44.0512
7/1/08,2.6957,44.0049
6/30/08,2.6263,45.3904
6/27/08,2.6532,45.3492
6/26/08,2.6301,45.302
6/25/08,2.5741,45.1352
6/24/08,2.8266,34.2935
6/23/08,2.8271,35.2544
6/20/08,2.8092,35.6586
6/19/08,2.7753,35.5884
6/18/08,2.84,34.5667
6/17/08,2.8297,34.5957
6/16/08,2.9175,34.1411
6/13/08,2.863,33.9974
6/12/08,2.8657,34.7306
6/11/08,2.7992,34.5606
6/10/08,2.8003,34.8702
6/9/08,2.6872,34.9956
6/6/08,2.6071,34.6111
6/5/08,2.4679,30.6613
6/4/08,2.4231,30.2053
6/3/08,2.4887,29.2794
6/2/08,2.5261,28.8519
5/30/08,2.5381,29.7929
5/29/08,2.5612,30.2872
5/28/08,2.5452,30.3147
5/27/08,2.5521,30.3055
5/26/08,2.584,30.2224
5/23/08,2.5789,31.532
5/22/08,2.6449,30.0659
5/21/08,2.6951,29.3702
5/20/08,2.5764,27.0817
5/19/08,2.5501,27.1889
5/16/08,2.5389,27.6943
5/15/08,2.4961,28.3156
5/14/08,2.4877,28.3062
5/13/08,2.4087,29.1392
5/12/08,2.4388,29.5161
5/9/08,2.4297,29.9875
5/8/08,2.4056,30.9842
5/7/08,2.3793,31.1392
5/6/08,2.4411,39.1196
5/5/08,2.4467,39.0727
5/2/08,2.3738,39.2925
5/1/08,2.3286,39.9225
4/30/08,2.2743,80.6617
4/29/08,2.3452,81.8395
4/28/08,2.3836,92.8854
4/25/08,2.3827,93.9548
4/24/08,2.3761,99.7157
4/23/08,2.4051,99.7547
4/22/08,2.4001,99.78
4/21/08,2.3345,99.4451
4/18/08,2.2761,99.167
4/17/08,2.2781,100.814
4/16/08,2.2833,101.3126
4/15/08,2.2392,101.474
4/14/08,2.1617,101.1524
4/11/08,2.1313,104.5562
4/10/08,2.149,104.5297
4/9/08,2.1495,107.2771
4/8/08,2.1171,109.4219
4/7/08,2.141,111.4274
4/4/08,2.0813,112.093
4/3/08,2.0643,113.4118
4/2/08,2.1269,113.8112
4/1/08,2.0676,113.4264
3/31/08,2.0195,117.0435
3/28/08,2.0604,116.8858
3/27/08,2.0255,116.9284
3/26/08,1.8473,113.2866
3/25/08,1.8097,113.2004
3/24/08,#N/A N/A,91.334
3/20/08,#N/A N/A,88.114
3/19/08,2.2495,86.5338
3/18/08,2.373,85.4997
3/17/08,2.0574,77.0023
3/14/08,2.1418,75.8061
3/13/08,2.3758,68.0676
3/12/08,2.4117,68.2147
3/11/08,2.4306,68.2991
3/10/08,2.4035,68.5047
3/7/08,2.3766,69.0407
3/6/08,2.2452,67.4163
3/5/08,2.3179,66.3853
3/4/08,2.3864,67.9153
3/3/08,2.3268,67.9727
2/29/08,2.14,70.2753
2/28/08,2.1319,70.2783
2/27/08,2.3035,65.6197
2/26/08,2.1507,63.3903
2/25/08,2.3041,59.9573
2/22/08,2.1985,59.0692
2/21/08,2.0826,57.1716
2/20/08,2.1732,55.6477
2/19/08,2.1743,56.2502
2/18/08,1.9795,48.6498
2/15/08,1.9585,48.5243
2/14/08,1.9197,48.9045
2/13/08,1.9094,48.8191
2/12/08,1.9473,48.5834
2/11/08,1.9253,48.8753
2/8/08,1.8764,48.0684
2/7/08,1.8572,47.8723
2/6/08,1.7628,44.6423
2/5/08,1.8586,42.2596
2/4/08,1.8554,42.2197
2/1/08,1.8675,42.2627
1/31/08,1.9038,42.1905
1/30/08,1.9254,42.9972
1/29/08,1.945,43.0517
1/28/08,1.876,41.4753
1/25/08,1.8799,41.571
1/24/08,1.8611,41.683
1/23/08,1.7352,36.8048
1/22/08,1.7475,37.0544
1/21/08,1.9114,34.1149
1/18/08,1.9081,35.9803
1/17/08,1.887,36.099
1/16/08,1.9349,35.3683
1/15/08,1.9821,34.6462
1/14/08,2.0273,35.0811
1/11/08,1.9868,34.5294
1/10/08,2.007,37.1524
1/9/08,2.0573,37.6501
1/8/08,2.0881,37.5764
1/7/08,2.0812,37.9725
1/4/08,2.1522,36.7575
1/3/08,2.1601,37.0308
1/2/08,2.1677,37.0396
1/1/08,2.126,36.5009
12/31/07,2.1225,36.6404
12/28/07,2.1415,37.718
12/27/07,2.1292,37.6474
12/26/07,2.1387,37.9854
12/25/07,2.1433,39.8469
12/24/07,2.1398,39.8666
12/21/07,2.1218,40.0495
12/20/07,2.0687,39.0704
12/19/07,2.0956,39.8089
12/18/07,2.1271,39.8365
12/17/07,2.1158,39.9717
12/14/07,2.1638,40.3466
12/13/07,2.0904,38.7761
12/12/07,2.0739,41.9853
12/11/07,1.9353,35.8219
12/10/07,2.0117,36.3642
12/7/07,1.9832,36.0082
12/6/07,1.9828,36.0833
12/5/07,1.9749,36.4017
12/4/07,2.0327,36.8793
12/3/07,2.0416,37.7312
11/30/07,2.1406,34.9794
11/29/07,2.2112,33.3214
11/28/07,2.1935,33.495
11/27/07,2.2397,32.7094
11/26/07,2.2525,32.7271
11/23/07,2.2903,32.1639
11/22/07,2.302,32.8815
11/21/07,2.2914,32.9228
11/20/07,2.3243,32.3586
11/19/07,2.2611,31.6696
11/16/07,2.2618,31.7022
11/15/07,2.228,31.5746
11/14/07,2.3226,28.3937
11/13/07,2.3151,28.3703
11/12/07,2.3627,27.065
11/9/07,2.3592,27.0127
11/8/07,2.3062,27.094
11/7/07,2.3431,26.2685
11/6/07,2.3852,25.3261
11/5/07,2.3312,25.0784
11/2/07,2.3626,24.6544
11/1/07,2.2461,22.4588
10/31/07,2.2264,22.9569
10/30/07,2.145,20.9141
10/29/07,2.1557,21.3698
10/26/07,2.1441,21.5069
10/25/07,2.1131,22.1169
10/24/07,2.0456,21.016
10/23/07,1.9913,19.9404
10/22/07,2.0188,20.9869
10/19/07,2.0182,21.6345
10/18/07,2.0374,21.1923
10/17/07,2.025,21.5276
10/16/07,2.0378,21.4786
10/15/07,2.0397,22.5484
10/12/07,1.9814,21.5142
10/11/07,1.9603,21.5193
10/10/07,1.9448,21.5134
10/9/07,1.935,21.5898
10/8/07,1.9389,22.8918
10/5/07,1.9359,25.7661
10/4/07,1.8974,25.493
10/3/07,1.8837,26.2603
10/2/07,1.8716,26.4529
10/1/07,1.8631,26.7501
9/28/07,1.88,27.6241
9/27/07,1.8495,31.2496
9/26/07,1.8083,31.1091
9/25/07,1.7792,31.8651
9/24/07,1.7929,32.0212
9/21/07,1.8246,31.5328
9/20/07,1.8409,31.5049
9/19/07,1.8371,31.6991
9/18/07,1.8601,33.5666
9/17/07,1.8357,33.6791
9/14/07,1.7909,34.2579
9/13/07,1.8102,35.5292
9/12/07,1.7901,36.4407
9/11/07,1.7327,34.9074
9/10/07,1.692,34.3389
9/7/07,1.6925,34.9509
9/6/07,1.6606,34.8656
9/5/07,1.6276,34.023
9/4/07,1.6548,37.5732
9/3/07,1.6456,37.9199
8/31/07,1.6431,37.9057
8/30/07,1.6318,38.5131
8/29/07,1.612,38.1285
8/28/07,1.559,35.7667
8/27/07,1.6101,37.2614
8/24/07,1.6117,37.1924
8/23/07,1.6369,38.7093
8/22/07,1.6117,38.4274
8/21/07,1.5822,37.5479
8/20/07,1.6164,37.3589
8/17/07,1.6914,35.5345
8/16/07,1.658,35.0179
8/15/07,1.6988,35.3363
8/14/07,1.7199,35.8988
8/13/07,1.7271,36.0006
8/10/07,1.7409,36.0078
8/9/07,1.758,36.0108
8/8/07,1.8254,34.7581
8/7/07,1.7962,34.8796
8/6/07,1.739,32.8854
8/3/07,1.7961,32.5218
8/2/07,1.8497,31.7099
8/1/07,1.8548,31.7864
7/31/07,1.893,36.4016
7/30/07,#N/A N/A,38.8384
7/27/07,1.8598,38.144
7/26/07,1.8682,38.1528
7/25/07,1.9802,34.637
7/24/07,1.9526,34.5182
7/23/07,1.9792,34.4029
7/20/07,2.0467,33.1687
7/19/07,2.0883,32.7655
7/18/07,2.0923,33.5034
7/17/07,2.0278,31.7779
7/16/07,2.0434,31.8473
7/13/07,1.9874,30.3622
7/12/07,2.0385,29.7513
7/11/07,2.0423,29.9828
7/10/07,2.0666,29.9438
7/9/07,2.0773,30.7873
7/6/07,2.053,30.3173
7/5/07,2.1161,29.4586
7/4/07,2.0874,29.024
7/3/07,2.0826,28.941
7/2/07,2.1022,28.9423
6/29/07,2.1087,29.6374
6/28/07,2.1397,29.545
6/27/07,2.1014,28.628
6/26/07,2.0956,29.7576
6/25/07,2.1528,29.1223
6/22/07,2.17,29.3846
6/21/07,2.1998,29.4205
6/20/07,2.0832,22.4328
6/19/07,2.1981,18.5038
6/18/07,2.2066,18.5842
6/15/07,2.2129,18.9059
6/14/07,2.2423,18.866
6/13/07,2.2168,19.5534
6/12/07,2.2235,19.5016
6/11/07,2.2245,19.3947
6/8/07,2.2191,19.27
6/7/07,2.2763,18.5179
6/6/07,2.288,18.6037
6/5/07,2.3154,18.8041
6/4/07,2.348,21.011
6/1/07,2.364,21.1031
5/31/07,2.346,20.9456
5/30/07,2.369,20.9035
5/29/07,2.4377,19.6196
5/28/07,2.4504,19.6785
5/25/07,2.4453,22.045
5/24/07,2.4823,22.1531
5/23/07,2.4868,22.141
5/22/07,2.5104,22.3197
5/21/07,2.5811,21.2647
5/18/07,2.5961,21.2573
5/17/07,2.6361,21.0671
5/16/07,2.5812,20.133
5/15/07,2.5955,20.4263
5/14/07,2.6468,21.266
5/11/07,2.6872,21.4946
5/10/07,2.7074,21.4441
5/9/07,2.6772,21.4033
5/8/07,2.6782,22.059
5/7/07,2.6637,22.3117
5/4/07,2.6955,22.1346
5/3/07,2.7836,20.5589
5/2/07,2.802,20.4986
5/1/07,2.8143,20.6429
4/30/07,2.8155,20.6616
4/27/07,2.8328,20.5825
4/26/07,2.8361,20.8679
4/25/07,2.8275,21.2871
4/24/07,2.7563,19.9303
4/23/07,2.7529,20.2702
4/20/07,2.7406,20.2369
4/19/07,2.752,20.2061
4/18/07,2.7558,20.4435
4/17/07,2.7531,20.4499
4/16/07,2.8598,16.5442
4/13/07,2.91,15.3849
4/12/07,2.9179,16.1449
4/11/07,2.9036,16.1312
4/10/07,2.897,16.6617
4/9/07,2.9091,17.8171
4/6/07,2.9397,18.2543
4/5/07,2.9089,18.1343
4/4/07,2.887,18.1216
4/3/07,2.8225,17.3607
4/2/07,2.8759,19.8592
3/30/07,2.8881,20.3474
3/29/07,2.9344,19.3178
3/28/07,2.8913,19.1627
3/27/07,2.8595,20.4603
3/26/07,2.8735,20.4467
3/23/07,2.8352,20.353
3/22/07,2.8273,21.1877
3/21/07,2.8019,21.2916
3/20/07,2.8099,21.2118
3/19/07,2.8153,22.5481
3/16/07,2.7822,22.5483
3/15/07,2.7412,22.3584
3/14/07,2.7521,22.2965
3/13/07,2.7181,22.368
3/12/07,2.7218,22.708
3/9/07,2.7279,23.7227
3/8/07,2.6984,24.3798
3/7/07,2.6918,24.5188
3/6/07,2.6816,24.7243
3/5/07,2.6733,24.9239
3/2/07,2.7117,25.6968
3/1/07,2.7023,25.9653
2/28/07,2.6583,26.6485
2/27/07,2.5912,27.8891
2/26/07,2.6317,27.5396
2/23/07,2.6217,28.3848
2/22/07,2.6038,28.4155
2/21/07,2.572,28.3444
2/20/07,2.4627,26.1847
2/19/07,2.4928,26.3877
2/16/07,2.4884,26.485
2/15/07,2.4634,27.2813
2/14/07,2.5114,26.4691
2/13/07,2.5229,29.5716
2/12/07,2.4959,29.4879
2/9/07,2.5344,29.5143
2/8/07,2.503,29.37
2/7/07,2.5008,30.5443
2/6/07,2.5565,29.5417
2/5/07,2.5714,29.4639
2/2/07,2.5454,29.5673
2/1/07,2.548,29.5535
1/31/07,2.5125,29.7928
1/30/07,2.4712,29.8907
1/29/07,2.4049,28.9591
1/26/07,2.4433,28.5452
1/25/07,2.4137,29.1577
1/24/07,2.4303,33.3768
1/23/07,2.3967,34.1468
1/22/07,2.3202,33.1489
1/19/07,2.2788,32.9363
1/18/07,2.2152,31.8636
1/17/07,2.2789,31.3631
1/16/07,2.2345,30.7659
1/15/07,2.2736,30.4134
1/12/07,2.2736,30.5775
1/11/07,2.273,30.6447
1/10/07,2.3081,31.6466
1/9/07,2.3446,31.2764
1/8/07,2.3574,32.4052
1/5/07,2.2992,32.4914
1/4/07,2.2825,33.1419
1/3/07,2.3785,30.6795
1/2/07,2.3866,30.593
1/1/07,2.3392,30.3694
12/29/06,2.3392,31.4408
12/28/06,2.2691,30.6067
12/27/06,2.2695,30.8458
12/26/06,2.2761,32.3473
12/25/06,2.2905,32.1779
12/22/06,2.2905,32.7836
12/21/06,2.2455,32.4952
12/20/06,2.2727,115.0263
12/19/06,2.2785,114.9679
12/18/06,2.2538,114.9897
12/15/06,2.2986,114.6134
12/14/06,2.4236,112.426
12/13/06,2.3576,114.2109
12/12/06,2.3159,114.7428
12/11/06,2.3494,114.8971
12/8/06,2.3258,116.2068
12/7/06,2.2808,119.0599
12/6/06,2.2798,120.7545
12/5/06,2.263,120.9974
12/4/06,2.2388,120.999
12/1/06,2.2528,120.9017
11/30/06,2.1823,120.9358
11/29/06,2.1955,120.7856
11/28/06,2.1264,120.6885
11/27/06,2.071,122.3541
11/24/06,2.0186,122.7061
11/23/06,1.9641,122.744
11/22/06,1.9641,123.1041
11/21/06,1.9641,123.5188
11/20/06,1.8982,123.2374
11/17/06,1.8887,123.2575
11/16/06,1.9037,123.1938
11/15/06,1.9567,122.7336
11/14/06,1.9546,122.718
11/13/06,1.9862,123.168
11/10/06,1.9882,125.3433
11/9/06,1.3683,51.6755
11/8/06,1.3213,50.0287
11/7/06,1.3107,49.8236
11/6/06,1.317,50.1532
11/3/06,1.2796,49.296
11/2/06,1.1703,38.8112
11/1/06,1.1857,38.9719
10/31/06,1.2086,39.6707
10/30/06,1.2532,39.1692
10/27/06,1.3376,37.8494
10/26/06,1.4073,35.9943
10/25/06,1.422,36.3681
10/24/06,1.4073,35.765
10/23/06,1.4067,36.7115
10/20/06,1.4111,36.7464
10/19/06,1.4007,36.8385
10/18/06,1.3875,36.2487
10/17/06,1.4644,34.2863
10/16/06,1.498,34.6478
10/13/06,1.5141,35.0579
10/12/06,1.5501,34.9974
10/11/06,1.5915,34.8104
10/10/06,1.5822,34.5606
10/9/06,1.5604,33.7399
10/6/06,1.5604,33.5556
10/5/06,1.5481,33.3848
10/4/06,1.5305,32.4662
10/3/06,1.5834,31.9589
10/2/06,1.6983,28.6402
9/29/06,1.7137,29.7279
9/28/06,1.7463,30.2782
9/27/06,1.7463,30.1758
9/26/06,1.7293,29.5706
9/25/06,1.7051,29.1394
9/22/06,1.7016,28.7682
9/21/06,1.7034,28.5245
9/20/06,1.7693,29.8034
9/19/06,1.8118,29.6198
9/18/06,1.9114,28.0693
9/15/06,1.9172,28.2172
9/14/06,1.9717,29.1859
9/13/06,1.9878,29.1862
9/12/06,1.9521,28.3481
9/11/06,1.9948,28.3598
9/8/06,1.9765,29.3913
9/7/06,1.9958,29.3919
9/6/06,2.0531,28.7872
9/5/06,2.0349,28.4804
9/4/06,2.0936,27.7421
9/1/06,2.0936,27.7793
8/31/06,2.1383,27.4589
8/30/06,2.1813,27.1096
8/29/06,2.2219,27.007
8/28/06,2.2604,26.9491
8/25/06,2.3333,25.7042
8/24/06,2.3562,25.7888
8/23/06,2.4026,25.3563
8/22/06,2.514,21.8984
8/21/06,2.4807,21.4083
8/18/06,2.4617,21.2171
8/17/06,2.4697,21.262
8/16/06,2.4759,21.5089
8/15/06,2.5638,19.2784
8/14/06,2.6182,18.4473
8/11/06,2.6404,18.2885
8/10/06,2.5804,16.9059
8/9/06,2.6165,16.5356
8/8/06,2.5728,16.4793
8/7/06,2.5685,16.5702
8/4/06,2.5135,15.1079
8/3/06,2.536,15.5835
8/2/06,2.5224,15.5128
8/1/06,2.5095,15.5268
7/31/06,2.453,13.2496
7/28/06,2.4651,13.2486
7/27/06,2.5038,12.7727
7/26/06,2.5013,12.7003
7/25/06,2.5296,12.6902
7/24/06,2.5257,14.876
7/21/06,2.526,15.1544
7/20/06,2.5356,15.2845
7/19/06,2.5764,14.9659
7/18/06,2.6172,15.0327
7/17/06,2.613,15.2778
7/14/06,2.647,16.1887
7/13/06,2.6475,16.3136
7/12/06,2.6312,16.3165
7/11/06,2.6334,16.3128
7/10/06,2.6484,16.9002
7/7/06,2.6675,16.992
7/6/06,2.7038,16.7466
7/5/06,2.6854,16.4668
7/4/06,2.6683,16.3132
7/3/06,2.6683,16.319
6/30/06,2.6891,16.2737
6/29/06,2.7064,16.3227
6/28/06,2.6627,15.151
6/27/06,2.6835,15.2246
6/26/06,2.7104,15.2505
6/23/06,2.7561,14.7346
6/22/06,2.7841,17.633
6/21/06,2.769,17.7997
6/20/06,2.7767,18.289
6/19/06,2.7874,19.4373
6/16/06,2.7981,19.807
6/15/06,2.8152,19.8075
6/14/06,2.8057,19.829
6/13/06,2.7428,18.4311
6/12/06,2.7786,18.2801
6/9/06,2.7692,18.174
6/8/06,2.8,18.4775
6/7/06,2.8467,18.3894
6/6/06,2.8848,18.0697
6/5/06,2.9533,17.055
6/2/06,2.9422,17.1709
6/1/06,2.9843,17.8682
5/31/06,3.008,17.9974
5/30/06,2.9773,18.0669
5/29/06,2.969,19.5993
5/26/06,2.969,20.1084
5/25/06,2.9857,20.3257
5/24/06,2.9762,20.3215
5/23/06,2.9754,20.3438
5/22/06,2.9888,20.4697
5/19/06,2.9842,20.8288
5/18/06,2.9912,21.3212
5/17/06,2.9839,21.3994
5/16/06,2.9727,22.0296
5/15/06,2.9663,22.3189
5/12/06,3.0737,19.2984
5/11/06,3.1231,18.3694
5/10/06,3.0923,18.9385
5/9/06,3.0363,18.4748
5/8/06,3.0066,18.81
5/5/06,3.0251,18.5905
5/4/06,3.0127,18.9558
5/3/06,3.0504,18.756
5/2/06,3.0778,18.3946
5/1/06,3.0983,18.3297
4/28/06,3.0682,18.6113
4/27/06,3.0382,19.22
4/26/06,3.0467,19.1717
4/25/06,3.0192,19.1191
4/24/06,3.0468,18.9014
4/21/06,3.1147,17.4513
4/20/06,3.0882,17.504
4/19/06,3.1318,17.6754
4/18/06,3.0578,17.3375
4/17/06,3.0153,20.1459
4/14/06,2.9827,20.3359
4/13/06,2.9741,21.8536
4/12/06,2.9645,21.8208
4/11/06,2.9372,22.1142
4/10/06,2.8979,21.8918
4/7/06,2.8498,21.3248
4/6/06,2.8627,21.5858
4/5/06,2.8089,22.5085
4/4/06,2.7701,22.0895
4/3/06,2.7926,22.0028
3/31/06,2.7738,22.1304
3/30/06,2.8091,21.8587
3/29/06,2.7823,24.2846
3/28/06,2.7367,24.9276
3/27/06,2.7221,24.9069
3/24/06,2.7461,24.8807
3/23/06,2.7725,24.8292
3/22/06,2.7531,24.7584
3/21/06,2.7678,24.8796
3/20/06,2.792,24.7242
3/17/06,2.8325,25.0771
3/16/06,2.8333,25.4978
3/15/06,2.8132,25.7484
3/14/06,2.7854,25.7548
3/13/06,2.7481,25.5463
3/10/06,2.754,26.1111
3/9/06,2.7977,25.7859
3/8/06,2.8373,26.3298
3/7/06,2.9357,24.3942
3/6/06,2.9749,24.6336
3/3/06,3.056,22.4544
3/2/06,3.0641,22.4378
3/1/06,3.0197,23.4819
2/28/06,2.9921,23.8653
2/27/06,2.9726,25.857
2/24/06,3.0114,26.1552
2/23/06,2.929,25.6147
2/22/06,2.9153,40.9082
2/21/06,2.9218,40.766
2/20/06,2.8932,40.7674
2/17/06,2.8932,40.6139
2/16/06,2.792,39.9414
2/15/06,2.7236,44.3208
2/14/06,2.7125,44.4262
2/13/06,2.734,44.6436
2/10/06,2.7561,44.3233
2/9/06,2.7471,44.412
2/8/06,2.7193,45.255
2/7/06,2.7239,44.938
2/6/06,2.7781,43.763
2/3/06,2.7336,45.2808
2/2/06,2.6943,45.9557
2/1/06,2.7153,48.4724
1/31/06,2.6947,48.4385
1/30/06,2.6438,48.4512
1/27/06,2.6089,49.6806
1/26/06,2.5378,50.9703
1/25/06,2.4717,59.4951
1/24/06,2.5124,59.0855
1/23/06,2.4998,59.1815
1/20/06,2.5054,60.0608
1/19/06,2.4287,59.9425
1/18/06,2.3763,59.7882
1/17/06,2.4371,60.491
1/16/06,2.3605,63.8212
1/13/06,2.3648,67.0964
1/12/06,2.1099,58.1619
1/11/06,2.1021,60.504
1/10/06,2.0742,60.6119
1/9/06,2.0525,62.8639
1/6/06,2.0271,64.6567
1/5/06,1.8783,60.3714
1/4/06,1.8287,59.5741
1/3/06,1.8514,59.9009
1/2/06,1.8011,59.1386
12/30/05,1.8011,59.0955
12/29/05,1.7234,57.7074
12/28/05,1.6912,58.0466
12/27/05,1.6873,57.8664
12/23/05,1.7242,58.1922
12/22/05,1.742,58.8059
12/21/05,1.8146,58.4063
12/20/05,1.7934,60.4473
12/19/05,1.7574,59.61
12/16/05,1.7976,59.6521
12/15/05,1.8499,59.7804
12/14/05,2.031,55.0548
12/13/05,2.0269,55.6311
12/12/05,2.0351,55.5498
12/9/05,1.9495,52.5486
12/8/05,1.9725,52.5218
12/7/05,1.9688,52.3936
12/6/05,2.0438,52.2065
12/5/05,2.1874,49.7021
12/2/05,2.0352,42.5692
12/1/05,2.002,41.3577
11/30/05,1.8902,34.4172
11/29/05,1.9138,34.4525
11/28/05,2.0195,33.0565
11/25/05,2.1269,31.6984
11/24/05,2.1865,33.2966
11/23/05,2.1882,35.4084
11/22/05,2.2499,35.4093
11/21/05,2.2325,34.8758
11/18/05,2.2466,35.0703
11/17/05,2.343,34.2478
11/16/05,2.4598,32.5523
11/15/05,2.4835,33.093
11/14/05,2.5727,32.4109
11/11/05,2.6843,30.818
11/10/05,2.6843,30.7247
11/9/05,2.8865,24.0089
11/8/05,2.8861,24.0541
11/7/05,2.963,24.3248
11/4/05,3.0669,22.6578
11/3/05,3.1488,21.5687
11/2/05,3.0978,20.8016
11/1/05,3.1587,20.7886
10/31/05,3.2063,21.3936
10/28/05,3.2609,21.2881
10/27/05,3.2686,22.1239
10/26/05,3.2764,22.1196
10/25/05,3.3128,22.1276
10/24/05,3.2849,22.0686
10/21/05,3.3249,21.8543
10/20/05,3.3501,21.7529
10/19/05,3.3863,21.494
10/18/05,3.4015,22.4443
10/17/05,3.4049,22.4425
10/14/05,3.3368,22.2835
10/13/05,3.2459,20.6569
10/12/05,3.2406,21.0539
10/11/05,3.3005,23.4912
10/10/05,3.2983,24.098
10/7/05,3.2861,25.1584
10/6/05,3.2731,25.1884
10/5/05,3.3719,23.1286
10/4/05,3.4478,21.6866
10/3/05,3.4781,21.242
9/30/05,3.5268,20.4912
9/29/05,3.504,20.5334
9/28/05,3.498,21.813
9/27/05,3.4364,22.652
9/26/05,3.4256,22.6953
9/23/05,3.4448,22.7021
9/22/05,3.4802,22.1233
9/21/05,3.4375,22.1178
9/20/05,3.3746,22.1493
9/19/05,3.4263,20.9513
9/16/05,3.3636,23.1866
9/15/05,3.3674,23.1772
9/14/05,3.3337,23.17
9/13/05,3.3117,23.2638
9/12/05,3.3334,22.8642
9/9/05,3.3436,22.5965
9/8/05,3.3389,22.4753
9/7/05,3.2634,22.9322
9/6/05,3.2509,23.7127
9/5/05,3.3039,22.4001
9/2/05,3.3203,21.9038
9/1/05,3.2776,22.7871
8/31/05,3.1501,20.8573
8/30/05,3.0889,21.1991
8/29/05,3.0084,20.5548
8/26/05,2.9868,20.5539
8/25/05,2.9525,21.2533
8/24/05,2.9153,21.922
8/23/05,2.886,28.5034
8/22/05,2.8933,28.4865
8/19/05,2.8863,28.7277
8/18/05,2.7954,27.6133
8/17/05,2.8391,26.9506
8/16/05,2.8367,27.0076
8/15/05,2.7816,26.7067
8/12/05,2.7414,26.5503
8/11/05,2.73,26.6489
8/10/05,2.6782,26.535
8/9/05,2.6551,27.3426
8/8/05,2.7256,26.4463
8/5/05,2.6825,26.2183
8/4/05,2.6585,26.2363
8/3/05,2.6192,26.4071
8/2/05,2.584,26.2104
8/1/05,2.5507,28.245
7/29/05,2.5199,28.3631
7/28/05,2.4463,26.7471
7/27/05,2.4732,27.8423
7/26/05,2.4606,27.8317
7/25/05,2.4336,27.8403
7/22/05,2.4592,27.7442
7/21/05,2.4291,27.4071
7/20/05,2.3683,26.0235
7/19/05,2.3582,26.1485
7/18/05,2.336,25.849
7/15/05,2.3594,26.1929
7/14/05,2.3858,26.143
7/13/05,2.5185,22.472
7/12/05,2.5229,22.6189
7/11/05,2.4793,22.106
7/8/05,2.4486,21.5443
7/7/05,2.4489,21.7115
7/6/05,2.454,21.6987
7/5/05,2.4261,21.4055
7/4/05,2.4237,21.3932
7/1/05,2.4319,21.3847
6/30/05,2.3913,20.5315
6/29/05,2.4368,20.2439
6/28/05,2.4744,20.3517
6/27/05,2.4525,20.096
6/24/05,2.4286,19.6193
6/23/05,2.4606,20.2633
6/22/05,2.4681,21.398
