Security,USGGBE30 Index,
12/8/2009,2.3384,-0.9378
12/7/2009,2.3605,-0.7334
12/4/2009,2.378,-0.6511
12/3/2009,2.3935,0.8335
12/2/2009,2.3738,-0.5773
12/1/2009,2.3875,1.8167
11/30/2009,2.3449,0.6922
11/27/2009,2.3288,-1.6088
11/26/2009,2.3669,0.3074
11/25/2009,2.3596,0.2092
11/24/2009,2.3547,-1.3073
11/23/2009,2.3859,0.7654
11/20/2009,2.3678,0.0809
11/19/2009,2.3659,-0.808
11/18/2009,2.3851,1.0981
11/17/2009,2.3592,0.0918
11/16/2009,2.3571,0.8123
11/13/2009,2.3381,-0.6263
11/12/2009,2.3528,-1.5576
11/11/2009,2.39,0.2241
11/10/2009,2.3847,-0.7637
11/9/2009,2.4031,1.1206
11/6/2009,2.3764,-0.161
11/5/2009,2.3803,1.0355
11/4/2009,2.3559,4.386
11/3/2009,2.2569,1.8045
11/2/2009,2.2169,2.4241
10/30/2009,2.1644,-2.2831
10/29/2009,2.215,2.6634
10/28/2009,2.1575,-1.1186
10/27/2009,2.1819,-0.4084
10/26/2009,2.1909,0.6586
10/23/2009,2.1765,1.1619
10/22/2009,2.1515,-2.1814
10/21/2009,2.1995,-0.2154
10/20/2009,2.2043,-2.0738
10/19/2009,2.2509,1.5472
10/16/2009,2.2166,-0.3666
10/15/2009,2.2248,1.5761
10/14/2009,2.1903,1.2428
10/13/2009,2.1634,2.1353
10/12/2009,2.1182,0.192
10/9/2009,2.1141,4.3443
10/8/2009,2.0261,2.594
10/7/2009,1.9749,-0.0751
10/6/2009,1.9763,1.107
10/5/2009,1.9547,-0.2489
10/2/2009,1.9596,0.1812
10/1/2009,1.956,-2.5759
9/30/2009,2.0078,2.9679
9/29/2009,1.9499,-0.6803
9/28/2009,1.9632,-1.7225
9/25/2009,1.9976,-1.2882
9/24/2009,2.0237,-1.5937
9/23/2009,2.0565,-0.5867
9/22/2009,2.0686,0.2444
9/21/2009,2.0636,1.5118
9/18/2009,2.0329,0.4952
9/17/2009,2.0228,-1.9923
9/16/2009,2.064,0.6049
9/15/2009,2.0515,0.8409
9/14/2009,2.0344,1.6962
9/11/2009,2.0005,-1.1506
9/10/2009,2.0238,-2.5796
9/9/2009,2.0774,1.2747
9/8/2009,2.0512,2.027
9/7/2009,2.0105,0.0003
9/4/2009,2.0105,4.5298
9/3/2009,1.9233,2.1472
9/2/2009,1.8829,-2.7812
9/1/2009,1.9368,0.567
8/31/2009,1.9259,-4.1154
8/28/2009,2.0085,-1.7066
8/27/2009,2.0434,-0.4429
8/26/2009,2.0525,0.0308
8/25/2009,2.0519,-2.4465
8/24/2009,2.1033,-2.4968
8/21/2009,2.1572,2.9273
8/20/2009,2.0958,-0.2622
8/19/2009,2.1013,-1.964
8/18/2009,2.1434,2.4626
8/17/2009,2.0919,-1.8452
8/14/2009,2.1312,-2.907
8/13/2009,2.195,-1.2943
8/12/2009,2.2238,0.3749
8/11/2009,2.2155,-1.8068
8/10/2009,2.2563,-2.109
8/7/2009,2.3049,4.6371
8/6/2009,2.2028,-2.8819
8/5/2009,2.2681,4.386
8/4/2009,2.1728,-0.1501
8/3/2009,2.1761,1.2947
7/31/2009,2.1483,-5.9387
7/30/2009,2.2839,-0.3541
7/29/2009,2.292,-0.747
7/28/2009,2.3093,-2.4384
7/27/2009,2.367,1.5161
7/24/2009,2.3316,-0.3464
7/23/2009,2.3397,4.3039
7/22/2009,2.2432,0.3946
7/21/2009,2.2344,-4.284
7/20/2009,2.3344,-0.9722
7/17/2009,2.3573,4.2145
7/16/2009,2.262,0.1407
7/15/2009,2.2588,5.7591
7/14/2009,2.1358,6.4895
7/13/2009,2.0056,0.0459
7/10/2009,2.0047,-3.3902
7/9/2009,2.0751,0.1104
7/8/2009,2.0728,-4.7022
7/7/2009,2.1751,-1.3708
7/6/2009,2.2053,-1.7273
7/3/2009,2.244,0.0017
7/2/2009,2.244,-2.9943
7/1/2009,2.3133,-0.9625
6/30/2009,2.3358,1.7093
6/29/2009,2.2965,0.4348
6/26/2009,2.2866,0.6148
6/25/2009,2.2726,-2.6364
6/24/2009,2.3341,1.2184
6/23/2009,2.306,0.0373
6/22/2009,2.3052,0.8472
6/19/2009,2.2858,-1.2668
6/18/2009,2.3151,4.4846
6/17/2009,2.2158,-0.7626
6/16/2009,2.2328,-3.9476
6/15/2009,2.3246,-2.7047
6/12/2009,2.3892,-2.7657
6/11/2009,2.4571,-1.8191
6/10/2009,2.5027,3.7307
6/9/2009,2.4127,1.2767
6/8/2009,2.3822,-0.033
6/5/2009,2.383,2.3512
6/4/2009,2.3283,0.4818
6/3/2009,2.3171,-4.3432
6/2/2009,2.4223,1.6953
6/1/2009,2.3819,5.1096
5/29/2009,2.2661,-1.0507
5/28/2009,2.2902,-4.4593
5/27/2009,2.3971,4.4118
5/26/2009,2.2958,3.0789
5/25/2009,2.2272,0.0014
5/22/2009,2.2272,2.8739
5/21/2009,2.165,2.524
5/20/2009,2.1117,-1.0104
5/19/2009,2.1332,0.5771
5/18/2009,2.121,5.1115
5/15/2009,2.0179,2.7399
5/14/2009,1.9641,1.3266
5/13/2009,1.9383,-1.0754
5/12/2009,1.9594,-0.1043
5/11/2009,1.9615,-0.9574
5/8/2009,1.9804,-1.338
5/7/2009,2.0073,6.6749
5/6/2009,1.8817,3.3663
5/5/2009,1.8204,0.0331
5/4/2009,1.8198,-0.2962
5/1/2009,1.8252,-2.0288
4/30/2009,1.863,-3.651
4/29/2009,1.9336,0.0774
4/28/2009,1.9321,2.0868
4/27/2009,1.8926,-1.0702
4/24/2009,1.9131,4.4113
4/23/2009,1.8322,5.0801
4/22/2009,1.7437,4.926
4/21/2009,1.6618,-0.2924
4/20/2009,1.6667,-3.7541
4/17/2009,1.7317,-1.1617
4/16/2009,1.752,0.4099
4/15/2009,1.7449,1.1511
4/14/2009,1.725,-3.5676
4/13/2009,1.7889,-0.3086
4/10/2009,1.7944,0.4316
4/9/2009,1.7867,2.057
4/8/2009,1.7507,0.4122
4/7/2009,1.7435,-1.6311
4/6/2009,1.7724,1.6146
4/3/2009,1.7442,0.6882
4/2/2009,1.7323,-2.354
4/1/2009,1.7741,-1.0721
3/31/2009,1.7933,-7.0339
3/30/2009,1.929,0.3587
3/27/2009,1.9221,-1.1069
3/26/2009,1.9436,1.466
3/25/2009,1.9155,2.6989
3/24/2009,1.8652,0.2323
3/23/2009,1.8608,2.5207
3/20/2009,1.8151,-3.2393
3/19/2009,1.8759,3.7896
3/18/2009,1.8074,3.4891
3/17/2009,1.7464,1.1503
3/16/2009,1.7266,3.7366
3/13/2009,1.6644,0.8815
3/12/2009,1.6498,3.8505
3/11/2009,1.5887,-0.327
3/10/2009,1.5939,3.8907
3/9/2009,1.5342,0.5734
3/6/2009,1.5254,-1.7911
3/5/2009,1.5533,-7.0319
3/4/2009,1.6707,0.1595
3/3/2009,1.6681,2.1867
3/2/2009,1.6324,-2.4882
2/27/2009,1.674,-2.3794
2/26/2009,1.7148,-4.3717
2/25/2009,1.7932,-0.6076
2/24/2009,1.8042,-1.31
2/23/2009,1.8282,-0.1437
2/20/2009,1.8308,-2.2588
2/19/2009,1.8731,4.9048
2/18/2009,1.7855,1.9057
2/17/2009,1.7521,-4.0386
2/16/2009,1.8259,-0.0004
2/13/2009,1.8259,3.1288
2/12/2009,1.7705,2.4735
2/11/2009,1.7277,-2.3536
2/10/2009,1.7694,-5.4149
2/9/2009,1.8707,5.5377
2/6/2009,1.7725,3.2853
2/5/2009,1.7161,-1.6796
2/4/2009,1.7455,1.3457
2/3/2009,1.7223,4.5737
2/2/2009,1.647,-2.1089
1/30/2009,1.6824,2.4737
1/29/2009,1.6418,6.9591
1/28/2009,1.535,4.562
1/27/2009,1.468,0.943
1/26/2009,1.4543,6.4791
1/23/2009,1.3658,6.4909
1/22/2009,1.2826,7.0391
1/21/2009,1.1982,-3.553
1/20/2009,1.2424,7.8326
1/19/2009,1.1521,-0.0036
1/16/2009,1.1522,-1.0866
1/15/2009,1.1648,-4.3694
1/14/2009,1.218,-9.5832
1/13/2009,1.3471,5.5276
1/12/2009,1.2766,0.5818
1/9/2009,1.2692,8.1874
1/8/2009,1.1732,10.8082
1/7/2009,1.0587,3.276
1/6/2009,1.0251,3.4965
1/5/2009,0.9905,5.6647
1/2/2009,0.9374,-4.7792
1/1/2009,0.9845,1.5106
12/31/2008,0.9698,1.8245
12/30/2008,0.9524,-3.2034
12/29/2008,0.9839,4.1687
12/26/2008,0.9446,-3.652
12/25/2008,0.9804,-0.0165
12/24/2008,0.9805,-1.5433
12/23/2008,0.9959,-2.7005
12/22/2008,1.0235,2.9681
12/19/2008,0.994,-4.429
12/18/2008,1.0401,-1.8155
12/16/2008,1.0593,6.2215
12/15/2008,0.9973,-12.148
12/12/2008,1.1352,-0.8226
12/11/2008,1.1446,2.9076
12/10/2008,1.1123,11.4374
12/9/2008,0.9981,-4.6077
12/8/2008,1.0463,-3.0829
12/5/2008,1.0796,4.8913
12/4/2008,1.0293,3.0589
12/3/2008,0.9987,11.6041
12/2/2008,0.8949,11.7911
12/1/2008,0.8005,4.6839
11/28/2008,0.7647,7.7249
11/27/2008,0.7098,-0.0344
11/26/2008,0.7101,-10.2947
11/24/2008,0.7916,-14.6078
11/21/2008,0.927,-4.8084
11/20/2008,0.9738,-30.0537
11/19/2008,1.3922,-13.2297
11/18/2008,1.6045,-3.6113
11/17/2008,1.6646,-0.5992
11/14/2008,1.6746,-1.4005
11/13/2008,1.6984,3.2557
11/12/2008,1.6449,-0.3537
11/11/2008,1.6507,-0.1318
11/10/2008,1.6529,-0.0743
11/7/2008,1.6541,1.0523
11/6/2008,1.6369,0.1236
11/5/2008,1.6349,7.5771
11/4/2008,1.5197,2.931
11/3/2008,1.4764,-2.8135
10/31/2008,1.5192,-0.0053
10/30/2008,1.5193,3.6171
10/29/2008,1.4662,7.1175
10/28/2008,1.3688,5.199
10/27/2008,1.3012,-6.4021
10/24/2008,1.3902,-10.4063
10/23/2008,1.5516,-4.8307
10/22/2008,1.6304,-5.9611
10/21/2008,1.7337,-3.0534
10/20/2008,1.7883,6.5956
10/17/2008,1.6777,3.2414
10/16/2008,1.625,0.4067
10/15/2008,1.6184,-2.1144
10/14/2008,1.6534,13.848
10/13/2008,1.4523,-0.0027
10/10/2008,1.4523,-1.92
10/9/2008,1.4808,-1.0758
10/8/2008,1.4969,-6.3857
10/7/2008,1.599,-6.0077
10/6/2008,1.7012,-5.9346
10/3/2008,1.8085,-0.3171
10/2/2008,1.8142,-0.1653
10/1/2008,1.8172,-2.1597
9/30/2008,1.8574,-2.8656
9/29/2008,1.9122,-5.4995
9/26/2008,2.0234,-1.9447
9/25/2008,2.0636,-2.0427
9/24/2008,2.1066,-3.0262
9/23/2008,2.1723,-4.4012
9/22/2008,2.2723,1.7998
9/19/2008,2.2322,8.9882
9/18/2008,2.0481,1.6313
9/17/2008,2.0152,-0.7446
9/16/2008,2.0303,-3.5732
9/15/2008,2.1056,-5.8051
9/12/2008,2.2353,-0.7987
9/11/2008,2.2533,0.1773
9/10/2008,2.2493,2.6703
9/9/2008,2.1908,-1.4837
9/8/2008,2.2238,1.5327
9/5/2008,2.1903,1.9031
9/4/2008,2.1494,-4.3535
9/3/2008,2.2472,-2.7788
9/2/2008,2.3114,-2.2874
9/1/2008,2.3655,0.0013
8/29/2008,2.3655,-0.7744
8/28/2008,2.384,-1.4624
8/27/2008,2.4193,0.1276
8/26/2008,2.4162,-0.5061
8/25/2008,2.4285,-1.3225
8/22/2008,2.4611,-0.3655
8/21/2008,2.4701,1.3455
8/20/2008,2.4373,0.1808
8/19/2008,2.4329,0.2494
8/18/2008,2.4269,-0.7839
8/15/2008,2.446,-0.8531
8/14/2008,2.4671,0.4834
8/13/2008,2.4552,0.1331
8/12/2008,2.452,-1.1177
8/11/2008,2.4797,-1.3424
8/8/2008,2.5134,-0.94
8/7/2008,2.5373,-0.6705
8/6/2008,2.5544,0.5735
8/5/2008,2.5398,-1.019
8/4/2008,2.566,0.7508
8/1/2008,2.5469,0.3782
7/31/2008,2.5373,-0.3749
7/30/2008,2.5468,0.4295
7/29/2008,2.5359,-0.976
7/28/2008,2.5609,-0.1068
7/25/2008,2.5636,0.3728
7/24/2008,2.5541,0.2752
7/23/2008,2.5471,-1.2688
7/22/2008,2.5798,-0.4483
7/21/2008,2.5915,-0.9129
7/18/2008,2.6153,-0.174
7/17/2008,2.6199,-0.93
7/16/2008,2.6445,1.9598
7/15/2008,2.5937,-0.0407
7/14/2008,2.5947,-3.57
7/11/2008,2.6908,4.6671
7/10/2008,2.5708,-0.5527
7/9/2008,2.5851,0.4586
7/8/2008,2.5733,-1.2181
7/7/2008,2.605,-1.6411
7/4/2008,2.6485,0.0025
7/3/2008,2.6484,1.0358
7/2/2008,2.6213,1.0281
7/1/2008,2.5946,1.0773
6/30/2008,2.5669,-0.1875
6/27/2008,2.5718,-1.6765
6/26/2008,2.6156,1.7042
6/25/2008,2.5718,0.2065
6/24/2008,2.5665,0.3949
6/23/2008,2.5564,-1.3905
6/20/2008,2.5924,-0.2775
6/19/2008,2.5996,-0.2964
6/18/2008,2.6074,0.1386
6/17/2008,2.6038,-0.9531
6/16/2008,2.6288,2.3888
6/13/2008,2.5675,-0.0329
6/12/2008,2.5683,0.2744
6/11/2008,2.5613,-0.5918
6/10/2008,2.5765,0.2102
6/9/2008,2.5711,0.0475
6/6/2008,2.5699,0.5938
6/5/2008,2.5548,-0.4021
6/4/2008,2.5651,-0.3265
6/3/2008,2.5735,-1.7444
6/2/2008,2.6192,-1.545
5/30/2008,2.6603,-0.5243
5/29/2008,2.6743,0.59
5/28/2008,2.6586,-1.2324
5/27/2008,2.6918,-0.9945
5/26/2008,2.7188,0.2694
5/23/2008,2.7115,-0.7797
5/22/2008,2.7328,0.2933
5/21/2008,2.7248,1.0212
5/20/2008,2.6973,0.4352
5/19/2008,2.6856,1.0328
5/16/2008,2.6581,1.0114
5/15/2008,2.6315,-0.4278
5/14/2008,2.6428,-0.4727
5/13/2008,2.6554,1.261
5/12/2008,2.6223,0.1112
5/9/2008,2.6194,0.1456
5/8/2008,2.6156,0.3396
5/7/2008,2.6067,-1.3313
5/6/2008,2.6419,0.4998
5/5/2008,2.6288,1.9457
5/2/2008,2.5786,0.9694
5/1/2008,2.5538,1.8525
4/30/2008,2.5074,-1.192
4/29/2008,2.5376,-0.1402
4/28/2008,2.5412,-0.0241
4/25/2008,2.5418,0.3987
4/24/2008,2.5317,-1.5744
4/23/2008,2.5722,-0.2069
4/22/2008,2.5776,-0.9442
4/21/2008,2.6021,0.2801
4/18/2008,2.5949,-1.074
4/17/2008,2.623,-0.5394
4/16/2008,2.6373,-0.307
4/15/2008,2.6454,1.059
4/14/2008,2.6177,0.4643
4/11/2008,2.6056,1.4167
4/10/2008,2.5692,-0.4725
4/9/2008,2.5814,0.0451
4/8/2008,2.5802,-0.089
4/7/2008,2.5825,1.1059
4/4/2008,2.5542,-0.0167
4/3/2008,2.5547,-1.3952
4/2/2008,2.5908,1.3569
4/1/2008,2.5561,1.4647
3/31/2008,2.5192,0.6311
3/28/2008,2.5034,0.059
3/27/2008,2.502,3.3465
3/26/2008,2.4209,0.0773
3/25/2008,2.4191,-3.5278
3/24/2008,2.5075,0.4484
3/21/2008,2.4963,0.0019
3/20/2008,2.4963,0.2542
3/19/2008,2.49,-1.9636
3/18/2008,2.5398,0.9533
3/17/2008,2.5158,-7.8836
3/14/2008,2.7312,-2.8191
3/13/2008,2.8104,-0.6152
3/12/2008,2.8278,-1.0635
3/11/2008,2.8582,-0.7045
3/10/2008,2.8785,-0.4697
3/7/2008,2.892,1.4605
3/6/2008,2.8504,-0.455
3/5/2008,2.8634,3.1454
3/4/2008,2.7761,1.3333
3/3/2008,2.7396,0.6497
2/29/2008,2.7219,-0.6476
2/28/2008,2.7397,-0.1518
2/27/2008,2.7438,0.3846
2/26/2008,2.7333,0.7374
2/25/2008,2.7133,1.4535
2/22/2008,2.6744,-0.0741
2/21/2008,2.6764,-0.9583
2/20/2008,2.7023,-0.0301
2/19/2008,2.7031,1.0564
2/18/2008,2.6749,0.0019
2/15/2008,2.6748,-0.365
2/14/2008,2.6846,-1.7974
2/13/2008,2.7337,0.2035
2/12/2008,2.7282,0.5443
2/11/2008,2.7134,0.1875
2/8/2008,2.7083,0.0456
2/7/2008,2.7071,0.5141
2/6/2008,2.6933,0.3058
2/5/2008,2.6851,-0.6625
2/4/2008,2.703,-0.3589
2/1/2008,2.7127,-0.3755
1/31/2008,2.7229,-1.3159
1/30/2008,2.7592,2.1355
1/29/2008,2.7015,1.8321
1/28/2008,2.6529,0.597
1/25/2008,2.6372,-1.6859
1/24/2008,2.6824,2.6736
1/23/2008,2.6126,0.6767
1/22/2008,2.595,-0.5634
1/21/2008,2.6097,0.0026
1/18/2008,2.6096,0.7398
1/17/2008,2.5905,-0.1596
1/16/2008,2.5946,-0.8662
1/15/2008,2.6173,-0.7125
1/14/2008,2.6361,1.0184
1/11/2008,2.6095,0.4202
1/10/2008,2.5986,0.9849
1/9/2008,2.5732,-0.0679
1/8/2008,2.575,-0.1104
1/7/2008,2.5778,-0.6902
1/4/2008,2.5957,-0.2456
1/3/2008,2.6021,0.6843
1/2/2008,2.5844,0.3318
1/1/2008,2.5759,0.0024
12/31/2007,2.5758,0.7071
12/28/2007,2.5577,-1.5536
12/27/2007,2.5981,-0.1851
12/26/2007,2.6029,0.0281
12/25/2007,2.6022,0.0024
12/24/2007,2.6021,-0.1142
12/21/2007,2.6051,0.7978
12/20/2007,2.5845,0.6668
12/19/2007,2.5674,-0.8423
12/18/2007,2.5892,-0.1936
12/17/2007,2.5942,-0.3298
12/14/2007,2.6028,0.4794
12/13/2007,2.5904,0.9746
12/12/2007,2.5654,1.3226
12/11/2007,2.5319,-1.3146
12/10/2007,2.5656,0.4521
12/7/2007,2.5541,0.6782
12/6/2007,2.5369,0.9471
12/5/2007,2.5131,-0.4457
12/4/2007,2.5243,-1.4136
12/3/2007,2.5605,-1.3368
11/30/2007,2.5952,0.1802
11/29/2007,2.5905,0.3216
11/28/2007,2.5822,-0.5951
11/27/2007,2.5977,-0.6291
11/26/2007,2.6141,-0.8484
11/23/2007,2.6365,-0.0196
11/22/2007,2.637,0.0071
11/21/2007,2.6368,1.2457
11/20/2007,2.6044,-0.0552
11/19/2007,2.6058,0.7419
11/16/2007,2.5866,-0.7828
11/15/2007,2.607,-1.8926
11/14/2007,2.6573,-0.7299
11/13/2007,2.6769,-0.928
11/12/2007,2.7019,0.0024
11/9/2007,2.7019,0.3911
11/8/2007,2.6914,0.6276
11/7/2007,2.6746,-0.5522
11/6/2007,2.6894,1.0496
11/5/2007,2.6615,-0.0437
11/2/2007,2.6627,1.2235
11/1/2007,2.6305,-0.4012
10/31/2007,2.6411,0.4971
10/30/2007,2.628,0.0321
10/29/2007,2.6272,-0.7637
10/26/2007,2.6474,0.3076
10/25/2007,2.6393,1.2471
10/24/2007,2.6067,-0.05
10/23/2007,2.6081,-0.2896
10/22/2007,2.6156,-0.4362
10/19/2007,2.6271,0.1213
10/18/2007,2.6239,-0.3541
10/17/2007,2.6332,-0.4602
10/16/2007,2.6454,-0.0172
10/15/2007,2.6459,0.3725
10/12/2007,2.636,-0.1041
10/11/2007,2.6388,-0.1213
10/10/2007,2.642,0.2461
10/9/2007,2.6355,-0.0083
10/8/2007,2.6357,0.0018
10/5/2007,2.6357,0.6135
10/4/2007,2.6196,-0.6729
10/3/2007,2.6373,-0.003
10/2/2007,2.6374,-0.27
10/1/2007,2.6446,-0.6982
9/28/2007,2.6632,0.224
9/27/2007,2.6572,0.4621
9/26/2007,2.645,0.5778
9/25/2007,2.6298,-0.708
9/24/2007,2.6485,-0.788
9/21/2007,2.6696,-0.6713
9/20/2007,2.6876,0.1232
9/19/2007,2.6843,0.6953
9/18/2007,2.6658,1.7488
9/17/2007,2.62,0.643
9/14/2007,2.6032,0.3236
9/13/2007,2.5948,0.4452
9/12/2007,2.5833,0.9922
9/11/2007,2.5579,1.2811
9/10/2007,2.5256,-0.5318
9/7/2007,2.5391,0.6551
9/6/2007,2.5226,0.0812
9/5/2007,2.5205,-0.4252
9/4/2007,2.5313,-0.2131
9/3/2007,2.5367,0.0014
8/31/2007,2.5367,0.2546
8/30/2007,2.5302,-0.4361
8/29/2007,2.5413,-0.4276
8/28/2007,2.5522,-0.1315
8/27/2007,2.5556,-1.3233
8/24/2007,2.5898,-1.0443
8/23/2007,2.6172,-0.1643
8/22/2007,2.6215,-0.0517
8/21/2007,2.6228,0.435
8/20/2007,2.6115,-0.3886
8/17/2007,2.6217,2.2827
8/16/2007,2.5631,-0.8375
8/15/2007,2.5848,-0.2826
8/14/2007,2.5921,-0.8966
8/13/2007,2.6156,-0.3993
8/10/2007,2.6261,0.2124
8/9/2007,2.6205,0.3311
8/8/2007,2.6118,0.5499
8/7/2007,2.5976,1.589
8/6/2007,2.5569,-0.529
8/3/2007,2.5705,-0.7368
8/2/2007,2.5896,-0.3916
8/1/2007,2.5998,-0.9866
7/31/2007,2.6257,0.8238
7/27/2007,2.6042,0.0019
7/26/2007,2.6042,-1.1652
7/25/2007,2.6349,0.331
7/24/2007,2.6262,1.5172
7/23/2007,2.587,-0.6665
7/20/2007,2.6043,-1.0455
7/19/2007,2.6318,0.414
7/18/2007,2.621,0.531
7/17/2007,2.6071,-0.1524
7/16/2007,2.6111,-0.7372
7/13/2007,2.6305,-0.4671
7/12/2007,2.6428,0.1562
7/11/2007,2.6387,-0.2958
7/10/2007,2.6466,-0.5671
7/9/2007,2.6616,0.1285
7/6/2007,2.6582,0.6032
7/5/2007,2.6423,0.9184
7/4/2007,2.6182,0.0021
7/3/2007,2.6182,-0.0657
7/2/2007,2.6199,-0.1427
6/29/2007,2.6237,-1.0859
6/28/2007,2.6525,-0.4202
6/27/2007,2.6637,-0.2421
6/26/2007,2.6701,-1.0269
6/25/2007,2.6978,-0.8287
6/22/2007,2.7204,0.3992
6/21/2007,2.7095,1.5351
6/20/2007,2.6686,0.0729
6/19/2007,2.6666,-0.3071
6/18/2007,2.6749,-0.2142
6/15/2007,2.6806,-0.9236
6/14/2007,2.7056,-0.2684
6/13/2007,2.7129,-1.0361
6/12/2007,2.7413,1.2102
6/11/2007,2.7085,0.7554
6/8/2007,2.6882,-0.2089
6/7/2007,2.6938,1.6455
6/6/2007,2.6502,-0.0487
6/5/2007,2.6515,0.4825
6/4/2007,2.6388,0.1136
6/1/2007,2.6358,0.2549
5/31/2007,2.6291,0.9875
5/30/2007,2.6034,0.1101
5/29/2007,2.6005,-0.5025
5/28/2007,2.6136,0.002
5/25/2007,2.6136,-0.0091
5/24/2007,2.6138,0.4286
5/23/2007,2.6027,0.8087
5/22/2007,2.5818,-0.0358
5/21/2007,2.5827,0.2967
5/18/2007,2.5751,0.4915
5/17/2007,2.5625,0.4566
5/16/2007,2.5508,-0.1062
5/15/2007,2.5535,-0.8922
5/14/2007,2.5765,0.076
5/11/2007,2.5746,-0.344
5/10/2007,2.5835,0.2194
5/9/2007,2.5778,-0.1019
5/8/2007,2.5804,0.5288
5/7/2007,2.5669,-1.0363
5/4/2007,2.5937,-1.2898
5/3/2007,2.6276,0.0077
5/2/2007,2.6274,-0.1358
5/1/2007,2.631,0.0848
4/30/2007,2.6288,-0.9824
4/27/2007,2.6548,0.1718
4/26/2007,2.6503,0.1028
4/25/2007,2.6476,0.4892
4/24/2007,2.6347,-0.0257
4/23/2007,2.6354,-0.2113
4/20/2007,2.6409,0.2306
4/19/2007,2.6349,0.4148
4/18/2007,2.624,-0.3319
4/17/2007,2.6327,-0.9643
4/16/2007,2.6583,-0.3547
4/13/2007,2.6678,-0.4209
4/12/2007,2.6791,-0.1215
4/11/2007,2.6823,-0.1223
4/10/2007,2.6856,0.4466
4/9/2007,2.6737,-1.0417
4/6/2007,2.7018,0.4559
4/5/2007,2.6896,0.9146
4/4/2007,2.6652,0.307
4/3/2007,2.657,-0.4948
4/2/2007,2.6702,-0.1695
3/30/2007,2.6748,-0.304
3/29/2007,2.6829,-0.138
3/28/2007,2.6866,0.2566
3/27/2007,2.6798,-0.3025
3/26/2007,2.6879,0.6716
3/23/2007,2.67,0.853
3/22/2007,2.6474,0.5323
3/21/2007,2.6334,1.7568
3/20/2007,2.5879,-0.104
3/19/2007,2.5906,-0.3617
3/16/2007,2.6,0.2789
3/15/2007,2.5928,0.3115
3/14/2007,2.5847,0.9357
3/13/2007,2.5608,0.0884
3/12/2007,2.5585,-1.036
3/9/2007,2.5853,0.0946
3/8/2007,2.5828,-0.1067
3/7/2007,2.5856,-0.7098
3/6/2007,2.6041,0.1141
3/5/2007,2.6011,-0.3578
3/2/2007,2.6105,-0.5256
3/1/2007,2.6242,-0.1686
2/28/2007,2.6287,1.2352
2/27/2007,2.5966,-0.9493
2/26/2007,2.6215,-0.2723
2/23/2007,2.6287,-0.1007
2/22/2007,2.6313,0.8407
2/21/2007,2.6094,0.8395
2/20/2007,2.5876,-0.4888
2/19/2007,2.6003,0.0015
2/16/2007,2.6003,0.2928
2/15/2007,2.5927,-1.1479
2/14/2007,2.6228,2.9104
2/13/2007,2.5487,0.5531
2/12/2007,2.5346,-0.1949
2/9/2007,2.5396,-0.5186
2/8/2007,2.5528,-0.3171
2/7/2007,2.5609,-0.2415
2/6/2007,2.5671,-1.3613
2/5/2007,2.6026,-0.3156
2/2/2007,2.6108,-0.1343
2/1/2007,2.6143,-0.3666
1/31/2007,2.6239,-0.3751
1/30/2007,2.6338,0.3861
1/29/2007,2.6237,0.137
1/26/2007,2.6201,-0.0919
1/25/2007,2.6225,0.2968
1/24/2007,2.6148,0.5886
1/23/2007,2.5995,1.9676
1/22/2007,2.5493,0.6658
1/19/2007,2.5324,0.9491
1/18/2007,2.5086,0.1409
1/17/2007,2.5051,0.7837
1/16/2007,2.4856,0.185
1/15/2007,2.481,0
1/12/2007,2.481,0.3929
1/11/2007,2.4713,-0.0728
1/10/2007,2.4731,-0.0275
1/9/2007,2.4738,-0.413
1/8/2007,2.4841,-0.2878
1/5/2007,2.4912,0.2023
1/4/2007,2.4862,-1.7246
1/3/2007,2.5298,-0.0557
1/2/2007,2.5312,0.0494
1/1/2007,2.53,0
12/29/2006,2.53,0.225
12/28/2006,2.5243,1.0597
12/27/2006,2.4978,0.0513
12/26/2006,2.4966,-0.4561
12/25/2006,2.508,0
12/22/2006,2.508,0.6833
12/21/2006,2.491,-0.564
12/20/2006,2.5051,-0.171
12/19/2006,2.5094,0.1045
12/18/2006,2.5068,-1.3479
12/15/2006,2.541,-1.5421
12/14/2006,2.5808,-0.113
12/13/2006,2.5837,1.312
12/12/2006,2.5503,-0.3454
12/11/2006,2.5591,0.2256
12/8/2006,2.5534,0.1883
12/7/2006,2.5486,0.1206
12/6/2006,2.5455,-0.9283
12/5/2006,2.5693,0.3672
12/4/2006,2.5599,-0.4608
12/1/2006,2.5718,0.6725
11/30/2006,2.5546,0.1533
11/29/2006,2.5507,-0.1257
11/28/2006,2.5539,-0.2874
11/27/2006,2.5613,-0.101
11/24/2006,2.5639,0.7826
11/23/2006,2.544,0
11/22/2006,2.544,-0.1248
11/21/2006,2.5471,-0.3158
11/20/2006,2.5552,-0.377
11/17/2006,2.5649,-1.1192
11/16/2006,2.5939,-0.4024
11/15/2006,2.6044,0.435
11/14/2006,2.5931,-1.1422
11/13/2006,2.6231,-0.3169
11/10/2006,2.6314,-0.7053
11/9/2006,2.6501,0.4065
11/8/2006,2.6394,0.1685
11/7/2006,2.6349,0.1311
11/6/2006,2.6315,1.027
11/3/2006,2.6047,1.507
11/2/2006,2.5661,-0.053
11/1/2006,2.5674,0.0877
10/31/2006,2.5652,-0.2353
