Security,LT11TRUU Index,
8/19/05,323.43,323.43
8/18/05,323.28,323.28
8/17/05,321.08,321.08
8/16/05,323,323
8/15/05,321.2,321.2
8/12/05,322.34,322.34
8/11/05,318.65,318.65
8/10/05,316.42,316.42
8/9/05,316.57,316.57
8/8/05,315.69,315.69
8/5/05,316.26,316.26
8/4/05,318.57,318.57
8/3/05,319.35,319.35
8/2/05,317.72,317.72
8/1/05,318.88,318.88
7/29/05,320.38,320.38
7/28/05,323.4,323.4
7/27/05,320.26,320.26
7/26/05,320.9,320.9
7/25/05,320.55,320.55
7/22/05,321.34,321.34
7/21/05,318.92,318.92
7/20/05,323.49,323.49
7/19/05,321.78,321.78
7/18/05,320.43,320.43
7/15/05,322.76,322.76
7/14/05,322.18,322.18
7/13/05,322.96,322.96
7/12/05,323.57,323.57
7/11/05,325.27,325.27
7/8/05,324.22,324.22
7/7/05,326.78,326.78
7/6/05,325.61,325.61
7/5/05,324.23,324.23
7/1/05,326.71,326.71
6/30/05,330.29,330.29
6/29/05,328.12,328.12
6/28/05,329.04,329.04
6/27/05,331.49,331.49
6/24/05,330.22,330.22
6/23/05,328.28,328.28
6/22/05,328.5,328.5
6/21/05,324.8,324.8
6/20/05,322.44,322.44
6/17/05,323.14,323.14
6/16/05,322.99,322.99
6/15/05,320.83,320.83
6/14/05,320.57,320.57
6/13/05,323.01,323.01
6/10/05,324.88,324.88
6/9/05,328.15,328.15
6/8/05,329.08,329.08
6/7/05,330.37,330.37
6/6/05,327.89,327.89
6/3/05,326.42,326.42
6/2/05,329.01,329.01
6/1/05,327.4,327.4
5/31/05,323.71,323.71
5/27/05,319.84,319.84
5/26/05,319.83,319.83
5/25/05,320.27,320.27
5/24/05,322.22,322.22
5/23/05,321.2,321.2
5/20/05,318.79,318.79
5/19/05,318.58,318.58
5/18/05,319.19,319.19
5/17/05,317.46,317.46
5/16/05,316.8,316.8
5/13/05,316.8,316.8
5/12/05,314.95,314.95
5/11/05,314.19,314.19
5/10/05,312.9,312.9
5/9/05,311.13,311.13
5/6/05,310.54,310.54
5/5/05,312.89,312.89
5/4/05,312.61,312.61
5/3/05,314.23,314.23
5/2/05,314.19,314.19
4/29/05,314.1,314.1
4/28/05,314.41,314.41
4/27/05,312.38,312.38
4/26/05,311.7,311.7
4/25/05,312.11,312.11
4/22/05,310.95,310.95
4/21/05,308.7,308.7
4/20/05,311.32,311.32
4/19/05,312.18,312.18
4/18/05,310.17,310.17
4/15/05,308.64,308.64
4/14/05,305.03,305.03
4/13/05,305.83,305.83
4/12/05,306.86,306.86
4/11/05,303.74,303.74
4/8/05,302.05,302.05
4/7/05,301.73,301.73
4/6/05,303.39,303.39
4/5/05,302.92,302.92
4/4/05,303.65,303.65
4/1/05,303.57,303.57
3/31/05,302.28,302.28
3/30/05,300.34,300.34
3/29/05,298.53,298.53
3/28/05,297.58,297.58
3/24/05,298.7,298.7
3/23/05,297.86,297.86
3/22/05,297.25,297.25
3/21/05,299.74,299.74
3/18/05,300.36,300.36
3/17/05,301.97,301.97
3/16/05,300.66,300.66
3/15/05,300,300
3/14/05,300.99,300.99
3/11/05,299.84,299.84
3/10/05,302.06,302.06
3/9/05,299.68,299.68
3/8/05,305.05,305.05
3/7/05,308.01,308.01
3/4/05,306.59,306.59
3/3/05,303.11,303.11
3/2/05,303.16,303.16
3/1/05,303.85,303.85
2/28/05,304.34,304.34
2/25/05,306.79,306.79
2/24/05,306.05,306.05
2/23/05,306.12,306.12
2/22/05,305.37,305.37
2/18/05,306.56,306.56
2/17/05,309.46,309.46
2/16/05,311.28,311.28
2/15/05,313.04,313.04
2/14/05,314.36,314.36
2/11/05,312.74,312.74
2/10/05,313.48,313.48
2/9/05,317.64,317.64
2/8/05,316.38,316.38
2/7/05,315.02,315.02
2/4/05,312.77,312.77
2/3/05,308.74,308.74
2/2/05,308.62,308.62
2/1/05,308.25,308.25
1/31/05,308.4,308.4
1/28/05,307.42,307.42
1/27/05,304.93,304.93
1/26/05,305.08,305.08
1/25/05,304.86,304.86
1/24/05,307.45,307.45
1/21/05,305.92,305.92
1/20/05,305.43,305.43
1/19/05,304.77,304.77
1/18/05,304.09,304.09
1/14/05,302.31,302.31
1/13/05,302.85,302.85
1/12/05,300.59,300.59
1/11/05,300.14,300.14
1/10/05,298.29,298.29
1/7/05,297.26,297.26
1/6/05,297.09,297.09
1/5/05,297.14,297.14
1/4/05,296.06,296.06
1/3/05,298.31,298.31
12/31/04,297.92,297.92
12/30/04,295.68,295.68
12/29/04,293.54,293.54
12/28/04,294.44,294.44
12/27/04,294.22,294.22
12/23/04,296.97,296.97
12/22/04,297.56,297.56
12/21/04,298.8,298.8
12/20/04,297.61,297.61
12/17/04,297.09,297.09
12/16/04,297.77,297.77
12/15/04,302.21,302.21
12/14/04,299.48,299.48
12/13/04,298.27,298.27
12/10/04,297.6,297.6
12/9/04,297.29,297.29
12/8/04,298.86,298.86
12/7/04,294.52,294.52
12/6/04,293.89,293.89
12/3/04,292.57,292.57
12/2/04,288.39,288.39
12/1/04,289.25,289.25
11/30/04,289.92,289.92
11/29/04,291.19,291.19
11/26/04,294.57,294.57
11/24/04,296.17,296.17
11/23/04,296.35,296.35
11/22/04,296.53,296.53
11/19/04,294.54,294.54
11/18/04,297.06,297.06
11/17/04,295.77,295.77
11/16/04,293.45,293.45
11/15/04,293.59,293.59
11/12/04,292.95,292.95
11/10/04,290.38,290.38
11/9/04,291.74,291.74
11/8/04,291.92,291.92
11/5/04,292.71,292.71
11/4/04,296.53,296.53
11/3/04,296,296
11/2/04,295.46,295.46
11/1/04,295.17,295.17
10/29/04,297.29,297.29
10/28/04,295.25,295.25
10/27/04,295.09,295.09
10/26/04,298.26,298.26
10/25/04,298.66,298.66
10/22/04,298.17,298.17
10/21/04,297.79,297.79
10/20/04,297.36,297.36
10/19/04,295.61,295.61
10/18/04,294.82,294.82
10/15/04,294.42,294.42
10/14/04,295.5,295.5
10/13/04,293.59,293.59
10/12/04,293.03,293.03
10/8/04,292.12,292.12
10/7/04,288.49,288.49
10/6/04,289.43,289.43
10/5/04,290.95,290.95
10/4/04,290.84,290.84
10/1/04,290.1,290.1
9/30/04,292.33,292.33
9/29/04,293.54,293.54
9/28/04,296.03,296.03
9/27/04,296.96,296.96
9/24/04,295.82,295.82
9/23/04,295.77,295.77
9/22/04,296.74,296.74
9/21/04,294.12,294.12
9/20/04,292.95,292.95
9/17/04,290.75,290.75
9/16/04,292.39,292.39
9/15/04,288.93,288.93
9/14/04,290.02,290.02
9/13/04,289.52,289.52
9/10/04,288.4,288.4
9/9/04,287.7,287.7
9/8/04,288.88,288.88
9/7/04,286.45,286.45
9/3/04,284.51,284.51
9/2/04,287.46,287.46
9/1/04,289.4,289.4
8/31/04,289.19,289.19
8/30/04,287.14,287.14
8/27/04,285.96,285.96
8/26/04,285.75,285.75
8/25/04,284.61,284.61
8/24/04,283.79,283.79
8/23/04,283.78,283.78
8/20/04,285.35,285.35
8/19/04,285.5,285.5
8/18/04,285.23,285.23
8/17/04,285.79,285.79
8/16/04,284.28,284.28
8/13/04,285.86,285.86
8/12/04,284.3,284.3
8/11/04,283.78,283.78
8/10/04,283.41,283.41
8/9/04,284.19,284.19
8/6/04,284.48,284.48
8/5/04,279.86,279.86
8/4/04,279.1,279.1
8/3/04,279.23,279.23
8/2/04,278.25,278.25
7/30/04,277.71,277.71
7/29/04,274.35,274.35
7/28/04,273.95,273.95
7/27/04,273.83,273.83
7/26/04,277.72,277.72
7/23/04,278.71,278.71
7/22/04,277.76,277.76
7/21/04,277.14,277.14
7/20/04,278.13,278.13
7/19/04,280.61,280.61
7/16/04,280.43,280.43
7/15/04,276.74,276.74
7/14/04,276.63,276.63
7/13/04,276.47,276.47
7/12/04,277.5,277.5
7/9/04,276.8,276.8
7/8/04,276.59,276.59
7/7/04,276.51,276.51
7/6/04,276.41,276.41
7/2/04,276.88,276.88
7/1/04,273.77,273.77
6/30/04,272.71,272.71
6/29/04,270.52,270.52
6/28/04,269.07,269.07
6/25/04,271.73,271.73
6/24/04,271.7,271.7
6/23/04,269.82,269.82
6/22/04,269.44,269.44
6/21/04,269.96,269.96
6/18/04,269.55,269.55
6/17/04,270.18,270.18
6/16/04,268.38,268.38
6/15/04,269.79,269.79
6/14/04,264.15,264.15
6/10/04,266.36,266.36
6/9/04,265.63,265.63
6/8/04,266.71,266.71
6/7/04,266.57,266.57
6/4/04,266.2,266.2
6/3/04,267.97,267.97
6/2/04,267.61,267.61
6/1/04,268.28,268.28
5/31/04,270.09,270.09
5/28/04,270.09,270.09
5/27/04,271.39,271.39
5/26/04,268.86,268.86
5/25/04,267.58,267.58
5/24/04,266.83,266.83
5/21/04,265.85,265.85
5/20/04,266.89,266.89
5/19/04,264.56,264.56
5/18/04,266.14,266.14
5/17/04,266.75,266.75
5/14/04,264.14,264.14
5/13/04,262.25,262.25
5/12/04,263.9,263.9
5/11/04,264.93,264.93
5/10/04,264.44,264.44
5/7/04,264.7,264.7
5/6/04,268.31,268.31
5/5/04,269.39,269.39
5/4/04,270,270
5/3/04,271.51,271.51
4/30/04,271.21,271.21
4/29/04,269.95,269.95
4/28/04,271.85,271.85
4/27/04,273.81,273.81
4/26/04,273.15,273.15
4/23/04,272.12,272.12
4/22/04,274.19,274.19
4/21/04,272.65,272.65
4/20/04,272.57,272.57
4/19/04,273.56,273.56
4/16/04,274.18,274.18
4/15/04,273.04,273.04
4/14/04,274.23,274.23
4/13/04,275.1,275.1
4/12/04,278.3,278.3
4/8/04,279.07,279.07
4/7/04,279.81,279.81
4/6/04,279.74,279.74
4/5/04,278.62,278.62
4/2/04,281.24,281.24
4/1/04,287.8,287.8
3/31/04,289.28,289.28
3/30/04,287.62,287.62
3/29/04,288.02,288.02
3/26/04,289.52,289.52
3/25/04,292.98,292.98
3/24/04,294.15,294.15
3/23/04,293.92,293.92
3/22/04,293.68,293.68
3/19/04,291.56,291.56
3/18/04,292.82,292.82
3/17/04,294.6,294.6
3/16/04,294.49,294.49
3/15/04,291.89,291.89
3/12/04,291.75,291.75
3/11/04,292.54,292.54
3/10/04,292.83,292.83
3/9/04,293.11,293.11
3/8/04,291.25,291.25
3/5/04,289.77,289.77
3/4/04,283.87,283.87
3/3/04,282.79,282.79
3/2/04,283.19,283.19
3/1/04,284.89,284.89
2/27/04,284.91,284.91
2/26/04,282.32,282.32
2/25/04,283.32,283.32
2/24/04,283.1,283.1
2/23/04,282.35,282.35
2/20/04,280.74,280.74
2/19/04,282.48,282.48
2/18/04,282.29,282.29
2/17/04,281.93,281.93
2/13/04,281.71,281.71
2/12/04,281.06,281.06
2/11/04,282.59,282.59
2/10/04,280.35,280.35
2/9/04,281.45,281.45
2/6/04,280.81,280.81
2/5/04,278.11,278.11
2/4/04,279.19,279.19
2/3/04,279.45,279.45
2/2/04,278.24,278.24
1/30/04,278.86,278.86
1/29/04,276.99,276.99
1/28/04,276.43,276.43
1/27/04,279.55,279.55
1/26/04,277.91,277.91
1/23/04,279.97,279.97
1/22/04,283.09,283.09
1/21/04,280.81,280.81
1/20/04,280.39,280.39
1/16/04,281.85,281.85
1/15/04,282.5,282.5
1/14/04,281.62,281.62
1/13/04,279.58,279.58
1/12/04,278.35,278.35
1/9/04,278.31,278.31
1/8/04,273.8,273.8
1/7/04,273.72,273.72
1/6/04,272.79,272.79
1/5/04,270,270
1/2/04,269.96,269.96
12/31/03,273.36,273.36
12/30/03,273.16,273.16
12/29/03,274.95,274.95
12/26/03,277.49,277.49
12/24/03,275.89,275.89
12/23/03,274.01,274.01
12/22/03,276.64,276.64
12/19/03,277.4,277.4
12/18/03,277.51,277.51
12/17/03,275.04,275.04
12/16/03,273.22,273.22
12/15/03,272.06,272.06
12/12/03,272.44,272.44
12/11/03,272.03,272.03
12/10/03,270.28,270.28
12/9/03,269.5,269.5
12/8/03,271.39,271.39
12/5/03,273.76,273.76
12/4/03,269.4,269.4
12/3/03,268.18,268.18
12/2/03,269.44,269.44
12/1/03,268.92,268.92
11/28/03,270.14,270.14
11/26/03,272.41,272.41
11/25/03,273.65,273.65
11/24/03,272.41,272.41
11/21/03,274.64,274.64
11/20/03,274.04,274.04
11/19/03,271.82,271.82
11/18/03,274.1,274.1
11/17/03,273.25,273.25
11/14/03,272.18,272.18
11/13/03,270.5,270.5
11/12/03,266.28,266.28
11/10/03,264.27,264.27
11/7/03,264.63,264.63
11/6/03,265.29,265.29
11/5/03,267.41,267.41
11/4/03,269.04,269.04
11/3/03,267.26,267.26
10/31/03,268.57,268.57
10/30/03,266.79,266.79
10/29/03,268.14,268.14
10/28/03,270.56,270.56
10/27/03,268.74,268.74
10/24/03,269.79,269.79
10/23/03,266.54,266.54
10/22/03,267.85,267.85
10/21/03,265.13,265.13
10/20/03,264.96,264.96
10/17/03,264.01,264.01
10/16/03,262.05,262.05
10/15/03,262.78,262.78
10/14/03,264.09,264.09
10/10/03,266.96,266.96
10/9/03,265.46,265.46
10/8/03,267.25,267.25
10/7/03,267.65,267.65
10/6/03,270.9,270.9
10/3/03,269.19,269.19
10/2/03,275.23,275.23
10/1/03,277.11,277.11
9/30/03,277.15,277.15
9/29/03,272.63,272.63
9/26/03,274.45,274.45
9/25/03,272.6,272.6
9/24/03,271.37,271.37
9/23/03,268.53,268.53
9/22/03,267.05,267.05
9/19/03,269.85,269.85
9/18/03,268.61,268.61
9/17/03,268.14,268.14
9/16/03,264.37,264.37
9/15/03,266.08,266.08
9/12/03,265.92,265.92
9/11/03,264.23,264.23
9/10/03,266.15,266.15
9/9/03,263.17,263.17
9/8/03,262.91,262.91
9/5/03,263.57,263.57
9/4/03,259.4,259.4
9/3/03,258,258
9/2/03,258.33,258.33
8/29/03,262.72,262.72
8/28/03,262.66,262.66
8/27/03,259.45,259.45
8/26/03,260.69,260.69
8/25/03,259.38,259.38
8/22/03,261.2,261.2
8/21/03,259.37,259.37
8/20/03,260.19,260.19
8/19/03,261.72,261.72
8/18/03,257.77,257.77
8/15/03,256.25,256.25
8/14/03,255.5,255.5
8/13/03,254.76,254.76
8/12/03,260.56,260.56
8/11/03,260.36,260.36
8/8/03,262.25,262.25
8/7/03,262.66,262.66
8/6/03,261.8,261.8
8/5/03,256.72,256.72
8/4/03,260.07,260.07
8/1/03,258.41,258.41
7/31/03,257.12,257.12
7/30/03,262.89,262.89
7/29/03,260.54,260.54
7/28/03,263.55,263.55
7/25/03,266.84,266.84
7/24/03,267.67,267.67
7/23/03,269.6,269.6
7/22/03,268.78,268.78
7/21/03,267.75,267.75
7/18/03,273.72,273.72
7/17/03,274.02,274.02
7/16/03,274.05,274.05
7/15/03,273.77,273.77
7/14/03,279.49,279.49
7/11/03,282.6,282.6
7/10/03,281.65,281.65
7/9/03,281.42,281.42
7/8/03,280.62,280.62
7/7/03,281.02,281.02
7/3/03,282.52,282.52
7/2/03,286.38,286.38
7/1/03,285.78,285.78
6/30/03,286.65,286.65
6/27/03,284.92,284.92
6/26/03,286.29,286.29
6/25/03,291.06,291.06
6/24/03,294.86,294.86
6/23/03,292.95,292.95
6/20/03,290.31,290.31
6/19/03,291.96,291.96
6/18/03,292.82,292.82
6/17/03,296.46,296.46
6/16/03,299.68,299.68
6/13/03,301.96,301.96
6/12/03,299.39,299.39
6/11/03,298.29,298.29
6/10/03,297.84,297.84
6/9/03,294.3,294.3
6/6/03,292.22,292.22
6/5/03,291.9,291.9
6/4/03,293.74,293.74
6/3/03,292.88,292.88
6/2/03,289.93,289.93
5/30/03,292.64,292.64
5/29/03,293.1,293.1
5/28/03,290.54,290.54
5/27/03,292.2,292.2
5/23/03,296.38,296.38
5/22/03,295.4,295.4
5/21/03,293.3,293.3
5/20/03,292.64,292.64
5/19/03,288.73,288.73
5/16/03,289.36,289.36
5/15/03,287.28,287.28
5/14/03,286.34,286.34
5/13/03,282.31,282.31
5/12/03,281.53,281.53
5/9/03,279.96,279.96
5/8/03,280.31,280.31
5/7/03,279.28,279.28
5/6/03,276.33,276.33
5/5/03,274.5,274.5
5/2/03,273.43,273.43
5/1/03,274.91,274.91
4/30/03,275,275
4/29/03,272.58,272.58
4/28/03,273.37,273.37
4/25/03,273.24,273.24
4/24/03,272.99,272.99
4/23/03,270.1,270.1
4/22/03,269.9,269.9
4/21/03,270,270
4/17/03,270.37,270.37
4/16/03,269.95,269.95
4/15/03,268.87,268.87
4/14/03,267.33,267.33
4/11/03,268,268
4/10/03,268.74,268.74
4/9/03,269.59,269.59
4/8/03,268.94,268.94
4/7/03,266.32,266.32
4/4/03,267.48,267.48
4/3/03,268.25,268.25
4/2/03,268.52,268.52
4/1/03,271.52,271.52
3/31/03,271.53,271.53
3/28/03,268.68,268.68
3/27/03,267.8,267.8
3/26/03,267.65,267.65
3/25/03,267.34,267.34
3/24/03,267.34,267.34
3/21/03,263.76,263.76
3/20/03,266.29,266.29
3/19/03,268.09,268.09
3/18/03,269.97,269.97
3/17/03,272.24,272.24
3/14/03,275.47,275.47
3/13/03,274.7,274.7
3/12/03,279.12,279.12
3/11/03,278.06,278.06
3/10/03,278.25,278.25
3/7/03,277.21,277.21
3/6/03,276.45,276.45
3/5/03,277.35,277.35
3/4/03,276.74,276.74
3/3/03,276.3,276.3
2/28/03,276.14,276.14
2/27/03,274.14,274.14
2/26/03,273.56,273.56
2/25/03,271.88,271.88
2/24/03,270.66,270.66
2/21/03,269.25,269.25
2/20/03,271.04,271.04
2/19/03,270.26,270.26
2/18/03,268.27,268.27
2/14/03,267.51,267.51
2/13/03,270.12,270.12
2/12/03,268.56,268.56
2/11/03,267.84,267.84
2/10/03,267.85,267.85
2/7/03,269.77,269.77
2/6/03,269,269
2/5/03,266.79,266.79
2/4/03,269.4,269.4
2/3/03,267.79,267.79
1/31/03,267.68,267.68
1/30/03,266.39,266.39
1/29/03,264.85,264.85
1/28/03,266.41,266.41
1/27/03,266.53,266.53
1/24/03,267.79,267.79
1/23/03,265.71,265.71
1/22/03,266.9,266.9
1/21/03,265.32,265.32
1/17/03,264.46,264.46
1/16/03,262.89,262.89
1/15/03,262.56,262.56
1/14/03,261.65,261.65
1/13/03,260.61,260.61
1/10/03,259.39,259.39
1/9/03,259.35,259.35
1/8/03,264.35,264.35
1/7/03,262.79,262.79
1/6/03,262.02,262.02
1/3/03,262.55,262.55
1/2/03,262.35,262.35
12/31/02,268.52,268.52
12/30/02,269.61,269.61
12/27/02,268.84,268.84
12/26/02,266.04,266.04
12/24/02,265.63,265.63
12/23/02,264.06,264.06
12/20/02,264.37,264.37
12/19/02,264.15,264.15
12/18/02,261.45,261.45
12/17/02,259.91,259.91
12/16/02,259.86,259.86
12/13/02,262.18,262.18
12/12/02,264.49,264.49
12/11/02,264.62,264.62
12/10/02,262.77,262.77
12/9/02,261.87,261.87
12/6/02,260.38,260.38
12/5/02,260.53,260.53
12/4/02,258.85,258.85
12/3/02,257.35,257.35
12/2/02,257.59,257.59
11/29/02,257.37,257.37
11/27/02,255.97,255.97
11/26/02,261.24,261.24
11/25/02,258.56,258.56
11/22/02,258.66,258.66
11/21/02,259.33,259.33
11/20/02,261.59,261.59
11/19/02,264.31,264.31
11/18/02,262.85,262.85
11/15/02,261.61,261.61
11/14/02,261.8,261.8
11/13/02,266.6,266.6
11/12/02,266.12,266.12
11/8/02,266.11,266.11
11/7/02,263.19,263.19
11/6/02,257.83,257.83
11/5/02,256.64,256.64
11/4/02,257.34,257.34
11/1/02,258.82,258.82
10/31/02,259.48,259.48
10/30/02,258.49,258.49
10/29/02,259.26,259.26
10/28/02,255.47,255.47
10/25/02,255.74,255.74
10/24/02,254.51,254.51
10/23/02,252.51,252.51
10/22/02,252.84,252.84
10/21/02,253.74,253.74
10/18/02,255.12,255.12
10/17/02,255.4,255.4
10/16/02,258.03,258.03
10/15/02,259.08,259.08
10/11/02,264.25,264.25
10/10/02,268.02,268.02
10/9/02,269.97,269.97
10/8/02,268.07,268.07
10/7/02,268.29,268.29
10/4/02,267.46,267.46
10/3/02,267.11,267.11
10/2/02,267.43,267.43
10/1/02,266.9,266.9
9/30/02,269.53,269.53
9/27/02,268.22,268.22
9/26/02,266.54,266.54
9/25/02,266.79,266.79
9/24/02,270.26,270.26
9/23/02,269.03,269.03
9/20/02,266.51,266.51
9/19/02,267.5,267.5
9/18/02,265.93,265.93
9/17/02,266.1,266.1
9/16/02,265.85,265.85
9/13/02,264.89,264.89
9/12/02,262.68,262.68
9/11/02,260.07,260.07
9/10/02,261.88,261.88
9/9/02,260.54,260.54
9/6/02,260.3,260.3
9/5/02,264.22,264.22
9/4/02,263.1,263.1
9/3/02,262.52,262.52
8/30/02,258.1,258.1
8/29/02,257.01,257.01
8/28/02,255.42,255.42
8/27/02,253.49,253.49
8/26/02,255.79,255.79
8/23/02,255.11,255.11
8/22/02,252.87,252.87
8/21/02,255.43,255.43
8/20/02,256.12,256.12
8/19/02,253.3,253.3
8/16/02,252.23,252.23
8/15/02,255.96,255.96
8/14/02,258.68,258.68
8/13/02,255.75,255.75
8/12/02,253.52,253.52
8/9/02,251.7,251.7
8/8/02,247.94,247.94
8/7/02,249.06,249.06
8/6/02,247.48,247.48
8/5/02,249.9,249.9
8/2/02,249.25,249.25
8/1/02,245.98,245.98
7/31/02,245.29,245.29
7/30/02,242.4,242.4
7/29/02,242.09,242.09
7/26/02,245.03,245.03
7/25/02,245.71,245.71
7/24/02,245.16,245.16
7/23/02,245.93,245.93
7/22/02,245.69,245.69
7/19/02,243.44,243.44
7/18/02,241.98,241.98
7/17/02,241.28,241.28
7/16/02,240.22,240.22
7/15/02,242.73,242.73
7/12/02,243.61,243.61
7/11/02,243.26,243.26
7/10/02,242.61,242.61
7/9/02,240.37,240.37
7/8/02,238.47,238.47
7/5/02,237.52,237.52
7/3/02,240.03,240.03
7/2/02,239.96,239.96
7/1/02,238.15,238.15
6/28/02,237.76,237.76
6/27/02,237.99,237.99
6/26/02,241.14,241.14
6/25/02,238.72,238.72
6/24/02,238.96,238.96
6/21/02,240.9,240.9
6/20/02,239.01,239.01
6/19/02,241.34,241.34
6/18/02,238.74,238.74
6/17/02,238.5,238.5
6/14/02,240.25,240.25
6/13/02,237.25,237.25
6/12/02,236.41,236.41
6/11/02,235.54,235.54
6/10/02,234,234
6/7/02,232.94,232.94
6/6/02,234.13,234.13
6/5/02,233.09,233.09
6/4/02,234.23,234.23
6/3/02,233.82,233.82
5/31/02,233.63,233.63
5/30/02,234.07,234.07
5/29/02,233.16,233.16
5/28/02,231.94,231.94
5/24/02,231.93,231.93
5/23/02,231.55,231.55
5/22/02,232.67,232.67
5/21/02,231.36,231.36
5/20/02,230.38,230.38
5/17/02,228.93,228.93
5/16/02,230.5,230.5
5/15/02,229.29,229.29
5/14/02,228.8,228.8
5/13/02,230.85,230.85
5/10/02,233.14,233.14
5/9/02,232.01,232.01
5/8/02,231.07,231.07
5/7/02,234.53,234.53
5/6/02,234.6,234.6
5/3/02,234.69,234.69
5/2/02,233.27,233.27
5/1/02,234.48,234.48
4/30/02,233.61,233.61
4/29/02,232.76,232.76
4/26/02,233.33,233.33
4/25/02,232.44,232.44
4/24/02,232.42,232.42
4/23/02,230.58,230.58
4/22/02,230.14,230.14
4/19/02,229.65,229.65
4/18/02,228.95,228.95
4/17/02,228.46,228.46
4/16/02,230.49,230.49
4/15/02,231.43,231.43
4/12/02,230.5,230.5
4/11/02,229.82,229.82
4/10/02,228.99,228.99
4/9/02,229.64,229.64
4/8/02,228.9,228.9
4/5/02,229.74,229.74
4/4/02,228.33,228.33
4/3/02,227.91,227.91
4/2/02,226.58,226.58
4/1/02,224.44,224.44
3/29/02,224.4,224.4
3/28/02,224.4,224.4
3/27/02,226.19,226.19
3/26/02,226.06,226.06
3/25/02,224.41,224.41
3/22/02,224.14,224.14
3/21/02,224.63,224.63
3/20/02,223.71,223.71
3/19/02,225.52,225.52
3/18/02,226.35,226.35
3/15/02,225.06,225.06
3/14/02,223.39,223.39
3/13/02,226.37,226.37
3/12/02,225.91,225.91
3/11/02,225.87,225.87
3/8/02,225.88,225.88
3/7/02,227.72,227.72
3/6/02,231.63,231.63
3/5/02,232.99,232.99
3/4/02,232.49,232.49
3/1/02,232.69,232.69
2/28/02,235.28,235.28
2/27/02,236.3,236.3
2/26/02,234.4,234.4
2/25/02,236.19,236.19
2/22/02,236.57,236.57
2/21/02,235.56,235.56
2/20/02,234.92,234.92
2/19/02,234.87,234.87
2/15/02,235.39,235.39
2/14/02,233.74,233.74
2/13/02,232.12,232.12
2/12/02,232.41,232.41
2/11/02,234.14,234.14
2/8/02,234.75,234.75
2/7/02,233.5,233.5
2/6/02,234.54,234.54
2/5/02,235.45,235.45
2/4/02,235.68,235.68
2/1/02,233.78,233.78
1/31/02,232.72,232.72
1/30/02,233.44,233.44
1/29/02,233.61,233.61
1/28/02,231.27,231.27
1/25/02,230.93,230.93
1/24/02,231.11,231.11
1/23/02,231.01,231.01
1/22/02,234.11,234.11
1/18/02,234.38,234.38
1/17/02,232.92,232.92
1/16/02,234.76,234.76
1/15/02,235.16,235.16
1/14/02,233.69,233.69
1/11/02,234.02,234.02
1/10/02,232.49,232.49
1/9/02,229.33,229.33
1/8/02,229.17,229.17
1/7/02,229.38,229.38
1/4/02,226.56,226.56
1/3/02,227.28,227.28
1/2/02,226.37,226.37
12/31/01,229.5,229.5
12/28/01,227.2,227.2
12/27/01,228.56,228.56
12/26/01,227.22,227.22
12/24/01,227.9,227.9
12/21/01,229.1,229.1
12/20/01,229.56,229.56
12/19/01,229.65,229.65
12/18/01,227.26,227.26
12/17/01,224.06,224.06
12/14/01,226.25,226.25
12/13/01,227,227
12/12/01,229.12,229.12
12/11/01,226.92,226.92
12/10/01,225.79,225.79
12/7/01,224.73,224.73
12/6/01,229.17,229.17
12/5/01,232,232
12/4/01,237.56,237.56
12/3/01,235.46,235.46
11/30/01,234.56,234.56
11/29/01,235.1,235.1
11/28/01,231.98,231.98
11/27/01,231.97,231.97
11/26/01,231.58,231.58
11/23/01,231.71,231.71
11/21/01,232.76,232.76
11/20/01,234.7,234.7
11/19/01,237.98,237.98
11/16/01,234.7,234.7
11/15/01,237.96,237.96
11/14/01,243.69,243.69
11/13/01,246.91,246.91
11/9/01,248.34,248.34
11/8/01,248.51,248.51
11/7/01,251.22,251.22
11/6/01,248.17,248.17
11/5/01,247.92,247.92
11/2/01,245.19,245.19
11/1/01,249.6,249.6
10/31/01,247.69,247.69
10/30/01,240.87,240.87
10/29/01,240.28,240.28
10/26/01,239.37,239.37
10/25/01,239.03,239.03
10/24/01,237.94,237.94
10/23/01,235.9,235.9
10/22/01,236.37,236.37
10/19/01,235.96,235.96
10/18/01,237.36,237.36
10/17/01,237.08,237.08
10/16/01,236.23,236.23
10/15/01,235.36,235.36
10/12/01,233.67,233.67
10/11/01,234.09,234.09
10/10/01,235.83,235.83
10/9/01,235,235
10/5/01,236.85,236.85
10/4/01,237.04,237.04
10/3/01,236.7,236.7
10/2/01,236.27,236.27
10/1/01,235.1,235.1
9/28/01,233.79,233.79
9/27/01,233.15,233.15
9/26/01,231.4,231.4
9/25/01,228.92,228.92
9/24/01,228.65,228.65
9/21/01,228.34,228.34
9/20/01,227.1,227.1
9/19/01,229.12,229.12
9/18/01,229.11,229.11
9/17/01,232.79,232.79
9/14/01,234.63,234.63
9/10/01,232.17,232.17
9/7/01,233.07,233.07
9/6/01,231.97,231.97
9/5/01,229.76,229.76
9/4/01,229.46,229.46
8/31/01,233.24,233.24
8/30/01,232.98,232.98
8/29/01,233.27,233.27
8/28/01,231.81,231.81
8/27/01,230.08,230.08
8/24/01,230.53,230.53
8/23/01,231.55,231.55
8/22/01,230.5,230.5
8/21/01,230.29,230.29
8/20/01,229.91,229.91
8/17/01,230.82,230.82
8/16/01,229.04,229.04
8/15/01,228.06,228.06
